fips,report_date,total_jail_population,pretrial_population,cases
47003,2014-07-31,196.0,62.0,
47003,2015-07-31,224.0,77.0,
47003,2015-08-31,172.0,74.0,
47003,2015-09-30,171.0,72.0,
47003,2015-10-31,202.0,76.0,
47003,2015-11-30,184.0,71.0,
47003,2015-12-31,189.0,78.0,
47003,2016-01-31,220.0,94.0,
47003,2016-02-29,214.0,88.0,
47003,2016-03-31,207.0,92.0,
47003,2016-04-30,228.0,102.0,
47003,2016-05-31,202.0,87.0,
47003,2016-06-30,203.0,92.0,
47003,2016-07-31,205.0,90.0,
47003,2016-08-31,192.0,88.0,
47003,2016-09-30,213.0,119.0,
47003,2016-10-31,211.0,114.0,
47003,2016-11-30,202.0,81.0,
47003,2016-12-31,190.0,93.0,
47003,2017-01-31,215.0,106.0,
47003,2017-02-28,229.0,100.0,
47003,2017-03-31,226.0,89.0,
47003,2017-04-30,253.0,94.0,
47003,2017-05-31,217.0,91.0,
47003,2017-06-30,245.0,88.0,
47003,2017-07-31,243.0,97.0,
47003,2017-08-31,240.0,106.0,
47003,2017-09-30,231.0,113.0,
47003,2017-10-31,224.0,94.0,
47003,2017-11-30,224.0,105.0,
47003,2017-12-31,238.0,137.0,
47003,2018-01-31,222.0,106.0,
47003,2018-02-28,200.0,99.0,
47003,2018-03-31,203.0,84.0,
47003,2018-04-30,187.0,83.0,
47003,2018-05-31,194.0,80.0,
47003,2018-06-30,195.0,88.0,
47003,2018-07-31,209.0,94.0,
47003,2018-08-31,212.0,93.0,
47003,2018-09-30,212.0,108.0,
47003,2018-10-31,202.0,80.0,
47003,2018-11-30,207.0,80.0,
47003,2018-12-31,228.0,112.0,
47003,2019-01-31,222.0,101.0,
47003,2019-02-28,223.0,94.0,
47003,2019-03-31,207.0,72.0,
47003,2019-04-30,220.0,80.0,
47003,2019-05-31,236.0,100.0,
47003,2019-06-30,242.0,125.0,
47003,2019-07-31,221.0,99.0,
47003,2019-08-31,223.0,120.0,
47003,2019-09-30,231.0,113.0,
47003,2019-10-31,210.0,99.0,
47003,2019-11-30,194.0,89.0,
47003,2019-12-31,178.0,102.0,
47003,2020-01-31,185.0,84.0,
47003,2020-02-29,206.0,90.0,
47003,2020-03-31,186.0,90.0,2
47003,2020-04-30,153.0,88.0,173
47003,2020-05-31,153.0,88.0,283
47003,2020-06-30,156.0,84.0,513
47003,2020-07-31,184.0,82.0,823
47003,2020-08-31,200.0,91.0,1114
47003,2020-09-30,188.0,93.0,1380
47003,2020-10-31,168.0,100.0,1822
47003,2020-11-30,178.0,99.0,2851
47003,2020-12-31,158.0,97.0,4548
47003,2021-01-31,173.0,107.0,5547
47003,2021-02-28,184.0,133.0,5789
47003,2021-03-31,162.0,102.0,6226
47003,2021-04-30,146.0,83.0,6495
47003,2021-05-31,188.0,111.0,6546
47003,2021-06-30,184.0,107.0,6720
47003,2021-07-31,219.0,133.0,6837
47003,2021-08-31,202.0,110.0,7676
47003,2021-09-30,185.0,106.0,8737
47003,2021-10-31,187.0,105.0,9195
47003,2021-11-30,189.0,110.0,9528
47003,2021-12-31,158.0,93.0,10042
47003,2022-01-31,157.0,81.0,12723
47003,2022-02-28,200.0,95.0,14826
47005,2000-07-31,46.0,15.0,
47005,2001-07-31,60.0,19.0,
47005,2002-07-31,77.0,27.0,
47005,2003-07-31,75.0,33.0,
47005,2004-07-31,52.0,19.0,
47005,2005-07-31,52.0,20.0,
47005,2006-07-31,66.0,25.0,
47005,2007-07-31,66.0,43.0,
47005,2008-07-31,40.0,21.0,
47005,2009-07-31,50.0,11.0,
47005,2010-07-31,45.0,,
47005,2011-07-31,79.0,31.0,
47005,2012-07-31,73.0,21.0,
47005,2013-07-31,47.0,10.0,
47005,2014-07-31,69.0,20.0,
47005,2015-07-31,77.0,31.0,
47005,2015-08-31,78.0,33.0,
47005,2015-09-30,86.0,26.0,
47005,2015-10-31,102.0,35.0,
47005,2015-11-30,77.0,34.0,
47005,2015-12-31,81.0,33.0,
47005,2016-01-31,82.0,35.0,
47005,2016-02-29,73.0,25.0,
47005,2016-03-31,76.0,28.0,
47005,2016-04-30,71.0,26.0,
47005,2016-05-31,77.0,37.0,
47005,2016-06-30,75.0,39.0,
47005,2016-07-31,62.0,23.0,
47005,2016-08-31,56.0,21.0,
47005,2016-09-30,62.0,26.0,
47005,2016-10-31,63.0,34.0,
47005,2016-11-30,69.0,41.0,
47005,2016-12-31,71.0,36.0,
47005,2017-01-31,77.0,42.0,
47005,2017-02-28,68.0,37.0,
47005,2017-03-31,74.0,37.0,
47005,2017-04-30,74.0,40.0,
47005,2017-05-31,76.0,33.0,
47005,2017-06-30,82.0,40.0,
47005,2017-07-31,80.0,39.0,
47005,2017-08-31,63.0,33.0,
47005,2017-09-30,70.0,37.0,
47005,2017-10-31,56.0,40.0,
47005,2017-11-30,65.0,50.0,
47005,2017-12-31,59.0,21.0,
47005,2018-01-31,74.0,42.0,
47005,2018-02-28,80.0,52.0,
47005,2018-03-31,79.0,53.0,
47005,2018-04-30,73.0,45.0,
47005,2018-05-31,77.0,38.0,
47005,2018-06-30,98.0,52.0,
47005,2018-07-31,90.0,56.0,
47005,2018-08-31,104.0,65.0,
47005,2018-09-30,115.0,77.0,
47005,2018-10-31,91.0,60.0,
47005,2018-11-30,81.0,48.0,
47005,2018-12-31,80.0,52.0,
47005,2019-01-31,85.0,51.0,
47005,2019-02-28,95.0,62.0,
47005,2019-03-31,110.0,55.0,
47005,2019-04-30,112.0,59.0,
47005,2019-05-31,132.0,74.0,
47005,2019-06-30,134.0,75.0,
47005,2019-07-31,122.0,66.0,
47005,2019-08-31,134.0,64.0,
47005,2019-09-30,121.0,60.0,
47005,2019-10-31,125.0,63.0,
47005,2019-11-30,112.0,59.0,
47005,2019-12-31,107.0,34.0,
47005,2020-01-31,107.0,34.0,
47005,2020-02-29,119.0,39.0,
47005,2020-03-31,83.0,24.0,4
47005,2020-04-30,74.0,27.0,6
47005,2020-05-31,84.0,38.0,7
47005,2020-06-30,94.0,42.0,12
47005,2020-07-31,99.0,38.0,80
47005,2020-08-31,111.0,60.0,257
47005,2020-09-30,98.0,53.0,342
47005,2020-10-31,98.0,53.0,440
47005,2020-11-30,79.0,49.0,842
47005,2020-12-31,83.0,46.0,1168
47005,2021-01-31,72.0,39.0,1373
47005,2021-02-28,69.0,38.0,1507
47005,2021-03-31,68.0,39.0,1571
47005,2021-04-30,66.0,41.0,1652
47005,2021-05-31,69.0,46.0,1679
47005,2021-06-30,71.0,48.0,1687
47005,2021-07-31,59.0,43.0,1742
47005,2021-08-31,62.0,45.0,2076
47005,2021-09-30,58.0,42.0,2620
47005,2021-10-31,67.0,47.0,2800
47005,2021-11-30,76.0,51.0,2967
47005,2021-12-31,60.0,44.0,3153
47005,2022-01-31,56.0,45.0,3746
47005,2022-02-28,66.0,51.0,4386
47007,2000-07-31,12.0,,
47007,2001-07-31,22.0,10.0,
47007,2002-07-31,21.0,10.0,
47007,2003-07-31,20.0,5.0,
47007,2004-07-31,24.0,15.0,
47007,2005-07-31,17.0,10.0,
47007,2006-07-31,23.0,14.0,
47007,2007-07-31,,,
47007,2008-07-31,8.0,2.0,
47007,2009-07-31,9.0,6.0,
47007,2010-07-31,12.0,7.0,
47007,2011-07-31,90.0,17.0,
47007,2012-07-31,93.0,18.0,
47007,2013-07-31,81.0,26.0,
47007,2014-07-31,88.0,19.0,
47007,2015-07-31,98.0,16.0,
47007,2015-08-31,101.0,19.0,
47007,2015-09-30,94.0,14.0,
47007,2015-10-31,97.0,15.0,
47007,2015-11-30,103.0,21.0,
47007,2015-12-31,92.0,15.0,
47007,2016-01-31,94.0,14.0,
47007,2016-02-29,97.0,16.0,
47007,2016-03-31,97.0,19.0,
47007,2016-04-30,105.0,22.0,
47007,2016-05-31,98.0,15.0,
47007,2016-06-30,97.0,20.0,
47007,2016-07-31,94.0,23.0,
47007,2016-08-31,85.0,11.0,
47007,2016-09-30,87.0,17.0,
47007,2016-10-31,97.0,21.0,
47007,2016-11-30,91.0,22.0,
47007,2016-12-31,98.0,25.0,
47007,2017-01-31,87.0,11.0,
47007,2017-02-28,104.0,25.0,
47007,2017-03-31,99.0,21.0,
47007,2017-04-30,92.0,18.0,
47007,2017-05-31,100.0,19.0,
47007,2017-06-30,113.0,,
47007,2017-07-31,104.0,16.0,
47007,2017-08-31,110.0,28.0,
47007,2017-09-30,110.0,28.0,
47007,2017-10-31,107.0,34.0,
47007,2017-11-30,105.0,,
47007,2017-12-31,96.0,35.0,
47007,2018-01-31,92.0,,
47007,2018-02-28,100.0,49.0,
47007,2018-03-31,104.0,46.0,
47007,2018-04-30,86.0,35.0,
47007,2018-05-31,87.0,41.0,
47007,2018-06-30,82.0,35.0,
47007,2018-07-31,92.0,40.0,
47007,2018-08-31,91.0,41.0,
47007,2018-09-30,95.0,53.0,
47007,2018-10-31,98.0,55.0,
47007,2018-11-30,94.0,52.0,
47007,2018-12-31,94.0,48.0,
47007,2019-01-31,95.0,45.0,
47007,2019-02-28,90.0,42.0,
47007,2019-03-31,97.0,42.0,
47007,2019-04-30,95.0,36.0,
47007,2019-05-31,98.0,41.0,
47007,2019-06-30,112.0,53.0,
47007,2019-07-31,102.0,44.0,
47007,2019-08-31,106.0,42.0,
47007,2019-09-30,100.0,46.0,
47007,2019-10-31,139.0,69.0,
47007,2019-11-30,148.0,66.0,
47007,2019-12-31,142.0,55.0,
47007,2020-01-31,148.0,62.0,
47007,2020-02-29,136.0,57.0,
47007,2020-03-31,118.0,43.0,2
47007,2020-04-30,95.0,26.0,594
47007,2020-05-31,111.0,40.0,607
47007,2020-06-30,123.0,44.0,617
47007,2020-07-31,127.0,51.0,659
47007,2020-08-31,120.0,43.0,775
47007,2020-09-30,128.0,48.0,864
47007,2020-10-31,132.0,56.0,1045
47007,2020-11-30,143.0,72.0,1189
47007,2020-12-31,122.0,57.0,1565
47007,2021-01-31,120.0,55.0,1831
47007,2021-02-28,108.0,47.0,2001
47007,2021-03-31,87.0,11.0,2068
47007,2021-04-30,96.0,16.0,2119
47007,2021-05-31,98.0,15.0,2185
47007,2021-06-30,101.0,24.0,2217
47007,2021-07-31,96.0,,2292
47007,2021-08-31,98.0,29.0,2806
47007,2021-09-30,83.0,23.0,3344
47007,2021-10-31,84.0,18.0,3494
47007,2021-11-30,82.0,17.0,3561
47007,2021-12-31,78.0,20.0,3657
47007,2022-01-31,72.0,13.0,4161
47007,2022-02-28,77.0,16.0,4618
47009,2000-07-31,276.0,67.0,
47009,2001-07-31,265.0,65.0,
47009,2002-07-31,310.0,78.0,
47009,2003-07-31,323.0,74.0,
47009,2004-07-31,335.0,95.0,
47009,2005-07-31,344.0,107.0,
47009,2006-07-31,350.0,118.0,
47009,2007-07-31,409.0,153.0,
47009,2008-07-31,398.0,133.0,
47009,2009-07-31,367.0,170.0,
47009,2010-07-31,457.0,170.0,
47009,2011-07-31,435.0,204.0,
47009,2012-07-31,578.0,223.0,
47009,2013-07-31,459.0,204.0,
47009,2014-07-31,480.0,202.0,
47009,2015-07-31,552.0,176.0,
47009,2015-08-31,573.0,201.0,
47009,2015-09-30,582.0,216.0,
47009,2015-10-31,553.0,213.0,
47009,2015-11-30,528.0,204.0,
47009,2015-12-31,512.0,173.0,
47009,2016-01-31,540.0,203.0,
47009,2016-02-29,524.0,165.0,
47009,2016-03-31,520.0,179.0,
47009,2016-04-30,493.0,184.0,
47009,2016-05-31,501.0,224.0,
47009,2016-06-30,471.0,222.0,
47009,2016-07-31,442.0,244.0,
47009,2016-08-31,444.0,221.0,
47009,2016-09-30,459.0,199.0,
47009,2016-10-31,409.0,204.0,
47009,2016-11-30,422.0,216.0,
47009,2016-12-31,443.0,226.0,
47009,2017-01-31,458.0,208.0,
47009,2017-02-28,497.0,242.0,
47009,2017-03-31,516.0,244.0,
47009,2017-04-30,512.0,244.0,
47009,2017-05-31,507.0,251.0,
47009,2017-06-30,548.0,274.0,
47009,2017-07-31,578.0,275.0,
47009,2017-08-31,547.0,279.0,
47009,2017-09-30,595.0,287.0,
47009,2017-10-31,526.0,267.0,
47009,2017-11-30,538.0,253.0,
47009,2017-12-31,469.0,196.0,
47009,2018-01-31,531.0,272.0,
47009,2018-02-28,566.0,289.0,
47009,2018-03-31,556.0,279.0,
47009,2018-04-30,590.0,293.0,
47009,2018-05-31,597.0,288.0,
47009,2018-06-30,590.0,274.0,
47009,2018-07-31,585.0,243.0,
47009,2018-08-31,539.0,194.0,
47009,2018-09-30,583.0,240.0,
47009,2018-10-31,570.0,240.0,
47009,2018-11-30,568.0,226.0,
47009,2018-12-31,546.0,232.0,
47009,2019-01-31,458.0,270.0,
47009,2019-02-28,579.0,266.0,
47009,2019-03-31,599.0,291.0,
47009,2019-04-30,592.0,263.0,
47009,2019-05-31,601.0,273.0,
47009,2019-06-30,621.0,273.0,
47009,2019-07-31,657.0,303.0,
47009,2019-08-31,657.0,303.0,
47009,2019-09-30,618.0,292.0,
47009,2019-10-31,574.0,266.0,
47009,2019-11-30,567.0,261.0,
47009,2019-12-31,549.0,238.0,
47009,2020-01-31,553.0,251.0,
47009,2020-02-29,532.0,206.0,
47009,2020-03-31,466.0,166.0,25
47009,2020-04-30,366.0,113.0,56
47009,2020-05-31,390.0,149.0,91
47009,2020-06-30,392.0,113.0,173
47009,2020-07-31,501.0,217.0,1043
47009,2020-08-31,530.0,228.0,2010
47009,2020-09-30,531.0,230.0,2589
47009,2020-10-31,498.0,225.0,3595
47009,2020-11-30,444.0,198.0,5752
47009,2020-12-31,448.0,215.0,9976
47009,2021-01-31,457.0,219.0,12645
47009,2021-02-28,469.0,206.0,14036
47009,2021-03-31,403.0,183.0,14698
47009,2021-04-30,436.0,229.0,15388
47009,2021-05-31,452.0,223.0,15617
47009,2021-06-30,462.0,223.0,15937
47009,2021-07-31,454.0,231.0,16334
47009,2021-08-31,465.0,228.0,18924
47009,2021-09-30,432.0,203.0,22755
47009,2021-10-31,468.0,229.0,23759
47009,2021-11-30,435.0,203.0,24511
47009,2021-12-31,463.0,195.0,25852
47009,2022-01-31,449.0,215.0,33274
47009,2022-02-28,464.0,216.0,38653
47011,2000-07-31,161.0,45.0,
47011,2001-07-31,166.0,65.0,
47011,2002-07-31,198.0,83.0,
47011,2003-07-31,206.0,112.0,
47011,2004-07-31,385.0,171.0,
47011,2005-07-31,428.0,199.0,
47011,2006-07-31,396.0,116.0,
47011,2007-07-31,359.0,93.0,
47011,2008-07-31,356.0,92.0,
47011,2009-07-31,384.0,114.0,
47011,2010-07-31,439.0,168.0,
47011,2011-07-31,363.0,126.0,
47011,2012-07-31,407.0,121.0,
47011,2013-07-31,453.0,124.0,
47011,2014-07-31,425.0,126.0,
47011,2015-07-31,488.0,152.0,
47011,2015-08-31,471.0,146.0,
47011,2015-09-30,494.0,166.0,
47011,2015-10-31,525.0,191.0,
47011,2015-11-30,512.0,192.0,
47011,2015-12-31,510.0,182.0,
47011,2016-01-31,506.0,183.0,
47011,2016-02-29,519.0,196.0,
47011,2016-03-31,501.0,201.0,
47011,2016-04-30,520.0,201.0,
47011,2016-05-31,560.0,235.0,
47011,2016-06-30,479.0,199.0,
47011,2016-07-31,529.0,227.0,
47011,2016-08-31,515.0,197.0,
47011,2016-09-30,480.0,193.0,
47011,2016-10-31,471.0,180.0,
47011,2016-11-30,453.0,165.0,
47011,2016-12-31,426.0,163.0,
47011,2017-01-31,436.0,178.0,
47011,2017-02-28,455.0,157.0,
47011,2017-03-31,470.0,180.0,
47011,2017-04-30,492.0,205.0,
47011,2017-05-31,503.0,211.0,
47011,2017-06-30,506.0,213.0,
47011,2017-07-31,495.0,189.0,
47011,2017-08-31,507.0,175.0,
47011,2017-09-30,527.0,199.0,
47011,2017-10-31,523.0,164.0,
47011,2017-11-30,529.0,180.0,
47011,2017-12-31,527.0,188.0,
47011,2018-01-31,535.0,193.0,
47011,2018-02-28,549.0,192.0,
47011,2018-03-31,484.0,216.0,
47011,2018-04-30,530.0,217.0,
47011,2018-05-31,523.0,199.0,
47011,2018-06-30,525.0,203.0,
47011,2018-07-31,554.0,195.0,
47011,2018-08-31,587.0,206.0,
47011,2018-09-30,546.0,196.0,
47011,2018-10-31,526.0,164.0,
47011,2018-11-30,541.0,171.0,
47011,2018-12-31,512.0,168.0,
47011,2019-01-31,522.0,183.0,
47011,2019-02-28,507.0,186.0,
47011,2019-03-31,551.0,203.0,
47011,2019-04-30,541.0,176.0,
47011,2019-05-31,554.0,211.0,
47011,2019-06-30,526.0,181.0,
47011,2019-07-31,547.0,195.0,
47011,2019-08-31,540.0,205.0,
47011,2019-09-30,557.0,213.0,
47011,2019-10-31,507.0,174.0,
47011,2019-11-30,505.0,193.0,
47011,2019-12-31,479.0,176.0,
47011,2020-01-31,481.0,179.0,
47011,2020-02-29,492.0,214.0,
47011,2020-03-31,341.0,130.0,10
47011,2020-04-30,278.0,99.0,49
47011,2020-05-31,303.0,129.0,122
47011,2020-06-30,327.0,163.0,550
47011,2020-07-31,391.0,193.0,1651
47011,2020-08-31,420.0,195.0,2473
47011,2020-09-30,417.0,196.0,2988
47011,2020-10-31,417.0,81.0,3753
47011,2020-11-30,392.0,176.0,5469
47011,2020-12-31,381.0,82.0,9120
47011,2021-01-31,280.0,158.0,11580
47011,2021-02-28,344.0,171.0,12867
47011,2021-03-31,343.0,84.0,14035
47011,2021-04-30,353.0,203.0,14920
47011,2021-05-31,343.0,188.0,15192
47011,2021-06-30,433.0,224.0,15293
47011,2021-07-31,357.0,194.0,15629
47011,2021-08-31,401.0,107.0,18230
47011,2021-09-30,368.0,227.0,21407
47011,2021-10-31,416.0,237.0,22157
47011,2021-11-30,432.0,211.0,22659
47011,2021-12-31,480.0,242.0,23701
47011,2022-01-31,483.0,246.0,29481
47011,2022-02-28,507.0,274.0,32832
47013,2000-07-31,82.0,41.0,
47013,2001-07-31,77.0,34.0,
47013,2002-07-31,78.0,41.0,
47013,2003-07-31,93.0,49.0,
47013,2004-07-31,80.0,57.0,
47013,2005-07-31,83.0,59.0,
47013,2006-07-31,114.0,53.0,
47013,2007-07-31,135.0,102.0,
47013,2008-07-31,144.0,87.0,
47013,2009-07-31,156.0,100.0,
47013,2010-07-31,142.0,80.0,
47013,2011-07-31,255.0,172.0,
47013,2012-07-31,201.0,107.0,
47013,2013-07-31,178.0,104.0,
47013,2014-07-31,144.0,92.0,
47013,2015-07-31,220.0,133.0,
47013,2015-08-31,210.0,122.0,
47013,2015-09-30,208.0,106.0,
47013,2015-10-31,221.0,132.0,
47013,2015-11-30,235.0,137.0,
47013,2015-12-31,230.0,144.0,
47013,2016-01-31,251.0,147.0,
47013,2016-02-29,223.0,132.0,
47013,2016-03-31,248.0,150.0,
47013,2016-04-30,253.0,143.0,
47013,2016-05-31,257.0,149.0,
47013,2016-06-30,261.0,157.0,
47013,2016-07-31,238.0,137.0,
47013,2016-08-31,254.0,146.0,
47013,2016-09-30,223.0,104.0,
47013,2016-10-31,230.0,109.0,
47013,2016-11-30,234.0,109.0,
47013,2016-12-31,258.0,141.0,
47013,2017-01-31,245.0,123.0,
47013,2017-02-28,256.0,145.0,
47013,2017-03-31,251.0,117.0,
47013,2017-04-30,269.0,142.0,
47013,2017-05-31,248.0,104.0,
47013,2017-06-30,271.0,115.0,
47013,2017-07-31,256.0,122.0,
47013,2017-08-31,253.0,125.0,
47013,2017-09-30,254.0,114.0,
47013,2017-10-31,268.0,120.0,
47013,2017-11-30,278.0,129.0,
47013,2017-12-31,265.0,145.0,
47013,2018-01-31,273.0,125.0,
47013,2018-02-28,287.0,129.0,
47013,2018-03-31,291.0,137.0,
47013,2018-04-30,276.0,111.0,
47013,2018-05-31,261.0,105.0,
47013,2018-06-30,261.0,110.0,
47013,2018-07-31,290.0,141.0,
47013,2018-08-31,294.0,135.0,
47013,2018-09-30,280.0,106.0,
47013,2018-10-31,303.0,144.0,
47013,2018-11-30,285.0,125.0,
47013,2018-12-31,286.0,77.0,
47013,2019-01-31,272.0,65.0,
47013,2019-02-28,258.0,44.0,
47013,2019-03-31,293.0,75.0,
47013,2019-04-30,271.0,46.0,
47013,2019-05-31,290.0,60.0,
47013,2019-06-30,302.0,61.0,
47013,2019-07-31,340.0,81.0,
47013,2019-08-31,360.0,119.0,
47013,2019-09-30,328.0,56.0,
47013,2019-10-31,313.0,66.0,
47013,2019-11-30,303.0,68.0,
47013,2019-12-31,297.0,65.0,
47013,2020-01-31,311.0,76.0,
47013,2020-02-29,322.0,74.0,
47013,2020-03-31,268.0,38.0,4
47013,2020-04-30,236.0,30.0,15
47013,2020-05-31,252.0,26.0,18
47013,2020-06-30,252.0,37.0,36
47013,2020-07-31,252.0,37.0,190
47013,2020-08-31,243.0,36.0,328
47013,2020-09-30,264.0,58.0,467
47013,2020-10-31,257.0,52.0,1130
47013,2020-11-30,232.0,35.0,1603
47013,2020-12-31,203.0,23.0,2782
47013,2021-01-31,218.0,43.0,3470
47013,2021-02-28,198.0,31.0,3800
47013,2021-03-31,194.0,37.0,4008
47013,2021-04-30,177.0,43.0,4140
47013,2021-05-31,196.0,63.0,4198
47013,2021-06-30,202.0,57.0,4197
47013,2021-07-31,245.0,108.0,4282
47013,2021-08-31,223.0,85.0,4973
47013,2021-09-30,239.0,102.0,6528
47013,2021-10-31,216.0,83.0,7268
47013,2021-11-30,216.0,62.0,7543
47013,2021-12-31,225.0,85.0,8026
47013,2022-01-31,227.0,84.0,9870
47013,2022-02-28,272.0,117.0,11694
47015,2000-07-31,55.0,14.0,
47015,2001-07-31,27.0,8.0,
47015,2002-07-31,53.0,11.0,
47015,2003-07-31,55.0,,
47015,2004-07-31,77.0,15.0,
47015,2005-07-31,48.0,19.0,
47015,2006-07-31,54.0,23.0,
47015,2007-07-31,55.0,27.0,
47015,2008-07-31,57.0,24.0,
47015,2009-07-31,66.0,32.0,
47015,2010-07-31,77.0,30.0,
47015,2011-07-31,76.0,45.0,
47015,2012-07-31,57.0,23.0,
47015,2013-07-31,69.0,37.0,
47015,2014-07-31,49.0,25.0,
47015,2015-07-31,68.0,33.0,
47015,2015-08-31,67.0,28.0,
47015,2015-09-30,71.0,24.0,
47015,2015-10-31,60.0,17.0,
47015,2015-11-30,57.0,22.0,
47015,2015-12-31,57.0,20.0,
47015,2016-01-31,60.0,23.0,
47015,2016-02-29,64.0,27.0,
47015,2016-03-31,41.0,15.0,
47015,2016-04-30,48.0,23.0,
47015,2016-05-31,56.0,25.0,
47015,2016-06-30,59.0,27.0,
47015,2016-07-31,54.0,24.0,
47015,2016-08-31,57.0,29.0,
47015,2016-09-30,65.0,26.0,
47015,2016-10-31,50.0,32.0,
47015,2016-11-30,45.0,22.0,
47015,2016-12-31,49.0,28.0,
47015,2017-01-31,64.0,34.0,
47015,2017-02-28,64.0,36.0,
47015,2017-03-31,78.0,45.0,
47015,2017-04-30,73.0,43.0,
47015,2017-05-31,66.0,27.0,
47015,2017-06-30,66.0,31.0,
47015,2017-07-31,74.0,31.0,
47015,2017-08-31,70.0,32.0,
47015,2017-09-30,61.0,21.0,
47015,2017-10-31,70.0,34.0,
47015,2017-11-30,60.0,34.0,
47015,2017-12-31,56.0,22.0,
47015,2018-01-31,63.0,24.0,
47015,2018-02-28,68.0,30.0,
47015,2018-03-31,58.0,19.0,
47015,2018-04-30,58.0,19.0,
47015,2018-05-31,61.0,32.0,
47015,2018-06-30,67.0,33.0,
47015,2018-07-31,73.0,34.0,
47015,2018-08-31,58.0,24.0,
47015,2018-09-30,61.0,23.0,
47015,2018-10-31,51.0,21.0,
47015,2018-11-30,55.0,27.0,
47015,2018-12-31,48.0,26.0,
