fips,report_date,total_jail_population
47031,2017-01-31,420
47031,2016-05-31,383
47031,2016-07-31,407
47059,2019-05-31,397
47059,2019-07-31,443
47059,2021-01-31,299
47059,2019-02-28,389
47059,2019-01-31,394
47059,2018-02-28,404
47059,2017-12-31,417
47059,2018-05-31,450
47059,2017-09-30,412
47059,2019-11-30,410
47059,2018-11-30,454
47059,2017-06-30,433
47059,2020-08-31,306
47059,2019-09-30,393
47059,2018-04-30,456
47059,2017-08-31,436
47059,2019-10-31,389
47059,2021-03-31,349
47059,2018-06-30,448
47059,2018-12-31,437
47059,2018-08-31,488
47059,2020-04-30,251
47059,2017-07-31,447
47059,2020-10-31,307
47059,2020-03-31,308
47059,2020-07-31,296
47059,2021-02-28,297
47059,2020-06-30,278
47059,2019-04-30,404
47059,2017-10-31,408
47059,2019-12-31,402
47059,2020-02-29,380
47059,2020-12-31,300
47059,2018-03-31,459
47059,2017-11-30,411
47059,2020-09-30,300
47059,2020-05-31,274
47059,2018-07-31,463
47059,2018-10-31,460
47059,2018-09-30,477
47059,2018-01-31,394
47059,2019-08-31,436
47059,2020-11-30,325
47059,2019-03-31,412
47059,2019-06-30,415
47059,2020-01-31,349
47155,2018-12-31,507
47155,2018-05-31,495
47155,2017-10-31,501
47155,2019-03-31,529
47155,2019-06-30,559
47155,2019-07-31,564
47155,2018-06-30,494
47155,2017-12-31,475
47155,2020-01-31,555
47155,2018-09-30,482
47155,2017-09-30,505
47155,2018-10-31,487
47155,2019-08-31,609
47155,2019-01-31,527
47155,2017-11-30,489
47155,2019-09-30,562
47155,2018-08-31,502
47155,2019-05-31,474
47155,2017-08-31,531
47155,2019-02-28,516
47155,2019-11-30,563
47155,2018-04-30,479
47155,2019-04-30,538
47155,2019-12-31,538
47155,2019-10-31,543
47155,2018-07-31,572
47155,2018-11-30,511
47127,2015-11-30,27
47127,2014-07-31,16
47127,2016-01-31,21
47127,2015-10-31,18
47127,2015-08-31,23
47127,2016-03-31,17
47127,2001-07-31,0
47127,2016-06-30,18
47127,2016-05-31,22
47127,2016-04-30,28
47127,2015-09-30,20
47127,2015-07-31,20
47127,2016-02-29,17
47127,2015-12-31,27
47083,2001-07-31,26
47083,2000-07-31,16
47027,2000-07-31,11
47027,2001-07-31,11
47129,2001-07-31,0
47023,2005-07-31,35
47023,2003-07-31,8
47023,2004-07-31,27
47023,2002-07-31,19
47161,2012-07-31,20
47161,2001-07-31,0
47161,2013-07-31,17
47161,2011-07-31,22
47057,2004-07-31,18
47057,2003-07-31,26
47057,2001-07-31,21
47057,2005-07-31,18
47057,2000-07-31,19
47057,2006-07-31,49
47175,2001-07-31,0
47153,2001-07-31,0
47161,2014-07-31,24
47161,2015-11-30,19
47161,2015-08-31,21
47161,2015-10-31,21
47161,2015-09-30,20
47161,2015-07-31,22
47127,2007-07-31,27
47127,2011-07-31,20
47127,2010-07-31,26
47127,2012-07-31,14
47127,2002-07-31,20
47127,2013-07-31,18
47127,2000-07-31,13
47127,2004-07-31,14
47127,2006-07-31,22
47127,2003-07-31,15
47127,2009-07-31,18
47127,2005-07-31,17
47127,2008-07-31,21
47133,2000-07-31,22
47049,2013-07-31,31
47049,2012-07-31,65
47049,2006-07-31,41
47049,2001-07-31,34
47049,2014-07-31,53
47049,2000-07-31,21
47049,2005-07-31,41
47049,2004-07-31,35
47049,2009-07-31,39
47049,2007-07-31,21
47049,2003-07-31,32
47049,2002-07-31,23
47049,2011-07-31,36
47049,2008-07-31,31
47049,2010-07-31,41
47163,2000-07-31,470
47163,2018-01-31,752
47163,2019-05-31,958
47163,2016-03-31,676
47163,2016-07-31,713
47163,2016-05-31,707
47163,2017-03-31,674
47163,2020-06-30,737
47163,2018-02-28,769
47163,2017-05-31,725
47163,2018-06-30,835
47163,2013-07-31,636
47163,2017-04-30,724
47163,2019-10-31,1070
47163,2016-06-30,689
47163,2018-05-31,825
47163,2016-08-31,674
47163,2017-12-31,689
47163,2020-02-29,908
47163,2020-11-30,704
47163,2020-03-31,652
47163,2015-11-30,628
47163,2016-12-31,635
47163,2021-02-28,704
47163,2018-03-31,760
47163,2017-09-30,843
47163,2021-03-31,663
47163,2016-04-30,676
47163,2017-11-30,763
47163,2018-08-31,904
47163,2016-02-29,647
47163,2017-10-31,780
47163,2016-09-30,635
47163,2018-12-31,883
47163,2019-09-30,1009
47163,2017-07-31,772
47163,2019-02-28,988
47163,2015-08-31,635
47163,2017-08-31,837
47163,2019-04-30,1027
47163,2018-04-30,757
47163,2019-06-30,958
47163,2021-01-31,659
47163,2020-05-31,707
47163,2020-07-31,775
47163,2020-08-31,727
47163,2018-11-30,681
47163,2014-07-31,652
47163,2019-03-31,926
47163,2017-02-28,697
47163,2019-08-31,1024
47163,2020-01-31,933
47163,2018-10-31,863
47163,2015-07-31,644
47163,2018-07-31,844
47163,2017-01-31,713
47163,2019-01-31,953
47163,2015-12-31,590
47163,2020-12-31,659
47163,2016-01-31,697
47163,2020-09-30,802
47163,2020-10-31,786
47163,2015-10-31,657
47163,2019-07-31,1001
47163,2016-10-31,681
47163,2016-11-30,659
47163,2019-12-31,904
47163,2015-09-30,647
47163,2019-11-30,911
47163,2020-04-30,605
47163,2018-09-30,928
47163,2017-06-30,723
47103,2017-09-30,188
47103,2021-01-31,81
47103,2016-10-31,114
47103,2017-08-31,173
47103,2018-04-30,209
47103,2020-02-29,141
47103,2020-05-31,93
47103,2017-12-31,168
47103,2020-04-30,102
47103,2020-11-30,86
47103,2021-02-28,96
47103,2018-02-28,179
47103,2016-06-30,121
47103,2018-07-31,196
47103,2018-06-30,213
47103,2019-06-30,157
47103,2019-08-31,171
47103,2017-05-31,164
47103,2019-10-31,152
47103,2019-01-31,205
47103,2017-06-30,165
47103,2019-12-31,161
47103,2016-05-31,117
47103,2019-04-30,159
47103,2019-07-31,172
47103,2018-11-30,209
47103,2020-09-30,82
47103,2018-08-31,204
47103,2017-01-31,132
47103,2018-10-31,212
47103,2020-06-30,100
47103,2018-12-31,189
47103,2019-03-31,160
47103,2018-09-30,209
47103,2018-05-31,209
47103,2020-08-31,82
47103,2017-10-31,168
47103,2016-07-31,130
47103,2020-07-31,97
47103,2018-03-31,205
47103,2020-12-31,79
47103,2017-02-28,141
47103,2018-01-31,176
47103,2020-03-31,112
47103,2017-04-30,144
47103,2016-08-31,112
47103,2019-02-28,167
47103,2021-03-31,98
47103,2017-03-31,144
47103,2019-05-31,151
47103,2020-01-31,144
47103,2019-11-30,154
47103,2016-11-30,120
47103,2019-09-30,157
47103,2020-10-31,90
47103,2017-11-30,173
47103,2016-09-30,114
47103,2016-12-31,145
47103,2017-07-31,171
47059,2016-08-31,374
47059,2016-01-31,428
47059,2016-05-31,412
47059,2016-04-30,453
47059,2015-10-31,403
47059,2015-07-31,438
47059,2013-07-31,361
47059,2015-09-30,391
47059,2016-12-31,395
47059,2017-01-31,404
47059,2016-11-30,374
47059,2016-03-31,415
47059,2015-08-31,432
47059,2016-10-31,380
47059,2016-07-31,392
47059,2016-06-30,423
47059,2017-04-30,433
47059,2016-02-29,424
47059,2017-03-31,414
47059,2015-11-30,423
47059,2015-12-31,425
47059,2017-05-31,417
47059,2014-07-31,365
47059,2016-09-30,371
47059,2017-02-28,383
47161,2006-07-31,19
47161,2000-07-31,12
47161,2008-07-31,29
47161,2005-07-31,14
47161,2010-07-31,31
47161,2002-07-31,6
47161,2007-07-31,23
47161,2009-07-31,31
47161,2004-07-31,9
47161,2003-07-31,9
47039,2003-07-31,21
47039,2006-07-31,19
47039,2007-07-31,38
47039,2002-07-31,27
47039,2005-07-31,19
47039,2008-07-31,16
47039,2004-07-31,21
47039,2009-07-31,23
47087,2006-07-31,45
47087,2005-07-31,61
47087,2003-07-31,47
47087,2002-07-31,36
47087,2007-07-31,82
47087,2004-07-31,53
47065,2009-07-31,1534
47181,2003-07-31,46
47181,2004-07-31,47
47181,2000-07-31,26
47181,2002-07-31,45
47023,2001-07-31,25
47023,2000-07-31,17
47039,2000-07-31,14
47039,2001-07-31,18
47175,2006-07-31,19
47175,2007-07-31,29
47175,2008-07-31,17
47163,2004-07-31,481
47163,2003-07-31,387
47163,2005-07-31,561
47163,2002-07-31,489
47163,2011-07-31,711
47163,2012-07-31,673
47163,2009-07-31,632
47163,2006-07-31,597
47163,2007-07-31,661
47163,2010-07-31,753
47163,2008-07-31,633
47173,2002-07-31,30
47173,2004-07-31,38
47173,2005-07-31,41
47173,2000-07-31,30
47173,2006-07-31,37
47173,2008-07-31,73
47173,2003-07-31,17
47173,2007-07-31,48
47023,2006-07-31,28
47023,2007-07-31,40
47023,2009-07-31,34
47023,2010-07-31,31
47023,2008-07-31,50
47087,2001-07-31,23
47087,2000-07-31,11
47169,2001-07-31,0
47175,2004-07-31,36
47175,2003-07-31,20
47175,2002-07-31,33
47175,2005-07-31,29
47129,2000-07-31,22
47129,2002-07-31,23
47129,2003-07-31,30
47129,2004-07-31,34
47117,2020-04-30,167
47117,2016-09-30,156
47117,2017-07-31,176
47117,2012-07-31,164
47117,2019-01-31,148
47117,2016-11-30,147
47117,2020-02-29,156
47117,2020-09-30,121
47117,2019-04-30,160
47117,2020-07-31,105
47117,2019-02-28,142
47117,2018-03-31,161
47117,2018-10-31,166
47117,2017-09-30,166
47117,2019-12-31,136
47117,2019-05-31,159
47117,2016-04-30,172
47117,2019-11-30,142
47117,2016-03-31,160
47117,2009-07-31,109
47117,2017-03-31,165
47117,2016-05-31,169
47117,2018-06-30,167
47117,2019-10-31,145
47117,2021-02-28,116
47117,2020-06-30,100
47117,2015-11-30,150
47117,2018-02-28,167
47117,2011-07-31,116
47117,2019-08-31,155
47117,2019-06-30,165
47117,2020-01-31,155
47117,2018-08-31,182
47117,2017-05-31,183
47117,2021-01-31,115
47117,2016-06-30,164
47117,2017-08-31,162
47117,2017-10-31,167
47117,2018-05-31,173
47117,2015-07-31,155
47117,2010-07-31,112
47117,2016-02-29,148
47117,2015-09-30,160
47117,2016-08-31,153
47117,2013-07-31,170
47117,2021-03-31,105
47117,2016-07-31,171
47117,2015-08-31,161
47117,2016-01-31,149
47117,2019-07-31,167
47117,2018-09-30,178
47117,2018-01-31,169
47117,2015-10-31,149
47117,2019-09-30,144
47117,2020-08-31,104
47117,2018-04-30,158
47117,2017-01-31,155
47117,2020-10-31,123
47117,2017-06-30,178
47117,2020-11-30,124
47117,2016-10-31,152
47117,2014-07-31,161
47117,2018-12-31,145
47117,2017-12-31,154
47117,2020-05-31,99
47117,2020-12-31,114
47117,2020-03-31,130
47117,2018-11-30,149
47117,2017-02-28,171
47117,2016-12-31,155
47117,2017-11-30,173
47117,2018-07-31,177
47117,2019-03-31,146
47117,2015-12-31,147
47117,2017-04-30,191
47025,2003-07-31,42
47025,2002-07-31,56
47025,2006-07-31,56
47149,2003-07-31,965
47149,2005-07-31,1029
47149,2004-07-31,910
47149,2002-07-31,954
47127,2018-04-30,24
47127,2016-12-31,18
47127,2020-09-30,27
47127,2019-01-31,29
47127,2019-04-30,33
47127,2020-04-30,20
47127,2019-08-31,31
47127,2019-02-28,29
47127,2018-07-31,30
47127,2017-06-30,28
47127,2017-04-30,22
47127,2020-05-31,13
47127,2020-07-31,21
47127,2019-07-31,29
47127,2020-12-31,20
47127,2018-09-30,31
47127,2019-10-31,30
47127,2017-09-30,28
47127,2017-03-31,23
47127,2020-06-30,16
47127,2021-02-28,21
47127,2018-11-30,25
47127,2017-01-31,17
47127,2019-09-30,32
47127,2017-11-30,22
47127,2016-09-30,14
47127,2017-05-31,22
47127,2019-12-31,30
47127,2018-05-31,28
47127,2018-06-30,35
47127,2019-11-30,32
47127,2020-01-31,33
47127,2018-08-31,30
47127,2016-11-30,10
47127,2017-07-31,25
47127,2021-03-31,24
47127,2018-10-31,26
47127,2020-11-30,21
47127,2018-12-31,23
47127,2016-07-31,15
47127,2019-06-30,29
47127,2018-02-28,25
47127,2020-03-31,19
47127,2020-02-29,28
47127,2018-03-31,23
47127,2019-03-31,31
47127,2016-08-31,21
47127,2019-05-31,28
47127,2020-08-31,20
47127,2020-10-31,26
47127,2017-08-31,24
47127,2021-01-31,19
47127,2016-10-31,10
47127,2018-01-31,26
47127,2017-10-31,23
47127,2017-12-31,27
47127,2017-02-28,21
47181,2001-07-31,0
47117,2007-07-31,99
47117,2006-07-31,78
47117,2008-07-31,122
47061,2003-07-31,31
47061,2002-07-31,40
47061,2004-07-31,39
47175,2000-07-31,23
47045,2017-07-31,230
47045,2015-09-30,216
47045,2015-08-31,207
47045,2018-08-31,252
47045,2016-05-31,221
47045,2018-12-31,234
47045,2016-01-31,207
47045,2017-09-30,242
47045,2017-04-30,217
47045,2017-03-31,197
47045,2019-07-31,259
47045,2018-01-31,222
47045,2016-08-31,234
47045,2018-03-31,237
47045,2018-05-31,247
47045,2015-11-30,201
47045,2019-01-31,240
47045,2016-10-31,222
47045,2017-08-31,216
47045,2019-02-28,254
47045,2016-07-31,222
47045,2018-10-31,232
47045,2018-02-28,245
47045,2019-09-30,263
47045,2017-06-30,205
47045,2015-12-31,194
47045,2016-03-31,195
47045,2019-04-30,225
47045,2017-01-31,195
47045,2019-11-30,232
47045,2016-09-30,209
47045,2017-02-28,195
47045,2019-10-31,213
47045,2017-12-31,208
47045,2019-03-31,226
