fips,report_date,total_jail_population,pretrial_population
47007,2002-07-31,21,10
47007,2003-07-31,20,5
47007,2004-07-31,24,15
47007,2005-07-31,17,10
47007,2006-07-31,23,14
47007,2007-07-31,0,0
47007,2008-07-31,8,2
47007,2009-07-31,9,6
47007,2010-07-31,12,7
47007,2011-07-31,90,17
47007,2012-07-31,93,18
47007,2013-07-31,81,26
47007,2014-07-31,88,19
47007,2015-07-31,98,16
47007,2015-08-31,101,19
47007,2015-09-30,94,14
47007,2015-10-31,97,15
47007,2015-11-30,103,21
47007,2015-12-31,92,15
47007,2016-01-31,94,14
47007,2016-02-29,97,16
47007,2016-03-31,97,19
47007,2016-04-30,105,22
47007,2016-05-31,98,15
47007,2016-06-30,97,20
47007,2016-07-31,94,23
47007,2016-08-31,85,11
47007,2016-09-30,87,17
47007,2016-10-31,97,21
47007,2016-11-30,91,22
47007,2016-12-31,98,25
47007,2017-01-31,87,11
47007,2017-02-28,104,25
47007,2017-03-31,99,21
47007,2017-04-30,92,18
47007,2017-05-31,100,19
47007,2017-06-30,113,5
47007,2017-07-31,104,16
47007,2017-08-31,110,28
47007,2017-09-30,110,28
47007,2017-10-31,107,34
47007,2017-11-30,105,12
47007,2017-12-31,96,35
47007,2018-01-31,92,27
47007,2018-02-28,100,49
47007,2018-03-31,104,46
47007,2018-04-30,86,35
47007,2018-05-31,87,41
47007,2018-06-30,82,35
47007,2018-07-31,92,40
47007,2018-08-31,91,41
47007,2018-09-30,95,53
47007,2018-10-31,98,55
47007,2018-11-30,94,52
47007,2018-12-31,94,48
47007,2019-01-31,95,45
47007,2019-02-28,90,42
47007,2019-03-31,97,42
47007,2019-04-30,95,36
47007,2019-05-31,98,41
47007,2019-06-30,112,53
47007,2019-07-31,102,44
47007,2019-08-31,106,42
47007,2019-09-30,100,46
47007,2019-10-31,139,69
47007,2019-11-30,148,66
47007,2019-12-31,142,55
47007,2020-01-31,148,62
47007,2020-02-29,136,57
47007,2020-03-31,118,43
47007,2020-04-30,95,26
47007,2020-05-31,111,40
47007,2020-06-30,123,44
47007,2020-07-31,127,51
47007,2020-08-31,120,43
47007,2020-09-30,128,48
47007,2020-10-31,132,56
47007,2020-11-30,143,72
47007,2020-12-31,122,57
47007,2021-01-31,120,55
47007,2021-02-28,108,47
47007,2021-03-31,87,11
47007,2021-04-30,96,16
47009,2000-07-31,276,67
47009,2001-07-31,265,65
47009,2002-07-31,310,78
47009,2003-07-31,323,74
47009,2004-07-31,335,95
47009,2005-07-31,344,107
47009,2006-07-31,350,118
47009,2007-07-31,409,153
47009,2008-07-31,398,133
47009,2009-07-31,367,170
47009,2010-07-31,457,170
47009,2011-07-31,435,204
47009,2012-07-31,578,223
47009,2013-07-31,459,204
47009,2014-07-31,480,202
47009,2015-07-31,552,176
47009,2015-08-31,573,201
47009,2015-09-30,582,216
47009,2015-10-31,553,213
47009,2015-11-30,528,204
47009,2015-12-31,512,173
47009,2016-01-31,540,203
47009,2016-02-29,524,165
47009,2016-03-31,520,179
47009,2016-04-30,493,184
47009,2016-05-31,501,224
47009,2016-06-30,471,222
47009,2016-07-31,442,244
47009,2016-08-31,444,221
47009,2016-09-30,459,199
47009,2016-10-31,409,204
47009,2016-11-30,422,216
47009,2016-12-31,443,226
47009,2017-01-31,458,208
47009,2017-02-28,497,242
47009,2017-03-31,516,244
47009,2017-04-30,512,244
47009,2017-05-31,507,251
47009,2017-06-30,548,274
47009,2017-07-31,578,275
47009,2017-08-31,547,279
47009,2017-09-30,595,287
47009,2017-10-31,526,267
47009,2017-11-30,538,253
47009,2017-12-31,469,196
47009,2018-01-31,531,272
47009,2018-02-28,566,289
47009,2018-03-31,556,279
47009,2018-04-30,590,293
47009,2018-05-31,597,288
47009,2018-06-30,590,274
47009,2018-07-31,585,243
47009,2018-08-31,539,194
47009,2018-09-30,583,240
47009,2018-10-31,570,240
47009,2018-11-30,568,226
47009,2018-12-31,546,232
47009,2019-01-31,458,270
47009,2019-02-28,579,266
47009,2019-03-31,599,291
47009,2019-04-30,592,263
47009,2019-05-31,601,273
47009,2019-06-30,621,273
47009,2019-07-31,657,303
47009,2019-08-31,657,303
47009,2019-09-30,618,292
47009,2019-10-31,574,266
47009,2019-11-30,567,261
47009,2019-12-31,549,238
47009,2020-01-31,553,251
47009,2020-02-29,532,206
47009,2020-03-31,466,166
47009,2020-04-30,366,113
47009,2020-05-31,390,149
47009,2020-06-30,392,113
47009,2020-07-31,501,217
47009,2020-08-31,530,228
47009,2020-09-30,531,230
47009,2020-10-31,498,225
47009,2020-11-30,444,198
47009,2020-12-31,448,215
47009,2021-01-31,457,219
47009,2021-02-28,469,206
47009,2021-03-31,403,183
47009,2021-04-30,436,229
47011,2000-07-31,161,45
47011,2001-07-31,166,65
47011,2002-07-31,198,83
47011,2003-07-31,206,112
47011,2004-07-31,385,171
47011,2005-07-31,428,199
47011,2006-07-31,396,116
47011,2007-07-31,359,93
47011,2008-07-31,356,92
47011,2009-07-31,384,114
47011,2010-07-31,439,168
47011,2011-07-31,363,126
47011,2012-07-31,407,121
47011,2013-07-31,453,124
47011,2014-07-31,425,126
47011,2015-07-31,488,152
47011,2015-08-31,471,146
47011,2015-09-30,494,166
47011,2015-10-31,525,191
47011,2015-11-30,512,192
47011,2015-12-31,510,182
47011,2016-01-31,506,183
47011,2016-02-29,519,196
47011,2016-03-31,501,201
47011,2016-04-30,520,201
47011,2016-05-31,560,235
47011,2016-06-30,479,199
47011,2016-07-31,529,227
47011,2016-08-31,515,197
47011,2016-09-30,480,193
47011,2016-10-31,471,180
47011,2016-11-30,453,165
47011,2016-12-31,426,163
47011,2017-01-31,436,178
47011,2017-02-28,455,157
47011,2017-03-31,470,180
47011,2017-04-30,492,205
47011,2017-05-31,503,211
47011,2017-06-30,506,213
47011,2017-07-31,495,189
47011,2017-08-31,507,175
47011,2017-09-30,527,199
47011,2017-10-31,523,164
47011,2017-11-30,529,180
47011,2017-12-31,527,188
47011,2018-01-31,535,193
47011,2018-02-28,549,192
47011,2018-03-31,484,216
47011,2018-04-30,530,217
47011,2018-05-31,523,199
47011,2018-06-30,525,203
47011,2018-07-31,554,195
47011,2018-08-31,587,206
47011,2018-09-30,546,196
47011,2018-10-31,526,164
47011,2018-11-30,541,171
47011,2018-12-31,512,168
47011,2019-01-31,522,183
47011,2019-02-28,507,186
47011,2019-03-31,551,203
47011,2019-04-30,541,176
47011,2019-05-31,554,211
47011,2019-06-30,526,181
47011,2019-07-31,547,195
47011,2019-08-31,540,205
47011,2019-09-30,557,213
47011,2019-10-31,507,174
47011,2019-11-30,505,193
47011,2019-12-31,479,176
47011,2020-01-31,481,179
47011,2020-02-29,492,214
47011,2020-03-31,341,130
47011,2020-04-30,278,99
47011,2020-05-31,303,129
47011,2020-06-30,327,163
47011,2020-07-31,391,193
47011,2020-08-31,420,195
47011,2020-09-30,417,196
47011,2020-10-31,417,81
47011,2020-11-30,392,176
47011,2020-12-31,381,82
47011,2021-01-31,280,158
47011,2021-02-28,344,171
47011,2021-03-31,343,84
47011,2021-04-30,353,203
47013,2000-07-31,82,41
47013,2001-07-31,77,34
47013,2002-07-31,78,41
47013,2003-07-31,93,49
47013,2004-07-31,80,57
47013,2005-07-31,83,59
47013,2006-07-31,114,53
47013,2007-07-31,135,102
47013,2008-07-31,144,87
47013,2009-07-31,156,100
47013,2010-07-31,142,80
47013,2011-07-31,255,172
47013,2012-07-31,201,107
47013,2013-07-31,178,104
47013,2014-07-31,144,92
47013,2015-07-31,220,133
47013,2015-08-31,210,122
47013,2015-09-30,208,106
47013,2015-10-31,221,132
47013,2015-11-30,235,137
47013,2015-12-31,230,144
47013,2016-01-31,251,147
47013,2016-02-29,223,132
47013,2016-03-31,248,150
47013,2016-04-30,253,143
47013,2016-05-31,257,149
47013,2016-06-30,261,157
47013,2016-07-31,238,137
47013,2016-08-31,254,146
47013,2016-09-30,223,104
47013,2016-10-31,230,109
47013,2016-11-30,234,109
47013,2016-12-31,258,141
47013,2017-01-31,245,123
47013,2017-02-28,256,145
47013,2017-03-31,251,117
47013,2017-04-30,269,142
47013,2017-05-31,248,104
47013,2017-06-30,271,115
47013,2017-07-31,256,122
47013,2017-08-31,253,125
47013,2017-09-30,254,114
47013,2017-10-31,268,120
47013,2017-11-30,278,129
47013,2017-12-31,265,145
47013,2018-01-31,273,125
47013,2018-02-28,287,129
47013,2018-03-31,291,137
47013,2018-04-30,276,111
47013,2018-05-31,261,105
47013,2018-06-30,261,110
47013,2018-07-31,290,141
47013,2018-08-31,294,135
47013,2018-09-30,280,106
47013,2018-10-31,303,144
47013,2018-11-30,285,125
47013,2018-12-31,286,77
47013,2019-01-31,272,65
47013,2019-02-28,258,44
47013,2019-03-31,293,75
47013,2019-04-30,271,46
47013,2019-05-31,290,60
47013,2019-06-30,302,61
47013,2019-07-31,340,81
47013,2019-08-31,360,119
47013,2019-09-30,328,56
47013,2019-10-31,313,66
47013,2019-11-30,303,68
47013,2019-12-31,297,65
47013,2020-01-31,311,76
47013,2020-02-29,322,74
47013,2020-03-31,268,38
47013,2020-04-30,236,30
47013,2020-05-31,252,26
47013,2020-06-30,252,37
47013,2020-07-31,252,37
47013,2020-08-31,243,36
47013,2020-09-30,264,58
47013,2020-10-31,257,52
47013,2020-11-30,232,35
47013,2020-12-31,203,23
47013,2021-01-31,218,43
47013,2021-02-28,198,31
47013,2021-03-31,194,37
47013,2021-04-30,177,43
47015,2000-07-31,55,14
47015,2001-07-31,27,8
47015,2002-07-31,53,11
47015,2003-07-31,55,5
47015,2004-07-31,77,15
47015,2005-07-31,48,19
47015,2006-07-31,54,23
47015,2007-07-31,55,27
47015,2008-07-31,57,24
47015,2009-07-31,66,32
47015,2010-07-31,77,30
47015,2011-07-31,76,45
47015,2012-07-31,57,23
47015,2013-07-31,69,37
47015,2014-07-31,49,25
47015,2015-07-31,68,33
47015,2015-08-31,67,28
47015,2015-09-30,71,24
47015,2015-10-31,60,17
47015,2015-11-30,57,22
47015,2015-12-31,57,20
47015,2016-01-31,60,23
47015,2016-02-29,64,27
47015,2016-03-31,41,15
47015,2016-04-30,48,23
47015,2016-05-31,56,25
47015,2016-06-30,59,27
47015,2016-07-31,54,24
47015,2016-08-31,57,29
47015,2016-09-30,65,26
47015,2016-10-31,50,32
47015,2016-11-30,45,22
47015,2016-12-31,49,28
47015,2017-01-31,64,34
47015,2017-02-28,64,36
47015,2017-03-31,78,45
47015,2017-04-30,73,43
47015,2017-05-31,66,27
47015,2017-06-30,66,31
47015,2017-07-31,74,31
47015,2017-08-31,70,32
47015,2017-09-30,61,21
47015,2017-10-31,70,34
47015,2017-11-30,60,34
47015,2017-12-31,56,22
47015,2018-01-31,63,24
47015,2018-02-28,68,30
47015,2018-03-31,58,19
47015,2018-04-30,58,19
47015,2018-05-31,61,32
47015,2018-06-30,67,33
47015,2018-07-31,73,34
47015,2018-08-31,58,24
47015,2018-09-30,61,23
47015,2018-10-31,51,21
47015,2018-11-30,55,27
47015,2018-12-31,48,26
47015,2019-01-31,56,20
47015,2019-02-28,58,26
47015,2019-03-31,54,22
47015,2019-04-30,66,34
47015,2019-05-31,64,35
47015,2019-06-30,65,36
47015,2019-07-31,69,38
47015,2019-08-31,50,32
47015,2019-09-30,56,27
47015,2019-10-31,60,28
47015,2019-11-30,61,26
47015,2019-12-31,53,29
47015,2020-01-31,61,24
47015,2020-02-29,58,25
47015,2020-03-31,39,12
47015,2020-04-30,39,14
47015,2020-05-31,38,15
47015,2020-06-30,58,28
47015,2020-07-31,55,27
47015,2020-08-31,50,28
47015,2020-09-30,53,30
47015,2020-10-31,57,31
47015,2020-11-30,56,29
47015,2020-12-31,50,28
47015,2021-01-31,37,18
47015,2021-02-28,37,18
47015,2021-03-31,40,19
47015,2021-04-30,39,24
47017,2000-07-31,88,36
47017,2001-07-31,95,50
47017,2002-07-31,114,53
47017,2003-07-31,84,40
47017,2004-07-31,91,41
47017,2005-07-31,64,23
47017,2006-07-31,66,29
47017,2007-07-31,85,29
47017,2008-07-31,60,22
47017,2009-07-31,87,30
47017,2010-07-31,93,29
47017,2011-07-31,113,41
47017,2012-07-31,111,42
47017,2013-07-31,116,44
47017,2014-07-31,140,31
47017,2015-07-31,126,39
47017,2015-08-31,132,39
47017,2015-09-30,126,38
47017,2015-10-31,126,32
47017,2015-11-30,124,43
47017,2015-12-31,120,37
47017,2016-01-31,114,26
47017,2016-02-29,114,27
47017,2016-03-31,118,27
47017,2016-04-30,109,29
47017,2016-05-31,96,15
47017,2016-06-30,126,30
47017,2016-07-31,127,30
47017,2016-08-31,121,37
47017,2016-09-30,118,29
47017,2016-10-31,122,52
47017,2016-11-30,117,34
47017,2016-12-31,112,47
47017,2017-01-31,122,47
47017,2017-02-28,113,30
47017,2017-03-31,107,29
47017,2017-04-30,118,31
47017,2017-05-31,129,35
47017,2017-06-30,139,28
47017,2017-07-31,135,30
47017,2017-08-31,120,27
47017,2017-09-30,147,46
47017,2017-10-31,124,53
47017,2017-11-30,129,38
47017,2017-12-31,119,39
47017,2018-01-31,135,49
47017,2018-02-28,134,42
47017,2018-03-31,130,40
47017,2018-04-30,127,56
47017,2018-05-31,143,47
47017,2018-06-30,128,37
47017,2018-07-31,132,45
47017,2018-08-31,134,45
47017,2018-09-30,139,49
47017,2018-10-31,142,52
47017,2018-11-30,137,33
47017,2018-12-31,132,46
47017,2019-01-31,130,37
47017,2019-02-28,139,51
47017,2019-03-31,130,34
47017,2019-04-30,122,49
47017,2019-05-31,144,52
47017,2019-06-30,128,40
47017,2019-07-31,127,41
47017,2019-08-31,141,35
47017,2019-09-30,133,32
47017,2019-10-31,134,41
47017,2019-11-30,135,33
47017,2019-12-31,139,47
47017,2020-01-31,157,47
47017,2020-02-29,151,42
47017,2020-03-31,109,33
47017,2020-04-30,101,40
47017,2020-05-31,84,28
47017,2020-06-30,102,42
47017,2020-07-31,87,34
47017,2020-08-31,102,38
47017,2020-09-30,99,29
47017,2020-10-31,103,45
47017,2020-11-30,89,26
47017,2020-12-31,68,27
47017,2021-01-31,69,23
47017,2021-02-28,78,24
47017,2021-03-31,80,28
47017,2021-04-30,94,41
47019,2000-07-31,125,62
47019,2001-07-31,152,83
47019,2002-07-31,149,68
47019,2003-07-31,192,81
47019,2004-07-31,192,87
47019,2005-07-31,215,88
47019,2006-07-31,282,129
47019,2007-07-31,266,117
47019,2008-07-31,271,125
47019,2009-07-31,192,97
47019,2010-07-31,196,109
47019,2011-07-31,225,136
47019,2012-07-31,288,206
47019,2013-07-31,258,143
47019,2014-07-31,257,106
47019,2015-07-31,194,91
47019,2015-08-31,201,94
47019,2015-09-30,200,83
47019,2015-10-31,204,89
47019,2015-11-30,194,83
47019,2015-12-31,158,83
47019,2016-01-31,177,92
47019,2016-02-29,178,93
47019,2016-03-31,181,93
47019,2016-04-30,199,93
47019,2016-05-31,185,93
47019,2016-06-30,174,90
47019,2016-07-31,217,123
47019,2016-08-31,199,102
47019,2016-09-30,249,124
47019,2016-10-31,217,119
47019,2016-11-30,203,120
47019,2016-12-31,198,108
47019,2017-01-31,199,109
47019,2017-02-28,210,124
47019,2017-03-31,227,138
47019,2017-04-30,217,122
47019,2017-05-31,212,121
47019,2017-06-30,232,138
47019,2017-07-31,255,159
47019,2017-08-31,251,136
47019,2017-09-30,232,116
47019,2017-10-31,218,123
47019,2017-11-30,204,125
47019,2017-12-31,201,133
47019,2018-01-31,202,127
47019,2018-02-28,241,156
47019,2018-03-31,260,151
47019,2018-04-30,245,143
47019,2018-05-31,267,164
47019,2018-06-30,302,180
47019,2018-07-31,288,148
47019,2018-08-31,286,148
47019,2018-09-30,294,162
47019,2018-10-31,294,150
47019,2018-11-30,307,151
47019,2018-12-31,287,158
47019,2019-01-31,301,151
47019,2019-02-28,298,152
47019,2019-03-31,301,163
47019,2019-04-30,270,125
47019,2019-05-31,305,154
47019,2019-06-30,328,184
47019,2019-07-31,316,152
47019,2019-08-31,362,193
47019,2019-09-30,338,183
47019,2019-10-31,352,217
47019,2019-11-30,355,195
47019,2019-12-31,323,176
47019,2020-01-31,328,153
47019,2020-02-29,347,177
47019,2020-03-31,237,115
47019,2020-04-30,211,103
47019,2020-05-31,257,134
47019,2020-06-30,279,122
47019,2020-07-31,285,122
47019,2020-08-31,282,160
47019,2020-09-30,274,141
47019,2020-10-31,293,149
47019,2020-11-30,297,126
47019,2020-12-31,241,137
47019,2021-01-31,225,122
47019,2021-02-28,227,92
47019,2021-03-31,238,118
47019,2021-04-30,245,118
47021,2000-07-31,95,28
47021,2001-07-31,116,32
47021,2002-07-31,149,38
47021,2003-07-31,97,31
47021,2004-07-31,114,36
47021,2005-07-31,133,34
47021,2006-07-31,118,45
47021,2007-07-31,112,47
47021,2008-07-31,99,26
47021,2009-07-31,111,36
47021,2010-07-31,98,27
47021,2011-07-31,97,38
47021,2012-07-31,93,47
47021,2013-07-31,89,41
47021,2014-07-31,90,41
47021,2015-07-31,126,51
47021,2015-08-31,117,44
47021,2015-09-30,126,56
47021,2015-10-31,109,52
47021,2015-11-30,105,48
47021,2015-12-31,122,52
47021,2016-01-31,123,46
47021,2016-02-29,122,57
47021,2016-03-31,111,50
47021,2016-04-30,127,51
47021,2016-05-31,140,59
47021,2016-06-30,130,58
47021,2016-07-31,138,58
47021,2016-08-31,141,79
47021,2016-09-30,164,73
47021,2016-10-31,138,67
47021,2016-11-30,132,62
47021,2016-12-31,122,61
47021,2017-01-31,127,66
47021,2017-02-28,139,78
47021,2017-03-31,146,77
47021,2017-04-30,162,82
47021,2017-05-31,159,91
47021,2017-06-30,164,101
47021,2017-07-31,151,83
47021,2017-08-31,151,103
47021,2017-09-30,161,90
47021,2017-10-31,173,117
47021,2017-11-30,192,110
47021,2017-12-31,161,93
47021,2018-01-31,169,87
47021,2018-02-28,157,81
47021,2018-03-31,170,86
47021,2018-04-30,170,99
47021,2018-05-31,178,94
47021,2018-06-30,171,99
47021,2018-07-31,177,111
47021,2018-08-31,166,94
47021,2018-09-30,171,70
47021,2018-10-31,161,80
47021,2018-11-30,157,66
47021,2018-12-31,161,96
47021,2019-01-31,196,109
47021,2019-02-28,176,95
47021,2019-03-31,167,86
47021,2019-04-30,161,95
47021,2019-05-31,146,59
47021,2019-06-30,159,78
47021,2019-07-31,157,81
47021,2019-08-31,169,102
47021,2019-09-30,153,74
47021,2019-10-31,140,68
47021,2019-11-30,145,77
47021,2019-12-31,129,79
47021,2020-01-31,119,52
47021,2020-02-29,116,63
47021,2020-03-31,74,36
47021,2020-04-30,70,34
47021,2020-05-31,72,41
47021,2020-06-30,82,50
47021,2020-07-31,72,36
47021,2020-08-31,94,61
47021,2020-09-30,92,64
47021,2020-10-31,93,66
47021,2020-11-30,85,59
47021,2020-12-31,78,62
47021,2021-01-31,90,68
47021,2021-02-28,87,62
47021,2021-03-31,81,64
47021,2021-04-30,68,50
47023,2000-07-31,17,9
47023,2001-07-31,25,12
47023,2002-07-31,19,8
47023,2003-07-31,8,5
47023,2004-07-31,27,2
47023,2005-07-31,35,21
47023,2006-07-31,28,28
47023,2007-07-31,40,31
47023,2008-07-31,50,35
47023,2009-07-31,34,13
47023,2010-07-31,31,13
47023,2011-07-31,46,22
47023,2012-07-31,49,18
47023,2013-07-31,66,26
47023,2014-07-31,59,21
47023,2015-07-31,61,24
47023,2015-08-31,61,22
47023,2015-09-30,63,25
47023,2015-10-31,61,25
47023,2015-11-30,58,23
47023,2015-12-31,51,19
47023,2016-01-31,58,21
47023,2016-02-29,61,22
47023,2016-03-31,120,24
47023,2016-04-30,53,17
47023,2016-05-31,66,16
47023,2016-06-30,58,17
47023,2016-07-31,50,14
47023,2016-08-31,55,14
47023,2016-09-30,50,9
47023,2016-10-31,52,11
47023,2016-11-30,55,11
47023,2016-12-31,55,16
47023,2017-01-31,51,16
47023,2017-02-28,51,9
47023,2017-03-31,57,18
47023,2017-04-30,59,21
47023,2017-05-31,62,21
47023,2017-06-30,64,24
47023,2017-07-31,68,23
47023,2017-08-31,67,23
47023,2017-09-30,72,23
47023,2017-10-31,77,24
47023,2017-11-30,73,19
47023,2017-12-31,64,17
47023,2018-01-31,69,22
47023,2018-02-28,67,20
47023,2018-03-31,67,25
47023,2018-04-30,68,26
47023,2018-05-31,62,24
47023,2018-06-30,64,27
47023,2018-07-31,60,26
47023,2018-08-31,74,13
47023,2018-09-30,74,41
47023,2018-10-31,67,31
47023,2018-11-30,68,30
47023,2018-12-31,83,44
47023,2019-01-31,78,43
47023,2019-02-28,77,43
47023,2019-03-31,77,39
47023,2019-04-30,77,37
47023,2019-05-31,76,35
47023,2019-06-30,80,34
47023,2019-07-31,80,46
