fips,date,count
0,2024-02-01,142441
0,2024-02-08,141798
0,2024-02-15,141666
0,2024-02-22,141825
0,2024-02-29,141895
0,2024-03-07,141913
0,2024-03-14,141975
0,2024-03-21,141626
0,2024-03-28,141869
0,2024-04-04,142185
0,2024-04-11,142247
0,2024-04-18,144248
0,2024-04-25,144280
0,2024-05-02,144279
0,2024-05-09,144554
0,2024-05-16,144530
0,2024-05-23,144732
0,2024-05-30,144739
0,2024-06-06,144527
0,2024-06-13,144480
0,2024-06-20,144533
0,2024-06-27,144702
0,2024-07-04,144737
0,2024-07-11,144589
0,2024-07-25,144498
0,2024-08-01,144493
0,2024-08-08,144480
0,2024-08-15,144456
0,2024-08-22,144573
0,2024-08-29,144507
0,2024-09-05,144459
0,2024-09-12,144459
0,2024-10-11,144847
0,2024-10-17,144594
0,2024-10-21,144594
0,2024-10-24,144805
0,2024-10-31,143908
0,2024-11-07,143776
0,2024-11-14,143791
0,2024-11-21,143817
0,2024-12-05,143452
0,2024-12-12,143382
0,2025-01-02,143069
0,2025-01-12,142876
0,2025-01-16,142857
0,2025-01-23,142626
0,2025-01-31,142712
0,2025-02-06,142499
0,2025-02-13,142479
0,2025-02-20,142529
0,2025-03-07,142396
0,2025-03-13,142499
0,2025-03-20,142499
0,2025-04-03,142808
0,2025-04-10,142894
0,2025-04-17,143194
0,2025-05-01,143675
0,2025-05-08,143699
0,2025-05-15,143859
0,2025-05-22,143737
0,2025-05-29,144076
0,2025-06-05,143089
0,2025-06-12,143082
0,2025-06-19,142957
0,2025-06-26,143114
1,2020-05-07,24369
1,2020-05-08,24341
1,2020-05-09,24333
1,2020-05-10,24333
1,2020-05-11,24306
1,2020-05-12,24348
1,2020-05-14,24359
1,2020-05-15,24339
1,2020-05-16,24315
1,2020-05-17,24315
1,2020-05-18,24298
1,2020-05-19,24273
1,2020-05-20,24256
1,2020-05-21,24255
1,2020-05-22,24238
1,2020-05-23,24210
1,2020-05-24,24210
1,2020-05-25,24176
1,2020-05-26,24171
1,2020-05-27,24130
1,2020-05-28,24130
1,2020-05-29,24130
1,2020-05-30,24130
1,2020-05-31,24130
1,2020-06-01,24130
1,2020-06-02,24130
1,2020-06-03,24130
1,2020-06-04,24130
1,2020-06-05,24130
1,2020-06-06,24130
1,2020-06-07,24130
1,2020-06-08,24130
1,2020-06-09,24130
1,2020-06-10,23983
1,2020-06-11,23960
1,2020-06-12,23853
1,2020-06-13,23825
1,2020-06-14,23825
1,2020-06-15,23802
1,2020-06-16,23770
1,2020-06-18,23697
1,2020-06-19,23563
1,2020-06-20,23556
1,2020-06-21,23556
1,2020-06-22,23530
1,2020-06-23,23544
1,2020-06-24,23582
1,2020-06-25,23569
1,2020-06-30,23473
1,2020-07-01,23460
1,2020-07-02,23443
1,2020-07-08,23267
1,2020-07-09,23235
1,2020-07-10,23207
1,2020-07-13,23167
1,2020-07-14,23135
1,2020-07-15,23166
1,2020-07-16,23193
1,2020-07-17,23185
1,2020-07-18,23178
1,2020-07-19,23178
1,2020-07-20,23135
1,2020-07-21,23122
1,2020-07-22,23082
1,2020-07-24,23069
1,2020-07-25,23038
1,2020-07-26,23038
1,2020-07-27,23038
1,2020-07-28,22991
1,2020-07-29,22985
1,2020-07-30,22960
1,2020-07-31,22943
1,2020-08-01,22932
1,2020-08-02,22932
1,2020-08-03,22932
1,2020-08-04,22856
1,2020-08-05,22845
1,2020-08-11,22711
1,2020-08-12,22692
1,2020-08-13,22672
1,2020-08-14,22659
1,2020-08-15,22666
1,2020-08-16,22666
1,2020-08-17,22597
1,2020-08-19,22597
1,2020-08-20,22585
1,2020-08-21,22586
1,2020-08-22,22565
1,2020-08-23,22565
1,2020-08-24,22565
1,2020-08-25,22519
1,2020-08-26,22505
1,2020-08-27,22505
1,2020-08-28,22480
1,2020-08-29,22467
1,2020-08-30,22467
1,2020-08-31,22418
1,2020-09-01,22453
1,2020-09-02,22483
1,2020-09-03,22462
1,2020-09-04,22443
1,2020-09-05,22436
1,2020-09-06,22436
1,2020-09-07,22415
1,2020-09-08,22387
1,2020-09-09,22360
1,2020-09-10,22345
1,2020-09-11,22322
1,2020-09-12,22312
1,2020-09-13,22312
1,2020-09-14,22312
1,2020-09-15,22261
1,2020-09-16,22254
1,2020-09-17,22235
1,2020-09-18,22209
1,2020-09-19,22187
1,2020-09-20,22187
1,2020-09-21,22187
1,2020-09-22,22141
1,2020-09-23,22134
1,2020-09-24,22164
1,2020-09-25,22193
1,2020-09-26,22183
1,2020-09-27,22183
1,2020-09-28,22183
1,2020-09-29,22123
1,2020-09-30,22115
1,2020-10-01,22093
1,2020-10-02,22092
1,2020-10-03,22075
1,2020-10-04,22075
1,2020-10-05,22075
1,2020-10-06,22006
1,2020-10-07,21996
1,2020-10-08,21981
1,2020-10-09,21980
1,2020-10-10,21953
1,2020-10-11,21953
1,2020-10-12,21953
1,2020-10-13,21925
1,2020-10-14,21885
1,2020-10-15,21860
1,2020-10-16,21848
1,2020-10-17,21817
1,2020-10-18,21817
1,2020-10-19,21817
1,2020-10-20,21761
1,2020-10-21,21744
1,2020-10-22,21738
1,2020-10-23,21721
1,2020-10-24,21721
1,2020-10-25,21721
1,2020-10-26,21721
1,2020-10-27,21658
1,2020-10-28,21657
1,2020-10-29,21654
1,2020-10-30,21646
1,2020-10-31,21632
1,2020-11-01,21632
1,2020-11-02,21632
1,2020-11-03,21584
1,2020-11-04,21579
1,2020-11-05,21625
1,2020-11-06,21612
1,2020-11-07,21590
1,2020-11-08,21590
1,2020-11-09,21590
1,2020-11-10,21573
1,2020-11-11,21569
1,2020-11-12,21560
1,2020-11-13,21546
1,2020-11-14,21530
1,2020-11-15,21530
1,2020-11-16,21516
1,2020-11-17,21482
1,2020-11-18,21479
1,2020-11-19,21470
1,2020-11-20,21462
1,2020-11-21,21460
1,2020-11-23,21460
1,2020-11-24,21397
1,2020-12-15,21181
1,2020-12-16,21186
1,2020-12-17,21164
1,2020-12-18,21158
1,2020-12-19,21152
1,2020-12-20,21152
1,2020-12-21,21152
1,2020-12-22,21113
1,2020-12-23,21103
1,2020-12-24,21086
1,2020-12-25,21076
1,2020-12-26,21069
1,2020-12-27,3206
1,2020-12-28,21069
1,2020-12-29,20997
1,2020-12-30,21041
1,2020-12-31,21072
1,2021-01-01,21057
1,2021-01-02,21050
1,2021-01-03,21050
1,2021-01-04,21050
1,2021-01-05,21017
1,2021-01-06,20990
1,2021-01-07,20990
1,2021-01-08,20989
1,2021-01-09,20978
1,2021-01-10,20978
1,2021-01-11,20978
1,2021-01-12,20930
1,2021-01-13,20931
1,2021-01-14,20916
1,2021-01-15,20904
1,2021-01-16,20896
1,2021-01-17,20896
1,2021-01-18,20882
1,2021-01-19,20844
1,2021-01-20,20838
1,2021-01-21,20822
1,2021-01-22,20795
1,2021-01-23,20794
1,2021-01-24,20794
1,2021-01-25,20753
1,2021-01-26,20745
1,2021-01-27,20725
1,2021-01-28,20716
1,2021-01-29,20697
1,2021-01-30,20697
1,2021-02-01,20697
1,2021-02-02,20654
1,2021-02-03,20649
1,2021-02-04,20617
1,2021-02-05,20609
1,2021-02-06,20590
1,2021-02-07,20590
1,2021-02-08,20590
1,2021-02-09,20552
1,2021-02-10,20597
1,2021-02-11,20625
1,2021-02-12,20673
1,2021-02-13,20648
1,2021-02-14,20648
1,2021-02-15,20648
1,2021-02-16,20622
1,2021-02-17,20585
1,2021-02-18,20572
1,2021-02-19,20568
1,2021-02-20,20559
1,2021-02-21,20559
1,2021-02-22,20559
1,2021-02-23,20532
1,2021-02-24,20529
1,2021-02-25,20528
1,2021-02-26,20528
1,2021-02-27,20528
1,2021-02-28,20528
1,2021-03-01,20528
1,2021-03-02,20412
1,2021-03-03,20389
1,2021-03-04,20444
1,2021-03-05,20437
1,2021-03-06,20407
1,2021-03-07,20407
1,2021-03-08,20407
1,2021-03-09,20352
1,2021-03-10,20353
1,2021-03-11,20337
1,2021-03-12,20324
1,2021-03-13,20296
1,2021-03-14,20296
1,2021-03-15,20280
1,2021-03-16,20294
1,2021-03-17,20315
1,2021-03-18,20320
1,2021-03-19,20300
1,2021-03-20,20322
1,2021-03-21,20322
1,2021-03-22,20310
1,2021-03-23,20292
1,2021-03-24,20315
1,2021-03-25,20322
1,2021-03-26,20334
1,2021-03-27,20311
1,2021-03-28,20311
1,2021-03-29,20300
1,2021-03-30,20273
1,2021-03-31,20311
1,2021-04-01,20306
1,2021-04-02,20296
1,2021-04-03,20302
1,2021-04-04,20302
1,2021-04-05,20290
1,2021-04-06,20278
1,2021-04-07,20276
1,2021-04-08,20284
1,2021-04-09,20279
1,2021-04-10,20281
1,2021-04-12,20267
1,2021-04-13,20257
1,2021-04-14,20339
1,2021-04-15,20363
1,2021-04-16,20360
1,2021-04-17,20364
1,2021-04-18,20364
1,2021-04-19,20337
1,2021-04-20,20323
1,2021-04-21,20365
1,2021-04-22,20390
1,2021-04-23,20373
1,2021-04-24,20371
1,2021-04-25,20371
1,2021-04-26,20351
1,2021-04-27,20347
1,2021-04-28,20322
1,2021-04-29,20313
1,2021-04-30,20298
1,2021-05-01,20302
1,2021-05-02,20302
1,2021-05-03,20282
1,2021-05-04,20295
1,2021-05-05,20281
1,2021-05-06,20286
1,2021-05-07,20276
1,2021-05-08,20275
1,2021-05-09,20275
1,2021-05-10,20250
1,2021-05-11,20307
1,2021-05-12,20302
1,2021-05-13,20325
1,2021-05-14,20328
1,2021-05-16,20328
1,2021-05-17,20305
1,2021-05-18,20305
1,2021-05-19,20305
1,2021-05-20,20357
1,2021-05-21,20350
1,2021-05-22,20351
1,2021-05-23,20351
1,2021-05-24,20313
1,2021-05-25,20348
1,2021-05-26,20371
1,2021-05-27,20356
1,2021-05-28,20380
1,2021-05-29,20379
1,2021-05-30,20379
1,2021-05-31,20365
1,2021-06-01,20372
1,2021-06-02,20397
1,2021-06-03,20441
1,2021-06-04,20474
1,2021-06-05,20474
1,2021-06-07,20474
1,2021-06-08,20462
1,2021-06-09,20484
1,2021-06-10,20520
1,2021-06-11,20536
1,2021-06-12,20574
1,2021-06-13,20574
1,2021-06-14,20574
1,2021-06-15,20609
1,2021-06-16,20683
1,2021-06-17,20683
1,2021-06-18,20683
1,2021-06-19,20683
1,2021-06-20,20683
1,2021-06-21,20683
1,2021-06-22,20781
1,2021-06-23,20767
1,2021-06-24,20777
1,2021-06-25,20768
1,2021-06-26,20813
1,2021-06-27,20813
1,2021-06-28,20813
1,2021-06-29,20849
1,2021-06-30,20843
1,2021-07-01,20882
1,2021-07-02,20946
1,2021-07-03,20980
1,2021-07-04,20980
1,2021-07-05,20980
1,2021-07-06,20959
1,2021-07-07,20965
1,2021-07-08,21003
1,2021-07-09,21030
1,2021-07-10,21063
1,2021-07-11,21063
1,2021-07-12,21063
1,2021-07-13,21117
1,2021-07-14,21150
1,2021-07-15,21186
1,2021-07-16,21222
1,2021-07-17,21212
1,2021-07-18,21212
1,2021-07-19,21240
1,2021-07-20,21243
1,2021-07-21,21232
1,2021-07-22,21316
1,2021-07-23,21315
1,2021-07-24,21303
1,2021-07-25,21303
1,2021-07-26,21298
1,2021-07-27,21330
1,2021-07-28,21353
1,2021-07-29,21353
1,2021-07-30,21377
1,2021-07-31,21377
1,2021-08-01,21377
1,2021-08-02,21355
1,2021-08-03,21372
1,2021-08-04,21360
1,2021-08-06,21385
1,2021-08-07,21407
1,2021-08-08,21407
1,2021-08-09,21407
1,2021-08-10,21379
1,2021-08-11,21358
1,2021-08-12,21351
1,2021-08-13,21398
1,2021-08-14,21388
1,2021-08-15,21388
1,2021-08-16,21357
1,2021-08-17,21373
1,2021-08-18,21358
1,2021-08-19,21360
1,2021-08-20,21365
1,2021-08-21,21357
1,2021-08-22,21357
1,2021-08-23,21326
1,2021-08-24,21323
1,2021-08-25,21307
1,2021-08-26,21322
1,2021-08-27,21305
1,2021-08-28,21304
1,2021-08-29,21304
1,2021-08-30,21279
1,2021-08-31,21275
1,2021-09-01,21270
1,2021-09-02,21297
1,2021-09-03,21290
1,2021-09-04,21291
1,2021-09-05,21291
1,2021-09-06,21276
1,2021-09-07,21249
1,2021-09-09,16805
1,2021-09-10,21296
1,2021-09-11,21284
1,2021-09-12,21284
1,2021-09-13,21284
1,2021-09-14,21259
1,2021-09-15,21307
1,2021-09-16,21332
1,2021-09-17,21332
1,2021-09-18,21332
1,2021-09-19,21332
1,2021-09-20,21330
1,2021-09-21,21372
1,2021-09-22,21393
1,2021-09-23,21387
1,2021-09-24,21378
1,2021-09-25,21377
1,2021-09-26,21377
1,2021-09-27,21348
1,2021-09-28,21354
1,2021-09-29,21375
1,2021-09-30,21389
1,2021-10-01,21375
1,2021-10-02,21374
1,2021-10-03,21374
1,2021-10-05,21346
1,2021-10-06,21341
1,2021-10-07,21395
1,2021-10-08,21378
1,2021-10-09,21356
1,2021-10-10,21356
1,2021-10-11,21356
1,2021-10-12,21338
1,2021-10-13,21346
1,2021-10-14,21362
1,2021-10-15,21387
1,2021-10-16,21371
1,2021-10-17,21371
1,2021-10-18,21350
1,2021-10-19,21376
1,2021-10-20,21412
1,2021-10-21,21408
1,2021-10-22,21394
1,2021-10-23,21393
1,2021-10-24,21393
1,2021-10-25,21385
1,2021-10-26,21419
1,2021-10-27,21440
1,2021-10-28,21465
1,2021-10-29,21447
1,2021-10-30,21446
1,2021-10-31,21446
1,2021-11-01,21395
1,2021-11-03,21420
1,2021-11-04,21448
1,2021-11-05,21397
1,2021-11-06,21418
1,2021-11-07,21418
1,2021-11-08,21409
1,2021-11-09,21408
1,2021-11-11,21474
1,2021-11-12,21464
1,2021-11-13,21499
1,2021-11-14,21499
1,2021-11-15,21491
1,2021-11-16,21465
1,2021-11-17,21461
1,2021-11-18,21495
1,2021-11-19,21532
1,2021-11-20,21554
1,2021-11-21,21554
1,2021-11-22,21546
1,2021-11-23,21500
1,2021-11-24,21494
1,2021-11-25,21482
1,2021-11-26,21469
1,2021-11-27,21467
1,2021-11-28,21467
1,2021-11-29,21419
1,2021-11-30,21399
1,2021-12-01,21461
1,2021-12-02,21531
1,2021-12-03,21514
1,2021-12-04,21517
1,2021-12-05,21517
1,2021-12-06,21488
1,2021-12-07,21547
1,2021-12-08,21617
1,2021-12-09,21728
1,2021-12-10,21810
1,2021-12-11,21793
1,2021-12-12,21793
1,2021-12-13,21828
1,2021-12-14,21887
1,2021-12-15,21946
1,2021-12-16,22002
1,2021-12-17,22066
1,2021-12-18,22069
1,2021-12-19,22069
1,2021-12-20,22109
1,2021-12-21,22179
1,2021-12-22,22265
1,2021-12-23,22256
1,2021-12-24,22239
1,2021-12-25,22239
1,2021-12-26,22239
1,2021-12-27,22258
1,2021-12-28,22335
1,2021-12-29,22399
1,2021-12-30,22468
1,2021-12-31,22460
1,2022-01-01,22459
1,2022-01-02,22459
1,2022-01-03,22492
1,2022-01-04,22539
1,2022-01-05,22595
1,2022-01-06,22645
1,2022-01-07,22696
1,2022-01-08,22695
1,2022-01-09,22695
1,2022-01-10,22721
1,2022-01-11,22755
1,2022-01-12,22826
1,2022-01-14,22824
1,2022-01-15,22820
1,2022-01-16,22821
1,2022-01-17,22821
1,2022-01-18,22788
1,2022-01-19,22814
1,2022-01-20,22841
1,2022-01-21,22837
1,2022-01-22,22879
1,2022-01-23,15192
1,2022-01-24,22879
1,2022-01-25,22909
1,2022-01-26,22935
1,2022-01-27,23001
1,2022-01-28,22983
1,2022-01-29,23022
1,2022-01-30,23020
1,2022-01-31,23020
1,2022-02-01,23038
1,2022-02-02,23025
1,2022-02-03,23077
1,2022-02-04,23064
1,2022-02-05,23106
1,2022-02-06,23106
1,2022-02-07,23106
1,2022-02-08,23098
1,2022-02-09,23086
1,2022-02-10,23140
1,2022-02-11,23122
1,2022-02-12,23142
1,2022-02-13,23142
1,2022-02-14,23142
1,2022-02-15,23140
1,2022-02-16,23146
1,2022-02-17,23184
1,2022-02-18,23176
1,2022-02-19,23231
1,2022-02-20,23231
1,2022-02-21,23231
1,2022-02-22,23202
1,2022-02-23,23216
1,2022-02-24,23233
1,2022-02-25,23285
1,2022-02-26,23335
1,2022-02-27,23335
1,2022-02-28,23335
1,2022-03-01,23283
1,2022-03-02,23279
1,2022-03-03,23342
1,2022-03-04,23393
1,2022-03-05,23367
1,2022-03-06,23367
1,2022-03-07,23351
1,2022-03-08,23340
1,2022-03-09,23334
1,2022-03-10,23317
1,2022-03-11,23289
1,2022-03-12,23278
1,2022-03-13,23278
1,2022-03-14,23262
1,2022-03-15,23257
1,2022-03-16,23301
1,2022-03-17,23335
1,2022-03-18,23361
1,2022-03-19,23367
1,2022-03-20,23367
1,2022-03-21,23351
1,2022-03-22,23386
1,2022-03-23,23439
1,2022-03-24,23480
1,2022-03-25,23509
1,2022-03-26,23515
1,2022-03-27,23515
1,2022-03-28,23493
1,2022-03-29,23515
1,2022-03-30,23542
1,2022-03-31,23573
1,2022-04-01,23667
1,2022-04-02,23669
1,2022-04-03,23669
1,2022-04-04,23665
1,2022-04-05,23686
1,2022-04-06,23696
1,2022-04-07,23715
1,2022-04-08,23718
1,2022-04-09,23710
1,2022-04-10,23710
1,2022-04-11,23720
1,2022-04-12,23748
1,2022-04-13,23767
1,2022-04-14,23772
1,2022-04-15,23752
1,2022-04-16,23752
1,2022-04-17,23752
1,2022-04-18,23742
1,2022-04-19,23733
1,2022-04-20,23739
1,2022-04-21,23726
1,2022-04-23,23731
1,2022-04-24,23731
1,2022-04-25,23711
1,2022-04-26,23702
1,2022-04-27,23694
1,2022-04-28,23700
1,2022-04-29,23705
1,2022-04-30,23725
1,2022-05-01,23725
1,2022-05-03,23744
1,2022-05-04,23778
1,2022-05-05,23784
1,2022-05-06,23784
1,2022-05-07,23788
1,2022-05-08,23788
1,2022-05-09,23763
1,2022-05-10,23741
1,2022-05-11,23765
1,2022-05-12,23780
1,2022-05-13,23783
1,2022-05-14,23787
1,2022-05-15,23787
1,2022-05-16,23765
1,2022-05-17,23767
1,2022-05-18,23784
1,2022-05-19,23808
1,2022-05-20,23852
1,2022-05-21,23868
1,2022-05-22,23868
1,2022-05-23,23855
1,2022-05-25,23868
1,2022-05-26,23855
1,2022-05-27,23865
1,2022-05-28,23859
1,2022-05-29,23859
1,2022-05-30,23844
1,2022-05-31,23839
1,2022-06-01,23828
1,2022-06-02,23838
1,2022-06-03,23851
1,2022-06-04,23861
1,2022-06-05,23861
1,2022-06-06,23839
1,2022-06-07,23861
1,2022-06-08,23890
1,2022-06-09,23893
1,2022-06-10,23905
1,2022-06-11,23901
1,2022-06-12,23901
1,2022-06-13,23884
1,2022-06-14,23901
1,2022-06-15,23942
1,2022-06-16,23956
1,2022-06-17,23960
1,2022-06-18,23960
1,2022-06-19,23960
1,2022-06-20,23933
1,2022-06-21,23956
1,2022-06-22,23994
1,2022-06-23,23996
1,2022-06-24,24010
1,2022-06-25,24010
1,2022-06-26,24010
1,2022-06-27,23979
1,2022-06-28,23968
1,2022-06-30,23971
1,2022-07-01,23988
1,2022-07-02,24008
1,2022-07-03,24007
1,2022-07-04,24007
1,2022-07-05,23980
1,2022-07-06,23974
1,2022-07-07,23971
1,2022-07-08,23975
1,2022-07-09,23978
1,2022-07-10,23977
1,2022-07-11,23977
1,2022-07-12,23958
1,2022-07-13,23966
1,2022-07-14,23977
1,2022-07-15,23979
1,2022-07-16,23985
1,2022-07-17,23985
1,2022-07-18,23964
1,2022-07-20,23975
1,2022-07-21,23998
1,2022-07-22,24006
1,2022-07-23,24007
1,2022-07-24,24007
1,2022-07-25,23973
1,2022-07-26,23976
1,2022-07-27,23984
1,2022-07-28,24022
1,2022-07-29,24025
1,2022-07-30,24029
1,2022-07-31,24029
1,2022-08-01,24000
1,2022-08-02,23998
1,2022-08-03,23999
1,2022-08-04,24000
1,2022-08-05,23997
1,2022-08-06,23991
1,2022-08-07,23991
1,2022-08-09,23954
1,2022-08-10,23962
1,2022-08-11,23943
1,2022-08-12,23926
1,2022-08-13,23922
1,2022-08-14,23922
1,2022-08-15,23899
1,2022-08-16,23858
1,2022-08-17,23869
1,2022-08-18,23860
1,2022-08-19,23860
1,2022-08-20,23859
1,2022-08-21,23859
1,2022-08-22,23847
1,2022-08-23,23867
1,2022-08-24,23896
1,2022-08-25,23908
1,2022-08-26,23913
1,2022-08-27,23919
1,2022-08-28,23919
1,2022-08-29,23900
1,2022-08-30,23905
1,2022-08-31,23917
1,2022-09-01,23928
1,2022-09-02,23931
1,2022-09-03,23931
1,2022-09-04,23931
1,2022-09-06,23899
1,2022-09-07,23913
1,2022-09-08,23917
1,2022-09-09,23916
1,2022-09-10,23937
1,2022-09-11,23937
1,2022-09-12,23937
1,2022-09-13,23913
1,2022-09-14,23927
1,2022-09-15,23915
1,2022-09-16,23935
1,2022-09-17,23968
1,2022-09-18,23967
1,2022-09-19,23967
1,2022-09-20,23963
1,2022-09-21,23979
1,2022-09-22,23991
1,2022-09-23,24009
1,2022-09-24,24016
1,2022-09-25,24016
1,2022-09-26,24001
1,2022-09-27,23987
1,2022-09-28,23993
1,2022-09-29,24011
1,2022-09-30,24027
1,2022-10-01,24032
1,2022-10-02,24032
1,2022-10-03,24006
1,2022-10-04,24024
1,2022-10-05,24034
1,2022-10-06,24074
1,2022-10-07,24080
1,2022-10-08,24074
1,2022-10-09,24074
1,2022-10-10,24062
1,2022-10-11,24049
1,2022-10-12,24056
1,2022-10-13,24044
1,2022-10-14,24062
1,2022-10-15,24073
1,2022-10-16,24073
1,2022-10-17,24049
1,2022-10-18,24053
1,2022-10-19,24045
1,2022-10-20,24055
1,2022-10-21,24055
1,2022-10-22,24079
1,2022-10-23,24079
1,2022-10-24,24055
1,2022-10-25,24041
1,2022-10-26,24118
1,2022-10-27,24146
1,2022-10-28,24147
1,2022-10-29,24154
1,2022-10-30,24154
1,2022-10-31,24136
1,2022-11-01,24129
1,2022-11-02,24123
1,2022-11-03,24143
1,2022-11-04,24136
1,2022-11-05,24134
1,2022-11-06,24134
1,2022-11-07,24096
1,2022-11-08,24109
1,2022-11-09,24136
1,2022-11-10,24173
1,2022-11-11,24167
1,2022-11-12,24165
1,2022-11-13,24165
1,2022-11-14,24119
1,2022-11-15,24120
1,2022-11-16,24126
1,2022-11-17,24132
1,2022-11-18,24139
1,2022-11-19,24141
1,2022-11-20,24141
1,2022-11-21,24086
1,2022-11-22,24099
1,2022-11-23,24120
1,2022-11-24,24110
1,2022-11-25,24097
1,2022-11-26,24093
1,2022-11-27,24093
1,2022-11-28,24052
1,2022-11-29,24035
1,2022-11-30,24058
1,2022-12-01,24092
1,2022-12-02,24112
