date,fips,count
2020-06-20,00000,148282.0
2020-06-21,00000,148136.0
2020-06-22,00000,147990.0
2020-06-23,00000,147844.0
2020-06-24,00000,147698.0
2020-06-25,00000,147553.0
2020-06-26,00000,147398.0
2020-06-27,00000,147244.0
2020-06-28,00000,147090.0
2020-06-29,00000,146936.0
2020-06-30,00000,146782.0
2020-07-01,00000,146628.0
2020-07-02,00000,146474.0
2020-07-03,00000,146320.0
2020-07-04,00000,146166.0
2020-07-05,00000,146013.0
2020-07-06,00000,145859.0
2020-07-07,00000,145706.0
2020-07-08,00000,145552.0
2020-07-09,00000,145399.0
2020-07-10,00000,145251.0
2020-07-11,00000,145103.0
2020-07-12,00000,144955.0
2020-07-13,00000,144807.0
2020-07-14,00000,144659.0
2020-07-15,00000,144511.0
2020-07-16,00000,144363.0
2020-07-17,00000,144297.0
2020-07-18,00000,144232.0
2020-07-19,00000,144167.0
2020-07-20,00000,144101.0
2020-07-21,00000,144036.0
2020-07-22,00000,143971.0
2020-07-23,00000,143906.0
2020-07-24,00000,143835.0
2020-07-25,00000,143764.0
2020-07-26,00000,143693.0
2020-07-27,00000,143622.0
2020-07-28,00000,143551.0
2020-07-29,00000,143480.0
2020-07-30,00000,143410.0
2020-07-31,00000,143361.0
2020-08-01,00000,143313.0
2020-08-02,00000,143264.0
2020-08-03,00000,143216.0
2020-08-04,00000,143167.0
2020-08-05,00000,143119.0
2020-08-06,00000,143071.0
2020-08-07,00000,142998.0
2020-08-08,00000,142925.0
2020-08-09,00000,142852.0
2020-08-10,00000,142779.0
2020-08-11,00000,142706.0
2020-08-12,00000,142633.0
2020-08-13,00000,142561.0
2020-08-14,00000,142561.0
2020-05-07,01000,24369.0
2020-05-08,01000,24341.0
2020-05-09,01000,24333.0
2020-05-10,01000,24333.0
2020-05-11,01000,24306.0
2020-05-12,01000,24348.0
2020-05-13,01000,24353.0
2020-05-14,01000,24359.0
2020-05-15,01000,24339.0
2020-05-16,01000,24315.0
2020-05-17,01000,24315.0
2020-05-18,01000,24298.0
2020-05-19,01000,24273.0
2020-05-20,01000,24256.0
2020-05-21,01000,24255.0
2020-05-22,01000,24238.0
2020-05-23,01000,24210.0
2020-05-24,01000,24210.0
2020-05-25,01000,24176.0
2020-05-26,01000,24171.0
2020-05-27,01000,24130.0
2020-05-28,01000,24130.0
2020-05-29,01000,24130.0
2020-05-30,01000,24130.0
2020-05-31,01000,24130.0
2020-06-01,01000,24130.0
2020-06-02,01000,24130.0
2020-06-03,01000,24130.0
2020-06-04,01000,24130.0
2020-06-05,01000,24130.0
2020-06-06,01000,24130.0
2020-06-07,01000,24130.0
2020-06-08,01000,24130.0
2020-06-09,01000,24130.0
2020-06-10,01000,23983.0
2020-06-11,01000,23960.0
2020-06-12,01000,23853.0
2020-06-13,01000,23825.0
2020-06-14,01000,23825.0
2020-06-15,01000,23802.0
2020-06-16,01000,23770.0
2020-06-17,01000,2654.0
2020-06-18,01000,23697.0
2020-06-19,01000,23563.0
2020-06-20,01000,23556.0
2020-06-21,01000,23556.0
2020-06-22,01000,23530.0
2020-06-23,01000,23544.0
2020-06-24,01000,23582.0
2020-06-25,01000,23569.0
2020-06-26,01000,23549.0
2020-06-27,01000,23530.0
2020-06-28,01000,23511.0
2020-06-29,01000,23492.0
2020-06-30,01000,23473.0
2020-07-01,01000,23460.0
2020-07-02,01000,23443.0
2020-07-03,01000,23413.0
2020-07-04,01000,23384.0
2020-07-05,01000,23355.0
2020-07-06,01000,23325.0
2020-07-07,01000,23296.0
2020-07-08,01000,23267.0
2020-07-09,01000,23235.0
2020-07-10,01000,23207.0
2020-07-11,01000,23193.0
2020-07-12,01000,23180.0
2020-07-13,01000,23167.0
2020-07-14,01000,23135.0
2020-07-15,01000,23166.0
2020-07-16,01000,23193.0
2020-07-17,01000,23185.0
2020-07-18,01000,23178.0
2020-07-19,01000,23178.0
2020-07-20,01000,23135.0
2020-07-21,01000,23122.0
2020-07-22,01000,23082.0
2020-07-23,01000,23075.0
2020-07-24,01000,23069.0
2020-07-25,01000,23038.0
2020-07-26,01000,23038.0
2020-07-27,01000,23038.0
2020-07-28,01000,22991.0
2020-07-29,01000,22985.0
2020-07-30,01000,22960.0
2020-07-31,01000,22943.0
2020-08-01,01000,22932.0
2020-08-02,01000,22932.0
2020-08-03,01000,22932.0
2020-08-04,01000,22856.0
2020-08-05,01000,22845.0
2020-08-06,01000,22822.0
2020-08-07,01000,22800.0
2020-08-08,01000,22778.0
2020-08-09,01000,22755.0
2020-08-10,01000,22733.0
2020-08-11,01000,22711.0
2020-08-12,01000,22692.0
2020-08-13,01000,22672.0
2020-08-14,01000,22672.0
2019-12-31,01001,181.0
2020-01-01,01001,185.0
2020-01-02,01001,184.0
2020-01-03,01001,178.0
2020-01-04,01001,177.0
2020-01-05,01001,183.0
2020-01-06,01001,185.0
2020-01-07,01001,180.0
2020-01-08,01001,180.0
2020-01-09,01001,181.0
2020-01-10,01001,182.0
2020-01-11,01001,180.0
2020-01-12,01001,181.0
2020-01-13,01001,179.0
2020-01-14,01001,184.0
2020-01-15,01001,184.0
2020-01-16,01001,182.0
2020-01-17,01001,175.0
2020-01-18,01001,182.0
2020-01-19,01001,182.0
2020-01-20,01001,179.0
2020-01-21,01001,177.0
2020-01-22,01001,169.0
2020-01-23,01001,153.0
2020-01-24,01001,157.0
2020-01-25,01001,160.0
2020-01-26,01001,164.0
2020-01-27,01001,161.0
2020-01-28,01001,160.0
2020-01-29,01001,158.0
2020-01-30,01001,158.0
2020-01-31,01001,161.0
2020-02-01,01001,164.0
2020-02-02,01001,164.0
2020-02-03,01001,162.0
2020-02-04,01001,158.0
2020-02-05,01001,163.0
2020-02-06,01001,160.0
2020-02-07,01001,153.0
2020-02-08,01001,161.0
2020-02-09,01001,164.0
2020-02-10,01001,162.0
2020-02-11,01001,162.0
2020-02-12,01001,164.0
2020-02-13,01001,168.0
2020-02-14,01001,164.0
2020-02-15,01001,167.0
2020-02-16,01001,169.0
2020-02-17,01001,166.0
2020-02-18,01001,167.0
2020-02-19,01001,172.0
2020-02-20,01001,172.0
2020-02-21,01001,168.0
2020-02-22,01001,172.0
2020-02-23,01001,175.0
2020-02-24,01001,170.0
2020-02-25,01001,167.0
2020-02-26,01001,172.0
2020-02-27,01001,169.0
2020-02-28,01001,169.0
2020-02-29,01001,167.0
2020-03-01,01001,168.0
2020-03-02,01001,169.0
2020-03-03,01001,170.0
2020-03-04,01001,172.0
2020-03-05,01001,175.0
2020-03-06,01001,177.0
2020-03-07,01001,165.0
2020-03-08,01001,168.0
2020-03-09,01001,168.0
2020-03-10,01001,170.0
2020-03-11,01001,172.0
2020-03-12,01001,172.0
2020-03-13,01001,179.0
2020-03-14,01001,180.0
2020-03-15,01001,180.0
2020-03-16,01001,176.0
2020-03-17,01001,171.0
2020-03-18,01001,160.0
2020-03-19,01001,154.0
2020-03-20,01001,156.0
2020-03-21,01001,154.0
2020-03-22,01001,155.0
2020-03-23,01001,156.0
2020-03-24,01001,156.0
2020-03-25,01001,156.0
2020-03-26,01001,160.0
2020-03-27,01001,156.0
2020-03-28,01001,151.0
2020-03-29,01001,152.0
2020-03-30,01001,152.0
2020-03-31,01001,154.0
2020-04-01,01001,148.0
2020-04-02,01001,146.0
2020-04-03,01001,139.0
2020-04-04,01001,136.0
2020-04-05,01001,136.0
2020-04-06,01001,137.0
2020-04-07,01001,134.0
2020-04-08,01001,137.0
2020-04-09,01001,138.0
2020-04-10,01001,137.0
2020-04-11,01001,139.0
2020-04-12,01001,139.0
2020-04-13,01001,137.0
2020-04-14,01001,137.0
2020-04-15,01001,138.0
2020-04-16,01001,136.0
2020-04-17,01001,140.0
2020-04-18,01001,145.0
2020-04-19,01001,141.0
2020-04-20,01001,140.0
2020-04-21,01001,146.0
2020-04-22,01001,146.0
2020-04-23,01001,144.0
2020-04-24,01001,147.0
2020-04-25,01001,148.0
2020-04-26,01001,153.0
2020-04-27,01001,154.0
2020-04-28,01001,151.0
2020-04-29,01001,149.0
2020-04-30,01001,145.0
2020-05-01,01001,154.0
2020-05-02,01001,153.0
2020-05-03,01001,154.0
2020-05-04,01001,156.0
2020-05-05,01001,159.0
2020-05-06,01001,156.0
2020-05-07,01001,157.0
2020-05-08,01001,160.0
2020-05-09,01001,160.0
2020-05-10,01001,159.0
2020-05-11,01001,160.0
2020-05-12,01001,162.0
2020-05-13,01001,159.0
2020-05-14,01001,163.0
2020-05-15,01001,162.0
2020-05-16,01001,160.0
2020-05-17,01001,166.0
2020-05-18,01001,166.0
2020-05-19,01001,160.0
2020-05-20,01001,165.0
2020-05-21,01001,160.0
2020-05-22,01001,163.0
2020-05-23,01001,166.0
2020-05-24,01001,165.0
2020-05-25,01001,168.0
2020-05-26,01001,169.0
2020-05-27,01001,173.0
2020-05-28,01001,170.0
2020-05-29,01001,173.0
2020-05-30,01001,175.0
2020-05-31,01001,171.0
2020-06-01,01001,173.0
2020-06-02,01001,166.0
2020-06-03,01001,172.0
2020-06-04,01001,171.0
2020-06-05,01001,170.0
2020-06-06,01001,170.0
2020-06-07,01001,172.0
2020-06-08,01001,170.0
2020-06-09,01001,167.0
2020-06-10,01001,167.0
2020-06-11,01001,164.0
2020-06-12,01001,157.0
2020-06-13,01001,154.0
2020-06-14,01001,155.0
2020-06-15,01001,154.0
2020-06-16,01001,158.0
2020-06-17,01001,158.0
2020-06-18,01001,163.0
2020-06-19,01001,163.0
2020-06-20,01001,158.0
2020-06-21,01001,160.0
2020-06-22,01001,164.0
2020-06-23,01001,163.0
2020-06-24,01001,167.0
2020-06-25,01001,164.0
2020-06-26,01001,163.0
2020-06-27,01001,162.0
2020-06-28,01001,162.0
2020-06-29,01001,163.0
2020-06-30,01001,159.0
2020-07-01,01001,159.0
2020-07-02,01001,154.0
2020-07-03,01001,160.0
2020-07-04,01001,166.0
2020-07-05,01001,166.0
2020-07-06,01001,169.0
2020-07-07,01001,163.0
2020-07-08,01001,153.0
2020-07-09,01001,149.0
2020-07-10,01001,148.0
2020-07-11,01001,148.0
2020-07-12,01001,149.0
2020-07-13,01001,145.0
2020-07-14,01001,142.0
2020-07-15,01001,143.0
2020-07-16,01001,143.0
2020-07-17,01001,141.0
2020-07-18,01001,143.0
2020-07-19,01001,145.0
2020-07-20,01001,145.0
2020-07-21,01001,147.0
2020-07-22,01001,146.0
2020-07-23,01001,149.0
2020-07-24,01001,147.0
2020-07-25,01001,149.0
2020-07-26,01001,149.0
2020-07-27,01001,150.0
2020-07-28,01001,147.0
2020-07-29,01001,147.0
2020-07-30,01001,148.0
2020-07-31,01001,146.0
2020-08-01,01001,146.0
2020-08-02,01001,146.0
2020-08-03,01001,149.0
2020-08-04,01001,150.0
2020-08-05,01001,148.0
2020-08-06,01001,142.0
2020-08-07,01001,143.0
2020-08-08,01001,148.0
2020-08-09,01001,151.0
2020-08-10,01001,148.0
2020-08-11,01001,150.0
2020-08-12,01001,152.0
2020-08-13,01001,150.0
2020-08-14,01001,150.0
2020-02-28,01003,559.0
2020-02-29,01003,559.0
2020-03-01,01003,569.0
2020-03-02,01003,576.0
2020-03-03,01003,561.0
2020-03-04,01003,562.0
2020-03-05,01003,575.0
2020-03-06,01003,560.0
2020-03-07,01003,551.0
2020-03-08,01003,560.0
2020-03-09,01003,567.0
2020-03-10,01003,570.0
2020-03-11,01003,578.0
2020-03-12,01003,572.0
2020-03-13,01003,583.0
2020-03-14,01003,581.0
2020-03-15,01003,582.0
2020-03-16,01003,587.0
2020-03-17,01003,553.0
2020-03-18,01003,539.0
2020-03-19,01003,525.0
2020-03-20,01003,511.0
2020-03-21,01003,485.0
2020-03-22,01003,490.0
2020-03-23,01003,492.0
2020-03-24,01003,480.0
2020-03-25,01003,481.0
2020-03-26,01003,472.0
2020-03-27,01003,470.0
2020-03-28,01003,456.0
2020-03-29,01003,461.0
2020-03-30,01003,455.0
2020-03-31,01003,431.0
2020-04-01,01003,434.0
2020-04-02,01003,427.0
2020-04-03,01003,415.0
2020-04-04,01003,415.0
2020-04-05,01003,420.0
2020-04-06,01003,429.0
2020-04-07,01003,418.0
2020-04-08,01003,417.0
2020-04-09,01003,413.0
2020-04-10,01003,416.0
2020-04-11,01003,420.0
2020-04-12,01003,422.0
2020-04-13,01003,414.0
2020-04-14,01003,402.0
2020-04-15,01003,406.0
2020-04-16,01003,405.0
2020-04-17,01003,391.0
2020-04-18,01003,396.0
2020-04-19,01003,398.0
2020-04-20,01003,402.0
2020-04-21,01003,389.0
2020-04-22,01003,383.0
2020-04-23,01003,383.0
2020-04-24,01003,378.0
2020-04-25,01003,372.0
2020-04-26,01003,376.0
2020-04-27,01003,377.0
2020-04-28,01003,369.0
2020-04-29,01003,372.0
2020-04-30,01003,370.0
2020-05-01,01003,374.0
2020-05-02,01003,376.0
2020-05-03,01003,379.0
2020-05-04,01003,382.0
2020-05-05,01003,376.0
2020-05-06,01003,386.0
2020-05-07,01003,382.0
2020-05-08,01003,381.0
2020-05-09,01003,381.0
2020-05-10,01003,383.0
2020-05-11,01003,387.0
2020-05-12,01003,380.0
2020-05-13,01003,379.0
2020-05-14,01003,381.0
2020-05-15,01003,390.0
2020-05-16,01003,392.0
2020-05-17,01003,392.0
2020-05-18,01003,399.0
2020-05-19,01003,399.0
2020-05-20,01003,400.0
2020-05-21,01003,392.0
2020-05-22,01003,398.0
2020-05-23,01003,403.0
2020-05-24,01003,412.0
2020-05-25,01003,403.0
2020-05-26,01003,409.0
2020-05-27,01003,414.0
2020-05-28,01003,418.0
2020-05-29,01003,408.0
2020-05-30,01003,424.0
2020-05-31,01003,421.0
2020-06-01,01003,421.0
2020-06-02,01003,414.0
2020-06-03,01003,411.0
2020-06-04,01003,414.0
2020-06-05,01003,404.0
2020-06-06,01003,399.0
2020-06-07,01003,402.0
2020-06-08,01003,403.0
2020-06-09,01003,408.0
2020-06-10,01003,411.0
2020-06-11,01003,417.0
2020-06-12,01003,427.0
2020-06-13,01003,426.0
2020-06-14,01003,426.0
2020-06-15,01003,434.0
2020-06-16,01003,433.0
2020-06-17,01003,443.0
2020-06-18,01003,448.0
2020-06-19,01003,441.0
2020-06-20,01003,443.0
2020-06-21,01003,466.0
2020-06-22,01003,464.0
2020-06-23,01003,463.0
2020-06-24,01003,448.0
2020-06-25,01003,452.0
2020-06-26,01003,455.0
2020-06-27,01003,464.0
2020-06-28,01003,470.0
2020-06-29,01003,470.0
2020-06-30,01003,473.0
2020-07-01,01003,471.0
2020-07-02,01003,462.0
2020-07-03,01003,468.0
2020-07-04,01003,470.0
2020-07-05,01003,475.0
2020-07-06,01003,483.0
2020-07-07,01003,479.0
2020-07-08,01003,474.0
2020-07-09,01003,466.0
2020-07-10,01003,467.0
2020-07-11,01003,470.0
2020-07-12,01003,469.0
2020-07-13,01003,471.0
2020-07-14,01003,471.0
2020-07-15,01003,465.0
2020-07-16,01003,461.0
2020-07-17,01003,455.0
2020-07-18,01003,466.0
2020-07-19,01003,472.0
2020-07-20,01003,476.0
2020-07-21,01003,475.0
2020-07-22,01003,475.0
2020-07-23,01003,481.0
2020-07-24,01003,470.0
2020-07-25,01003,468.0
2020-07-26,01003,474.0
2020-07-27,01003,479.0
2020-07-28,01003,486.0
2020-07-29,01003,482.0
2020-07-30,01003,482.0
2020-07-31,01003,489.0
2020-08-01,01003,487.0
2020-08-02,01003,496.0
2020-08-03,01003,498.0
2020-08-04,01003,499.0
2020-08-05,01003,499.0
2020-08-06,01003,500.0
2020-08-07,01003,504.0
2020-08-08,01003,510.0
2020-08-09,01003,511.0
2020-08-10,01003,508.0
2020-08-11,01003,510.0
2020-08-12,01003,506.0
2020-08-13,01003,499.0
2020-08-14,01003,499.0
2020-01-01,01009,150.0
2020-01-02,01009,149.0
2020-01-03,01009,148.0
2020-01-04,01009,145.0
2020-01-05,01009,148.0
2020-01-06,01009,145.0
2020-01-07,01009,144.0
2020-01-08,01009,149.0
2020-01-09,01009,141.0
2020-01-10,01009,147.0
2020-01-11,01009,142.0
2020-01-12,01009,145.0
2020-01-13,01009,141.0
2020-01-14,01009,140.0
2020-01-15,01009,143.0
2020-01-16,01009,145.0
2020-01-17,01009,141.0
2020-01-18,01009,140.0
2020-01-19,01009,141.0
2020-01-20,01009,146.0
2020-01-21,01009,148.0
2020-01-22,01009,149.0
2020-01-23,01009,153.0
2020-01-24,01009,151.0
2020-01-25,01009,145.0
2020-01-26,01009,145.0
2020-01-27,01009,146.0
2020-01-28,01009,148.0
2020-01-29,01009,154.0
2020-01-30,01009,148.0
2020-01-31,01009,150.0
2020-02-01,01009,148.0
2020-02-02,01009,155.0
2020-02-03,01009,146.0
2020-02-04,01009,147.0
2020-02-05,01009,148.0
2020-02-06,01009,151.0
2020-02-07,01009,141.0
2020-02-08,01009,148.0
2020-02-09,01009,147.0
2020-02-10,01009,146.0
2020-02-11,01009,145.0
2020-02-12,01009,148.0
2020-02-13,01009,142.0
2020-02-14,01009,140.0
2020-02-15,01009,142.0
2020-02-16,01009,145.0
2020-02-17,01009,144.0
2020-02-18,01009,143.0
2020-02-19,01009,144.0
2020-02-20,01009,136.0
2020-02-21,01009,135.0
2020-02-22,01009,131.0
2020-02-23,01009,134.0
2020-02-24,01009,131.0
2020-02-25,01009,134.0
2020-02-26,01009,132.0
2020-02-27,01009,139.0
2020-02-28,01009,137.0
2020-02-29,01009,134.0
2020-03-01,01009,131.0
2020-03-02,01009,129.0
2020-03-03,01009,126.0
2020-03-04,01009,124.0
2020-03-05,01009,121.0
2020-03-06,01009,118.0
2020-03-07,01009,125.0
2020-03-08,01009,125.0
2020-03-09,01009,125.0
2020-03-10,01009,125.0
2020-03-11,01009,124.0
2020-03-12,01009,127.0
2020-03-13,01009,125.0
2020-03-14,01009,129.0
2020-03-15,01009,132.0
2020-03-16,01009,136.0
2020-03-17,01009,135.0
2020-03-18,01009,135.0
2020-03-19,01009,114.0
2020-03-20,01009,104.0
2020-03-21,01009,99.0
2020-03-22,01009,97.0
2020-03-23,01009,96.0
2020-03-24,01009,95.0
2020-03-25,01009,93.0
2020-03-26,01009,92.0
2020-03-27,01009,91.0
2020-03-28,01009,93.0
2020-03-29,01009,92.0
2020-03-30,01009,89.0
2020-03-31,01009,87.0
2020-04-01,01009,87.0
2020-04-02,01009,86.0
2020-04-03,01009,85.0
2020-04-04,01009,90.0
2020-04-05,01009,89.0
2020-04-06,01009,90.0
2020-04-07,01009,84.0
2020-04-08,01009,79.0
2020-04-09,01009,81.0
2020-04-10,01009,77.0
2020-04-11,01009,79.0
2020-04-12,01009,82.0
2020-04-13,01009,84.0
2020-04-14,01009,81.0
2020-04-15,01009,81.0
2020-04-16,01009,80.0
2020-04-17,01009,79.0
2020-04-18,01009,78.0
2020-04-19,01009,79.0
2020-04-20,01009,76.0
2020-04-21,01009,76.0
2020-04-22,01009,78.0
2020-04-23,01009,78.0
2020-04-24,01009,80.0
2020-04-25,01009,77.0
2020-04-26,01009,79.0
2020-04-27,01009,82.0
2020-04-28,01009,84.0
2020-04-29,01009,81.0
2020-04-30,01009,79.0
2020-05-01,01009,79.0
2020-05-02,01009,79.0
2020-05-03,01009,80.0
2020-05-04,01009,81.0
2020-05-05,01009,80.0
2020-05-06,01009,79.0
2020-05-07,01009,81.0
2020-05-08,01009,81.0
2020-05-09,01009,83.0
2020-05-10,01009,84.0
2020-05-11,01009,85.0
2020-05-12,01009,84.0
2020-05-13,01009,81.0
2020-05-14,01009,85.0
2020-05-15,01009,84.0
2020-05-16,01009,86.0
2020-05-17,01009,95.0
2020-05-18,01009,91.0
2020-05-19,01009,90.0
2020-05-20,01009,96.0
2020-05-21,01009,94.0
2020-05-22,01009,94.0
2020-05-23,01009,98.0
2020-05-24,01009,97.0
2020-05-25,01009,97.0
2020-05-26,01009,96.0
2020-05-27,01009,96.0
2020-05-28,01009,100.0
2020-05-29,01009,98.0
2020-05-30,01009,101.0
2020-05-31,01009,104.0
2020-06-01,01009,107.0
2020-06-02,01009,103.0
2020-06-03,01009,95.0
2020-06-04,01009,95.0
2020-06-05,01009,97.0
2020-06-06,01009,93.0
2020-06-07,01009,98.0
2020-06-08,01009,97.0
2020-06-09,01009,97.0
2020-06-10,01009,95.0
2020-06-11,01009,93.0
2020-06-12,01009,93.0
2020-06-13,01009,92.0
2020-06-14,01009,91.0
2020-06-15,01009,91.0
2020-06-16,01009,92.0
2020-06-17,01009,94.0
2020-06-18,01009,96.0
2020-06-19,01009,95.0
2020-06-20,01009,93.0
2020-06-21,01009,92.0
2020-06-22,01009,93.0
2020-06-23,01009,105.0
2020-06-24,01009,108.0
2020-06-25,01009,113.0
2020-06-26,01009,111.0
2020-06-27,01009,107.0
2020-06-28,01009,110.0
2020-06-29,01009,110.0
2020-06-30,01009,115.0
2020-07-01,01009,117.0
2020-07-02,01009,123.0
2020-07-03,01009,119.0
2020-07-04,01009,114.0
2020-07-05,01009,115.0
2020-07-06,01009,117.0
2020-07-07,01009,115.0
2020-07-08,01009,114.0
2020-07-09,01009,112.0
2020-07-10,01009,115.0
2020-07-11,01009,115.0
2020-07-12,01009,118.0
2020-07-13,01009,119.0
2020-07-14,01009,120.0
2020-07-15,01009,118.0
2020-07-16,01009,116.0
2020-07-17,01009,114.0
2020-07-18,01009,114.0
2020-07-19,01009,114.0
2020-07-20,01009,114.0
2020-07-21,01009,112.0
2020-07-22,01009,120.0
2020-07-23,01009,117.0
2020-07-24,01009,115.0
2020-07-25,01009,114.0
2020-07-26,01009,117.0
2020-07-27,01009,115.0
2020-07-28,01009,116.0
2020-07-29,01009,117.0
2020-07-30,01009,118.0
2020-07-31,01009,122.0
2020-08-01,01009,120.0
2020-08-02,01009,123.0
2020-08-03,01009,119.0
2020-08-04,01009,123.0
2020-08-05,01009,120.0
2020-08-06,01009,121.0
2020-08-07,01009,123.0
2020-08-08,01009,123.0
2020-08-09,01009,123.0
2020-08-10,01009,127.0
2020-08-11,01009,127.0
2020-08-12,01009,124.0
2020-08-13,01009,124.0
2020-08-14,01009,124.0
2020-05-08,01015,406.0
2020-05-09,01015,410.0
2020-05-10,01015,413.0
2020-05-11,01015,419.0
2020-05-12,01015,415.0
2020-05-13,01015,410.0
2020-05-14,01015,415.0
2020-05-15,01015,421.0
2020-05-16,01015,431.0
2020-05-17,01015,432.0
2020-05-18,01015,435.0
2020-05-19,01015,437.0
2020-05-20,01015,430.0
2020-05-21,01015,414.0
2020-05-22,01015,422.0
2020-05-23,01015,421.0
2020-05-24,01015,420.0
2020-05-25,01015,417.0
2020-05-26,01015,422.0
2020-05-27,01015,425.0
2020-05-28,01015,411.0
2020-05-29,01015,426.0
2020-05-30,01015,425.0
2020-05-31,01015,432.0
2020-06-01,01015,436.0
2020-06-02,01015,431.0
2020-06-03,01015,433.0
2020-06-04,01015,431.0
2020-06-05,01015,431.0
2020-06-06,01015,438.0
2020-06-07,01015,440.0
2020-06-08,01015,443.0
2020-06-09,01015,449.0
2020-06-10,01015,442.0
2020-06-11,01015,437.0
2020-06-12,01015,449.0
2020-06-13,01015,433.0
2020-06-14,01015,439.0
2020-06-15,01015,447.0
2020-06-16,01015,452.0
2020-06-17,01015,444.0
2020-06-18,01015,451.0
2020-06-19,01015,449.0
2020-06-20,01015,455.0
2020-06-21,01015,460.0
2020-06-22,01015,458.0
2020-06-23,01015,457.0
2020-06-24,01015,439.0
