fips,report_date,reported_population,held_for_county,cases
21001,2021-12-16,145.0,94.0,3840
21001,2021-12-22,141.0,87.0,3899
21001,2021-12-29,138.0,83.0,3973
21001,2022-01-06,144.0,90.0,4062
21001,2022-01-13,141.0,83.0,4195
21001,2022-01-20,139.0,81.0,4410
21001,2022-01-27,148.0,83.0,4678
21001,2022-02-03,155.0,86.0,4952
21001,2022-02-10,145.0,87.0,5072
21001,2022-02-17,156.0,94.0,5266
21001,2022-02-24,153.0,94.0,5388
21001,2022-03-03,150.0,85.0,5522
21001,2022-03-10,153.0,96.0,5572
21001,2022-03-17,145.0,85.0,5673
21001,2022-03-24,154.0,95.0,5800
21001,2022-03-31,159.0,96.0,5865
21001,2022-04-07,147.0,83.0,5898
21001,2022-04-14,136.0,76.0,5901
21001,2022-04-21,139.0,80.0,5912
21001,2022-04-28,134.0,76.0,5915
21001,2022-05-05,138.0,80.0,5927
21001,2022-05-12,140.0,76.0,5929
21003,2018-08-23,97.0,42.0,
21003,2018-08-30,87.0,33.0,
21003,2018-09-06,79.0,34.0,
21003,2018-09-13,78.0,31.0,
21003,2018-09-20,74.0,25.0,
21003,2018-09-27,76.0,30.0,
21003,2018-10-04,67.0,29.0,
21003,2018-10-11,64.0,23.0,
21003,2018-10-18,69.0,26.0,
21003,2018-10-25,69.0,23.0,
21003,2018-11-01,70.0,23.0,
21003,2018-11-08,71.0,25.0,
21003,2018-11-15,61.0,19.0,
21003,2018-11-21,64.0,24.0,
21003,2018-11-29,65.0,26.0,
21003,2018-12-06,67.0,29.0,
21003,2018-12-13,72.0,30.0,
21003,2018-12-20,64.0,26.0,
21003,2018-12-27,69.0,30.0,
21003,2019-01-03,64.0,26.0,
21003,2019-01-17,85.0,33.0,
21003,2019-01-24,92.0,37.0,
21003,2019-01-31,91.0,37.0,
21003,2019-02-07,94.0,41.0,
21003,2019-02-14,83.0,30.0,
21003,2019-02-21,78.0,26.0,
21003,2019-02-28,73.0,22.0,
21003,2019-03-07,88.0,31.0,
21003,2019-03-14,83.0,33.0,
21003,2019-03-21,76.0,25.0,
21003,2019-03-28,79.0,28.0,
21003,2019-04-04,81.0,31.0,
21003,2019-04-11,85.0,35.0,
21003,2019-04-18,80.0,31.0,
21003,2019-04-26,77.0,36.0,
21003,2019-05-02,71.0,31.0,
21003,2019-05-09,79.0,37.0,
21003,2019-05-16,85.0,37.0,
21003,2019-05-23,90.0,46.0,
21003,2019-05-30,86.0,41.0,
21003,2019-06-06,82.0,46.0,
21003,2019-06-13,78.0,43.0,
21003,2019-06-20,76.0,38.0,
21003,2019-06-27,83.0,38.0,
21003,2019-07-03,89.0,48.0,
21003,2019-07-11,90.0,43.0,
21003,2019-07-18,101.0,52.0,
21003,2019-07-25,89.0,39.0,
21003,2019-08-01,80.0,34.0,
21003,2019-08-08,79.0,35.0,
21003,2019-08-15,81.0,36.0,
21003,2019-08-22,88.0,41.0,
21003,2019-08-29,87.0,43.0,
21003,2019-09-05,79.0,38.0,
21003,2019-09-12,81.0,38.0,
21003,2019-09-19,86.0,41.0,
21003,2019-09-26,77.0,38.0,
21003,2019-10-03,80.0,40.0,
21003,2019-10-10,68.0,32.0,
21003,2019-10-17,58.0,23.0,
21003,2019-10-24,63.0,27.0,
21003,2019-10-31,59.0,21.0,
21003,2019-11-07,57.0,20.0,
21003,2019-11-14,63.0,26.0,
21003,2019-11-21,75.0,38.0,
21003,2019-11-27,72.0,34.0,
21003,2019-12-05,73.0,29.0,
21003,2019-12-12,67.0,24.0,
21003,2019-12-19,70.0,27.0,
21003,2019-12-26,75.0,30.0,
21003,2020-01-02,82.0,38.0,
21003,2020-01-09,79.0,34.0,
21003,2020-01-16,82.0,36.0,
21003,2020-01-23,77.0,32.0,
21003,2020-01-30,82.0,37.0,
21003,2020-02-06,84.0,36.0,
21003,2020-02-13,79.0,34.0,
21003,2020-02-20,83.0,37.0,
21003,2020-02-27,74.0,34.0,
21003,2020-03-05,75.0,38.0,
21003,2020-03-12,73.0,33.0,
21003,2020-03-19,54.0,17.0,
21003,2020-03-26,38.0,12.0,1
21003,2020-04-02,32.0,10.0,1
21003,2020-04-09,34.0,12.0,4
21003,2020-04-16,29.0,7.0,3
21003,2020-04-23,27.0,5.0,5
21003,2020-04-30,29.0,8.0,13
21003,2020-05-07,31.0,9.0,25
21003,2020-05-14,34.0,13.0,33
21003,2020-05-21,30.0,7.0,44
21003,2020-05-28,34.0,8.0,63
21003,2020-06-04,33.0,10.0,100
21003,2020-06-11,35.0,9.0,123
21003,2020-06-18,40.0,13.0,145
21003,2020-06-25,39.0,14.0,162
21003,2020-07-02,41.0,15.0,171
21003,2020-07-09,44.0,18.0,183
21003,2020-07-16,47.0,19.0,196
21003,2020-07-23,47.0,16.0,205
21003,2020-07-30,46.0,13.0,215
21003,2020-08-06,46.0,15.0,224
21003,2020-08-13,46.0,15.0,233
21003,2020-08-20,53.0,20.0,239
21003,2020-08-27,56.0,22.0,248
21003,2020-09-03,64.0,27.0,256
21003,2020-09-10,62.0,24.0,265
21003,2020-09-17,46.0,14.0,298
21003,2020-09-24,26.0,18.0,323
21003,2020-10-01,27.0,15.0,378
21003,2020-10-08,34.0,20.0,424
21003,2020-10-15,34.0,17.0,458
21003,2020-10-22,36.0,17.0,516
21003,2020-10-29,35.0,15.0,554
21003,2020-11-05,32.0,16.0,582
21003,2020-11-12,32.0,16.0,616
21003,2020-11-19,45.0,29.0,650
21003,2020-11-25,44.0,22.0,699
21003,2020-12-03,51.0,27.0,776
21003,2020-12-10,49.0,20.0,866
21003,2020-12-17,54.0,22.0,977
21003,2020-12-23,53.0,23.0,1071
21003,2020-12-30,52.0,24.0,1167
21003,2021-01-07,55.0,23.0,1291
21003,2021-01-14,52.0,21.0,1386
21003,2021-01-21,61.0,23.0,1449
21003,2021-01-28,56.0,19.0,1525
21003,2021-02-04,59.0,24.0,1608
21003,2021-02-11,54.0,20.0,1754
21003,2021-02-18,52.0,18.0,1773
21003,2021-02-25,50.0,17.0,1789
21003,2021-03-04,53.0,21.0,1810
21003,2021-03-11,52.0,20.0,1832
21003,2021-03-18,57.0,24.0,1867
21003,2021-03-25,64.0,30.0,1901
21003,2021-04-01,65.0,29.0,1943
21003,2021-04-08,63.0,26.0,1977
21003,2021-04-15,64.0,24.0,2012
21003,2021-04-22,62.0,23.0,2032
21003,2021-04-29,67.0,27.0,2052
21003,2021-05-06,73.0,30.0,2069
21003,2021-05-13,79.0,33.0,2078
21003,2021-05-20,70.0,26.0,2089
21003,2021-05-27,71.0,26.0,2095
21003,2021-06-03,73.0,29.0,2099
21003,2021-06-10,93.0,46.0,2109
21003,2021-06-17,91.0,43.0,2116
21003,2021-06-24,89.0,44.0,2120
21003,2021-07-01,85.0,40.0,2122
21003,2021-07-08,86.0,42.0,2126
21003,2021-07-15,83.0,41.0,2136
21003,2021-07-22,88.0,42.0,2154
21003,2021-07-29,80.0,33.0,2222
21003,2021-08-05,76.0,29.0,2243
21003,2021-08-12,79.0,32.0,2341
21003,2021-08-19,81.0,31.0,2511
21003,2021-08-26,80.0,34.0,2736
21003,2021-09-02,78.0,33.0,2925
21003,2021-09-09,77.0,30.0,3118
21003,2021-09-16,79.0,23.0,3311
21003,2021-09-23,78.0,29.0,3442
21003,2021-09-30,78.0,29.0,3564
21003,2021-10-07,85.0,37.0,3657
21003,2021-10-14,96.0,45.0,3722
21003,2021-10-21,98.0,43.0,3779
21003,2021-10-28,95.0,42.0,3810
21003,2021-11-04,89.0,37.0,3831
21003,2021-11-12,97.0,44.0,3858
21003,2021-11-19,91.0,40.0,3893
21003,2021-11-24,99.0,47.0,3920
21003,2021-12-02,98.0,43.0,4001
21003,2021-12-09,101.0,46.0,4094
21003,2021-12-16,92.0,39.0,4171
21003,2021-12-22,87.0,36.0,4237
21003,2021-12-29,89.0,38.0,4326
21003,2022-01-06,87.0,43.0,4531
21003,2022-01-13,86.0,43.0,4785
21003,2022-01-20,83.0,42.0,5223
21003,2022-01-27,85.0,43.0,5728
21003,2022-02-03,90.0,46.0,6081
21003,2022-02-10,96.0,53.0,6267
21003,2022-02-17,88.0,44.0,6440
21003,2022-02-24,80.0,34.0,6497
21003,2022-03-03,94.0,46.0,6525
21003,2022-03-10,90.0,40.0,6538
21003,2022-03-17,92.0,40.0,6560
21003,2022-03-24,91.0,44.0,6572
21003,2022-03-31,99.0,53.0,6577
21003,2022-04-07,103.0,58.0,6577
21003,2022-04-14,97.0,49.0,6582
21003,2022-04-21,101.0,55.0,6593
21003,2022-04-28,99.0,58.0,6597
21003,2022-05-05,107.0,67.0,6598
21003,2022-05-12,92.0,61.0,6601
21007,2018-08-23,66.0,23.0,
21007,2018-08-30,67.0,21.0,
21007,2018-09-06,65.0,21.0,
21007,2018-09-13,65.0,21.0,
21007,2018-09-20,67.0,22.0,
21007,2018-09-27,72.0,27.0,
21007,2018-10-04,78.0,31.0,
21007,2018-10-11,68.0,22.0,
21007,2018-10-18,69.0,27.0,
21007,2018-10-25,64.0,19.0,
21007,2018-11-01,66.0,21.0,
21007,2018-11-08,66.0,19.0,
21007,2018-11-15,68.0,23.0,
21007,2018-11-21,58.0,12.0,
21007,2018-11-29,66.0,20.0,
21007,2018-12-06,66.0,23.0,
21007,2018-12-13,63.0,21.0,
21007,2018-12-20,61.0,17.0,
21007,2018-12-27,62.0,14.0,
21007,2019-01-03,58.0,14.0,
21007,2019-01-17,55.0,14.0,
21007,2019-01-24,63.0,20.0,
21007,2019-01-31,63.0,23.0,
21007,2019-02-07,53.0,13.0,
21007,2019-02-14,59.0,20.0,
21007,2019-02-21,61.0,23.0,
21007,2019-02-28,62.0,19.0,
21007,2019-03-07,64.0,21.0,
21007,2019-03-14,65.0,24.0,
21007,2019-03-21,64.0,13.0,
21007,2019-03-28,73.0,27.0,
21007,2019-04-04,77.0,35.0,
21007,2019-04-11,79.0,37.0,
21007,2019-04-18,86.0,43.0,
21007,2019-04-26,71.0,27.0,
21007,2019-05-02,77.0,35.0,
21007,2019-05-09,66.0,25.0,
21007,2019-05-16,65.0,23.0,
21007,2019-05-23,73.0,27.0,
21007,2019-05-30,74.0,28.0,
21007,2019-06-06,77.0,31.0,
21007,2019-06-13,74.0,26.0,
21007,2019-06-20,75.0,27.0,
21007,2019-06-27,77.0,30.0,
21007,2019-07-03,75.0,27.0,
21007,2019-07-11,71.0,23.0,
21007,2019-07-18,70.0,22.0,
21007,2019-07-25,70.0,20.0,
21007,2019-08-01,78.0,28.0,
21007,2019-08-08,69.0,21.0,
21007,2019-08-15,75.0,22.0,
21007,2019-08-22,79.0,30.0,
21007,2019-08-29,83.0,33.0,
21007,2019-09-05,75.0,40.0,
21007,2019-09-12,75.0,35.0,
21007,2019-09-19,80.0,43.0,
21007,2019-09-26,73.0,32.0,
21007,2019-10-03,74.0,34.0,
21007,2019-10-10,71.0,30.0,
21007,2019-10-17,72.0,33.0,
21007,2019-10-24,75.0,32.0,
21007,2019-10-31,76.0,33.0,
21007,2019-11-07,67.0,26.0,
21007,2019-11-14,67.0,26.0,
21007,2019-11-21,65.0,21.0,
21007,2019-11-27,66.0,21.0,
21007,2019-12-05,68.0,24.0,
21007,2019-12-12,69.0,24.0,
21007,2019-12-19,68.0,27.0,
21007,2019-12-26,62.0,23.0,
21007,2020-01-02,67.0,29.0,
21007,2020-01-09,64.0,26.0,
21007,2020-01-16,67.0,29.0,
21007,2020-01-23,72.0,31.0,
21007,2020-01-30,68.0,29.0,
21007,2020-02-06,68.0,34.0,
21007,2020-02-13,64.0,31.0,
21007,2020-02-20,72.0,33.0,
21007,2020-02-27,73.0,33.0,
21007,2020-03-05,65.0,35.0,
21007,2020-03-12,62.0,25.0,
21007,2020-03-19,58.0,21.0,
21007,2020-03-26,58.0,17.0,
21007,2020-04-02,58.0,17.0,
21007,2020-04-09,56.0,14.0,1
21007,2020-04-16,54.0,14.0,4
21007,2020-04-23,51.0,11.0,4
21007,2020-04-30,52.0,12.0,9
21007,2020-05-07,48.0,12.0,8
21007,2020-05-14,48.0,13.0,10
21007,2020-05-21,41.0,9.0,10
21007,2020-05-28,46.0,15.0,10
21007,2020-06-04,40.0,11.0,12
21007,2020-06-11,46.0,16.0,13
21007,2020-06-18,45.0,17.0,15
21007,2020-06-25,49.0,18.0,15
21007,2020-07-02,51.0,18.0,15
21007,2020-07-09,50.0,19.0,15
21007,2020-07-16,51.0,20.0,22
21007,2020-07-23,55.0,21.0,26
21007,2020-07-30,51.0,16.0,30
21007,2020-08-06,53.0,19.0,32
21007,2020-08-13,52.0,15.0,36
21007,2020-08-20,58.0,21.0,38
21007,2020-08-27,62.0,24.0,41
21007,2020-09-03,58.0,22.0,44
21007,2020-09-10,59.0,20.0,46
21007,2020-09-17,55.0,16.0,50
21007,2020-09-24,51.0,11.0,55
21007,2020-10-01,51.0,13.0,58
21007,2020-10-08,51.0,13.0,60
21007,2020-10-15,46.0,9.0,63
21007,2020-10-22,50.0,11.0,69
21007,2020-10-29,50.0,11.0,74
21007,2020-11-05,54.0,16.0,92
21007,2020-11-12,54.0,16.0,107
21007,2020-11-19,52.0,15.0,121
21007,2020-11-25,54.0,16.0,134
21007,2020-12-03,55.0,14.0,166
21007,2020-12-10,54.0,13.0,188
21007,2020-12-17,51.0,11.0,203
21007,2020-12-23,50.0,12.0,220
21007,2020-12-30,52.0,14.0,233
21007,2021-01-07,56.0,18.0,253
21007,2021-01-14,55.0,19.0,274
21007,2021-01-21,54.0,3.0,289
21007,2021-01-28,55.0,20.0,308
21007,2021-02-04,51.0,15.0,317
21007,2021-02-11,48.0,12.0,326
21007,2021-02-18,45.0,9.0,335
21007,2021-02-25,47.0,12.0,345
21007,2021-03-04,49.0,15.0,351
21007,2021-03-11,49.0,14.0,356
21007,2021-03-18,42.0,12.0,370
21007,2021-03-25,45.0,18.0,371
21007,2021-04-01,45.0,20.0,377
21007,2021-04-08,43.0,18.0,384
21007,2021-04-15,48.0,24.0,385
21007,2021-04-22,55.0,29.0,390
21007,2021-04-29,49.0,25.0,393
21007,2021-05-06,47.0,24.0,396
21007,2021-05-13,52.0,26.0,399
21007,2021-05-20,57.0,31.0,406
21007,2021-05-27,58.0,31.0,407
21007,2021-06-03,59.0,32.0,410
21007,2021-06-10,57.0,32.0,416
21007,2021-06-17,52.0,11.0,417
21007,2021-06-24,51.0,29.0,418
21007,2021-07-01,53.0,31.0,420
21007,2021-07-08,56.0,32.0,422
21007,2021-07-15,48.0,24.0,422
21007,2021-07-22,51.0,25.0,423
21007,2021-07-29,53.0,29.0,428
21007,2021-08-05,54.0,30.0,440
21007,2021-08-12,58.0,34.0,459
21007,2021-08-19,62.0,38.0,487
21007,2021-08-26,58.0,30.0,511
21007,2021-09-02,56.0,26.0,539
21007,2021-09-09,57.0,27.0,568
21007,2021-09-16,56.0,24.0,587
21007,2021-09-23,63.0,27.0,606
21007,2021-09-30,60.0,28.0,617
21007,2021-10-07,59.0,27.0,635
21007,2021-10-14,61.0,29.0,655
21007,2021-10-21,64.0,30.0,674
21007,2021-10-28,62.0,29.0,694
21007,2021-11-04,66.0,31.0,704
21007,2021-11-12,62.0,26.0,711
21007,2021-11-19,63.0,28.0,721
21007,2021-11-24,63.0,27.0,731
21007,2021-12-02,64.0,27.0,748
21007,2021-12-09,75.0,38.0,780
21007,2021-12-16,62.0,28.0,806
21007,2021-12-22,60.0,25.0,822
21007,2021-12-29,57.0,23.0,832
21007,2022-01-06,64.0,31.0,877
21007,2022-01-13,65.0,31.0,917
21007,2022-01-20,66.0,32.0,1027
21007,2022-01-27,67.0,29.0,1132
21007,2022-02-03,68.0,31.0,1193
21007,2022-02-10,70.0,31.0,1216
21007,2022-02-17,66.0,27.0,1231
21007,2022-02-24,60.0,23.0,1244
21007,2022-03-03,60.0,23.0,1256
21007,2022-03-10,67.0,26.0,1257
21007,2022-03-17,73.0,32.0,1266
21007,2022-03-24,76.0,34.0,1287
21007,2022-03-31,71.0,31.0,1308
21007,2022-04-07,71.0,31.0,1333
21007,2022-04-14,64.0,27.0,1349
21007,2022-04-21,63.0,24.0,1373
21007,2022-04-28,65.0,29.0,1379
21007,2022-05-05,66.0,32.0,1384
21007,2022-05-12,70.0,36.0,1387
21009,2018-08-23,238.0,124.0,
21009,2018-08-30,225.0,117.0,
21009,2018-09-06,253.0,135.0,
21009,2018-09-13,239.0,122.0,
21009,2018-09-20,238.0,119.0,
21009,2018-09-27,236.0,127.0,
21009,2018-10-04,242.0,135.0,
21009,2018-10-11,251.0,133.0,
21009,2018-10-18,239.0,128.0,
21009,2018-10-25,254.0,133.0,
21009,2018-11-01,260.0,145.0,
21009,2018-11-08,250.0,149.0,
21009,2018-11-15,275.0,168.0,
21009,2018-11-21,270.0,163.0,
21009,2018-11-29,262.0,157.0,
21009,2018-12-06,255.0,160.0,
21009,2018-12-13,255.0,152.0,
21009,2018-12-20,238.0,135.0,
21009,2018-12-27,228.0,130.0,
21009,2019-01-03,237.0,144.0,
21009,2019-01-17,243.0,187.0,
21009,2019-01-24,268.0,209.0,
21009,2019-01-31,283.0,179.0,
21009,2019-02-07,273.0,181.0,
21009,2019-02-14,276.0,186.0,
21009,2019-02-21,274.0,189.0,
21009,2019-02-28,274.0,182.0,
21009,2019-03-07,267.0,160.0,
21009,2019-03-14,271.0,165.0,
21009,2019-03-21,271.0,165.0,
21009,2019-03-28,257.0,152.0,
21009,2019-04-04,257.0,145.0,
21009,2019-04-11,263.0,154.0,
21009,2019-04-18,267.0,158.0,
21009,2019-04-26,260.0,156.0,
21009,2019-05-02,247.0,146.0,
21009,2019-05-09,257.0,157.0,
21009,2019-05-16,262.0,165.0,
21009,2019-05-23,280.0,174.0,
21009,2019-05-30,278.0,168.0,
21009,2019-06-06,245.0,138.0,
21009,2019-06-13,275.0,165.0,
21009,2019-06-20,270.0,162.0,
21009,2019-06-27,247.0,141.0,
21009,2019-07-03,248.0,141.0,
21009,2019-07-11,249.0,139.0,
21009,2019-07-18,249.0,133.0,
21009,2019-07-25,242.0,135.0,
21009,2019-08-01,257.0,148.0,
21009,2019-08-08,282.0,169.0,
21009,2019-08-15,282.0,162.0,
21009,2019-08-22,298.0,177.0,
21009,2019-08-29,255.0,143.0,
21009,2019-09-05,257.0,137.0,
21009,2019-09-12,253.0,131.0,
21009,2019-09-19,248.0,122.0,
21009,2019-09-26,255.0,130.0,
21009,2019-10-03,249.0,134.0,
21009,2019-10-10,251.0,147.0,
21009,2019-10-17,263.0,154.0,
21009,2019-10-24,252.0,139.0,
21009,2019-10-31,255.0,150.0,
21009,2019-11-07,223.0,124.0,
21009,2019-11-14,266.0,155.0,
21009,2019-11-21,268.0,149.0,
21009,2019-11-27,259.0,145.0,
21009,2019-12-05,265.0,155.0,
21009,2019-12-12,257.0,163.0,
21009,2019-12-19,238.0,135.0,
21009,2019-12-26,244.0,141.0,
21009,2020-01-02,246.0,157.0,
21009,2020-01-09,255.0,164.0,
21009,2020-01-16,257.0,164.0,
21009,2020-01-23,268.0,163.0,
21009,2020-01-30,264.0,153.0,
21009,2020-02-06,252.0,151.0,
21009,2020-02-13,243.0,153.0,
21009,2020-02-20,238.0,146.0,
21009,2020-02-27,227.0,135.0,
21009,2020-03-05,235.0,127.0,
21009,2020-03-12,248.0,136.0,
21009,2020-03-19,205.0,102.0,
21009,2020-03-26,172.0,69.0,
21009,2020-04-02,156.0,61.0,2
21009,2020-04-09,148.0,60.0,3
21009,2020-04-16,143.0,57.0,7
21009,2020-04-23,137.0,54.0,9
21009,2020-04-30,137.0,51.0,17
21009,2020-05-07,131.0,53.0,24
21009,2020-05-14,136.0,57.0,34
21009,2020-05-21,141.0,63.0,38
21009,2020-05-28,154.0,74.0,44
21009,2020-06-04,161.0,80.0,50
21009,2020-06-11,164.0,66.0,59
21009,2020-06-18,175.0,91.0,68
21009,2020-06-25,183.0,103.0,82
21009,2020-07-02,188.0,99.0,90
21009,2020-07-09,193.0,102.0,110
21009,2020-07-16,193.0,103.0,145
21009,2020-07-23,206.0,107.0,218
21009,2020-07-30,212.0,109.0,302
21009,2020-08-06,224.0,116.0,355
21009,2020-08-13,233.0,125.0,410
21009,2020-08-20,229.0,114.0,460
21009,2020-08-27,240.0,123.0,483
21009,2020-09-03,239.0,149.0,522
21009,2020-09-10,238.0,127.0,552
21009,2020-09-17,229.0,118.0,617
21009,2020-09-24,210.0,91.0,739
21009,2020-10-01,204.0,91.0,802
21009,2020-10-08,219.0,106.0,848
21009,2020-10-15,208.0,96.0,916
21009,2020-10-22,218.0,104.0,1070
21009,2020-10-29,225.0,113.0,1286
21009,2020-11-05,215.0,102.0,1459
21009,2020-11-12,215.0,102.0,1612
21009,2020-11-19,222.0,110.0,1787
21009,2020-11-25,209.0,100.0,1905
21009,2020-12-03,210.0,104.0,2135
21009,2020-12-10,210.0,105.0,2243
21009,2020-12-17,220.0,113.0,2368
21009,2020-12-23,200.0,96.0,2488
21009,2020-12-30,210.0,101.0,2563
