fips,report_date,reported_population,held_for_county
21003,2019-06-20,76.0,38.0
21003,2019-06-27,83.0,38.0
21003,2019-07-03,89.0,48.0
21003,2019-07-11,90.0,43.0
21003,2019-07-18,101.0,52.0
21003,2019-07-25,89.0,39.0
21003,2019-08-01,80.0,34.0
21003,2019-08-08,79.0,35.0
21003,2019-08-15,81.0,36.0
21003,2019-08-22,88.0,41.0
21003,2019-08-29,87.0,43.0
21003,2019-09-05,79.0,38.0
21003,2019-09-12,81.0,38.0
21003,2019-09-19,86.0,41.0
21003,2019-09-26,77.0,38.0
21003,2019-10-03,80.0,40.0
21003,2019-10-10,68.0,32.0
21003,2019-10-17,58.0,23.0
21003,2019-10-24,63.0,27.0
21003,2019-10-31,59.0,21.0
21003,2019-11-07,57.0,20.0
21003,2019-11-14,63.0,26.0
21003,2019-11-21,75.0,38.0
21003,2019-11-27,72.0,34.0
21003,2019-12-05,73.0,29.0
21003,2019-12-12,67.0,24.0
21003,2019-12-19,70.0,27.0
21003,2019-12-26,75.0,30.0
21003,2020-01-02,82.0,38.0
21003,2020-01-09,79.0,34.0
21003,2020-01-16,82.0,36.0
21003,2020-01-23,77.0,32.0
21003,2020-01-30,82.0,37.0
21003,2020-02-06,84.0,36.0
21003,2020-02-13,79.0,34.0
21003,2020-02-20,83.0,37.0
21003,2020-02-27,74.0,34.0
21003,2020-03-05,75.0,38.0
21003,2020-03-12,73.0,33.0
21003,2020-03-19,54.0,17.0
21003,2020-03-26,38.0,12.0
21003,2020-04-02,32.0,10.0
21003,2020-04-09,34.0,12.0
21003,2020-04-16,29.0,7.0
21003,2020-04-23,27.0,5.0
21003,2020-04-30,29.0,8.0
21003,2020-05-07,31.0,9.0
21003,2020-05-14,34.0,13.0
21003,2020-05-21,30.0,7.0
21003,2020-05-28,34.0,8.0
21003,2020-06-04,33.0,10.0
21003,2020-06-11,35.0,9.0
21003,2020-06-18,40.0,13.0
21003,2020-06-25,39.0,14.0
21003,2020-07-02,41.0,15.0
21003,2020-07-09,44.0,18.0
21003,2020-07-16,47.0,19.0
21003,2020-07-23,47.0,16.0
21003,2020-07-30,46.0,13.0
21003,2020-08-06,46.0,15.0
21003,2020-08-13,46.0,15.0
21003,2020-08-20,53.0,20.0
21003,2020-08-27,56.0,22.0
21003,2020-09-03,64.0,27.0
21003,2020-09-10,62.0,24.0
21003,2020-09-17,46.0,14.0
21003,2020-09-24,26.0,18.0
21003,2020-10-01,27.0,15.0
21003,2020-10-08,34.0,20.0
21003,2020-10-15,34.0,17.0
21003,2020-10-22,36.0,17.0
21003,2020-10-29,35.0,15.0
21003,2020-11-05,32.0,16.0
21003,2020-11-12,32.0,16.0
21003,2020-11-19,45.0,29.0
21003,2020-11-25,44.0,22.0
21003,2020-12-03,51.0,27.0
21003,2020-12-10,49.0,20.0
21003,2020-12-17,54.0,22.0
21003,2020-12-23,53.0,23.0
21003,2020-12-30,52.0,24.0
21003,2021-01-07,55.0,23.0
21003,2021-01-14,52.0,21.0
21003,2021-01-21,61.0,23.0
21003,2021-01-28,56.0,19.0
21003,2021-02-04,59.0,24.0
21003,2021-02-11,54.0,20.0
21003,2021-02-18,52.0,18.0
21003,2021-02-25,50.0,17.0
21003,2021-03-04,53.0,21.0
21003,2021-03-11,52.0,20.0
21003,2021-03-18,57.0,24.0
21003,2021-03-25,64.0,30.0
21003,2021-04-01,65.0,29.0
21003,2021-04-08,63.0,26.0
21003,2021-04-15,64.0,24.0
21003,2021-04-22,62.0,23.0
21003,2021-04-29,67.0,27.0
21003,2021-05-06,73.0,30.0
21003,2021-05-13,79.0,33.0
21003,2021-05-20,70.0,26.0
21003,2021-05-27,71.0,26.0
21003,2021-06-03,73.0,29.0
21003,2021-06-10,93.0,46.0
21003,2021-06-17,91.0,43.0
21007,2018-08-23,66.0,23.0
21007,2018-08-30,67.0,21.0
21007,2018-09-06,65.0,21.0
21007,2018-09-13,65.0,21.0
21007,2018-09-20,67.0,22.0
21007,2018-09-27,72.0,27.0
21007,2018-10-04,78.0,31.0
21007,2018-10-11,68.0,22.0
21007,2018-10-18,69.0,27.0
21007,2018-10-25,64.0,19.0
21007,2018-11-01,66.0,21.0
21007,2018-11-08,66.0,19.0
21007,2018-11-15,68.0,23.0
21007,2018-11-21,58.0,12.0
21007,2018-11-29,66.0,20.0
21007,2018-12-06,66.0,23.0
21007,2018-12-13,63.0,21.0
21007,2018-12-20,61.0,17.0
21007,2018-12-27,62.0,14.0
21007,2019-01-03,58.0,14.0
21007,2019-01-17,55.0,14.0
21007,2019-01-24,63.0,20.0
21007,2019-01-31,63.0,23.0
21007,2019-02-07,53.0,13.0
21007,2019-02-14,59.0,20.0
21007,2019-02-21,61.0,23.0
21007,2019-02-28,62.0,19.0
21007,2019-03-07,64.0,21.0
21007,2019-03-14,65.0,24.0
21007,2019-03-21,64.0,13.0
21007,2019-03-28,73.0,27.0
21007,2019-04-04,77.0,35.0
21007,2019-04-11,79.0,37.0
21007,2019-04-18,86.0,43.0
21007,2019-04-26,71.0,27.0
21007,2019-05-02,77.0,35.0
21007,2019-05-09,66.0,25.0
21007,2019-05-16,65.0,23.0
21007,2019-05-23,73.0,27.0
21007,2019-05-30,74.0,28.0
21007,2019-06-06,77.0,31.0
21007,2019-06-13,74.0,26.0
21007,2019-06-20,75.0,27.0
21007,2019-06-27,77.0,30.0
21007,2019-07-03,75.0,27.0
21007,2019-07-11,71.0,23.0
21007,2019-07-18,70.0,22.0
21007,2019-07-25,70.0,20.0
21007,2019-08-01,78.0,28.0
21007,2019-08-08,69.0,21.0
21007,2019-08-15,75.0,22.0
21007,2019-08-22,79.0,30.0
21007,2019-08-29,83.0,33.0
21007,2019-09-05,75.0,40.0
21007,2019-09-12,75.0,35.0
21007,2019-09-19,80.0,43.0
21007,2019-09-26,73.0,32.0
21007,2019-10-03,74.0,34.0
21007,2019-10-10,71.0,30.0
21007,2019-10-17,72.0,33.0
21007,2019-10-24,75.0,32.0
21007,2019-10-31,76.0,33.0
21007,2019-11-07,67.0,26.0
21007,2019-11-14,67.0,26.0
21007,2019-11-21,65.0,21.0
21007,2019-11-27,66.0,21.0
21007,2019-12-05,68.0,24.0
21007,2019-12-12,69.0,24.0
21007,2019-12-19,68.0,27.0
21007,2019-12-26,62.0,23.0
21007,2020-01-02,67.0,29.0
21007,2020-01-09,64.0,26.0
21007,2020-01-16,67.0,29.0
21007,2020-01-23,72.0,31.0
21007,2020-01-30,68.0,29.0
21007,2020-02-06,68.0,34.0
21007,2020-02-13,64.0,31.0
21007,2020-02-20,72.0,33.0
21007,2020-02-27,73.0,33.0
21007,2020-03-05,65.0,35.0
21007,2020-03-12,62.0,25.0
21007,2020-03-19,58.0,21.0
21007,2020-03-26,58.0,17.0
21007,2020-04-02,58.0,17.0
21007,2020-04-09,56.0,14.0
21007,2020-04-16,54.0,14.0
21007,2020-04-23,51.0,11.0
21007,2020-04-30,52.0,12.0
21007,2020-05-07,48.0,12.0
21007,2020-05-14,48.0,13.0
21007,2020-05-21,41.0,9.0
21007,2020-05-28,46.0,15.0
21007,2020-06-04,40.0,11.0
21007,2020-06-11,46.0,16.0
21007,2020-06-18,45.0,17.0
21007,2020-06-25,49.0,18.0
21007,2020-07-02,51.0,18.0
21007,2020-07-09,50.0,19.0
21007,2020-07-16,51.0,20.0
21007,2020-07-23,55.0,21.0
21007,2020-07-30,51.0,16.0
21007,2020-08-06,53.0,19.0
21007,2020-08-13,52.0,15.0
21007,2020-08-20,58.0,21.0
21007,2020-08-27,62.0,24.0
21007,2020-09-03,58.0,22.0
21007,2020-09-10,59.0,20.0
21007,2020-09-17,55.0,16.0
21007,2020-09-24,51.0,11.0
21007,2020-10-01,51.0,13.0
21007,2020-10-08,51.0,13.0
21007,2020-10-15,46.0,9.0
21007,2020-10-22,50.0,11.0
21007,2020-10-29,50.0,11.0
21007,2020-11-05,54.0,16.0
21007,2020-11-12,54.0,16.0
21007,2020-11-19,52.0,15.0
21007,2020-11-25,54.0,16.0
21007,2020-12-03,55.0,14.0
21007,2020-12-10,54.0,13.0
21007,2020-12-17,51.0,11.0
21007,2020-12-23,50.0,12.0
21007,2020-12-30,52.0,14.0
21007,2021-01-07,56.0,18.0
21007,2021-01-14,55.0,19.0
21007,2021-01-21,54.0,3.0
21007,2021-01-28,55.0,20.0
21007,2021-02-04,51.0,15.0
21007,2021-02-11,48.0,12.0
21007,2021-02-18,45.0,9.0
21007,2021-02-25,47.0,12.0
21007,2021-03-04,49.0,15.0
21007,2021-03-11,49.0,14.0
21007,2021-03-18,42.0,12.0
21007,2021-03-25,45.0,18.0
21007,2021-04-01,45.0,20.0
21007,2021-04-08,43.0,18.0
21007,2021-04-15,48.0,24.0
21007,2021-04-22,55.0,29.0
21007,2021-04-29,49.0,25.0
21007,2021-05-06,47.0,24.0
21007,2021-05-13,52.0,26.0
21007,2021-05-20,57.0,31.0
21007,2021-05-27,58.0,31.0
21007,2021-06-03,59.0,32.0
21007,2021-06-10,57.0,32.0
21007,2021-06-17,52.0,11.0
21009,2018-08-23,238.0,124.0
21009,2018-08-30,225.0,117.0
21009,2018-09-06,253.0,135.0
21009,2018-09-13,239.0,122.0
21009,2018-09-20,238.0,119.0
21009,2018-09-27,236.0,127.0
21009,2018-10-04,242.0,135.0
21009,2018-10-11,251.0,133.0
21009,2018-10-18,239.0,128.0
21009,2018-10-25,254.0,133.0
21009,2018-11-01,260.0,145.0
21009,2018-11-08,250.0,149.0
21009,2018-11-15,275.0,168.0
21009,2018-11-21,270.0,163.0
21009,2018-11-29,262.0,157.0
21009,2018-12-06,255.0,160.0
21009,2018-12-13,255.0,152.0
21009,2018-12-20,238.0,135.0
21009,2018-12-27,228.0,130.0
21009,2019-01-03,237.0,144.0
21009,2019-01-17,243.0,187.0
21009,2019-01-24,268.0,209.0
21009,2019-01-31,283.0,179.0
21009,2019-02-07,273.0,181.0
21009,2019-02-14,276.0,186.0
21009,2019-02-21,274.0,189.0
21009,2019-02-28,274.0,182.0
21009,2019-03-07,267.0,160.0
21009,2019-03-14,271.0,165.0
21009,2019-03-21,271.0,165.0
21009,2019-03-28,257.0,152.0
21009,2019-04-04,257.0,145.0
21009,2019-04-11,263.0,154.0
21009,2019-04-18,267.0,158.0
21009,2019-04-26,260.0,156.0
21009,2019-05-02,247.0,146.0
21009,2019-05-09,257.0,157.0
21009,2019-05-16,262.0,165.0
21009,2019-05-23,280.0,174.0
21009,2019-05-30,278.0,168.0
21009,2019-06-06,245.0,138.0
21009,2019-06-13,275.0,165.0
21009,2019-06-20,270.0,162.0
21009,2019-06-27,247.0,141.0
21009,2019-07-03,248.0,141.0
21009,2019-07-11,249.0,139.0
21009,2019-07-18,249.0,133.0
21009,2019-07-25,242.0,135.0
21009,2019-08-01,257.0,148.0
21009,2019-08-08,282.0,169.0
21009,2019-08-15,282.0,162.0
21009,2019-08-22,298.0,177.0
21009,2019-08-29,255.0,143.0
21009,2019-09-05,257.0,137.0
21009,2019-09-12,253.0,131.0
21009,2019-09-19,248.0,122.0
21009,2019-09-26,255.0,130.0
21009,2019-10-03,249.0,134.0
21009,2019-10-10,251.0,147.0
21009,2019-10-17,263.0,154.0
21009,2019-10-24,252.0,139.0
21009,2019-10-31,255.0,150.0
21009,2019-11-07,223.0,124.0
21009,2019-11-14,266.0,155.0
21009,2019-11-21,268.0,149.0
21009,2019-11-27,259.0,145.0
21009,2019-12-05,265.0,155.0
21009,2019-12-12,257.0,163.0
21009,2019-12-19,238.0,135.0
21009,2019-12-26,244.0,141.0
21009,2020-01-02,246.0,157.0
21009,2020-01-09,255.0,164.0
21009,2020-01-16,257.0,164.0
21009,2020-01-23,268.0,163.0
21009,2020-01-30,264.0,153.0
21009,2020-02-06,252.0,151.0
21009,2020-02-13,243.0,153.0
21009,2020-02-20,238.0,146.0
21009,2020-02-27,227.0,135.0
21009,2020-03-05,235.0,127.0
21009,2020-03-12,248.0,136.0
21009,2020-03-19,205.0,102.0
21009,2020-03-26,172.0,69.0
21009,2020-04-02,156.0,61.0
21009,2020-04-09,148.0,60.0
21009,2020-04-16,143.0,57.0
21009,2020-04-23,137.0,54.0
21009,2020-04-30,137.0,51.0
21009,2020-05-07,131.0,53.0
21009,2020-05-14,136.0,57.0
21009,2020-05-21,141.0,63.0
21009,2020-05-28,154.0,74.0
21009,2020-06-04,161.0,80.0
21009,2020-06-11,164.0,66.0
21009,2020-06-18,175.0,91.0
21009,2020-06-25,183.0,103.0
21009,2020-07-02,188.0,99.0
21009,2020-07-09,193.0,102.0
21009,2020-07-16,193.0,103.0
21009,2020-07-23,206.0,107.0
21009,2020-07-30,212.0,109.0
21009,2020-08-06,224.0,116.0
21009,2020-08-13,233.0,125.0
21009,2020-08-20,229.0,114.0
21009,2020-08-27,240.0,123.0
21009,2020-09-03,239.0,149.0
21009,2020-09-10,238.0,127.0
21009,2020-09-17,229.0,118.0
21009,2020-09-24,210.0,91.0
21009,2020-10-01,204.0,91.0
21009,2020-10-08,219.0,106.0
21009,2020-10-15,208.0,96.0
21009,2020-10-22,218.0,104.0
21009,2020-10-29,225.0,113.0
21009,2020-11-05,215.0,102.0
21009,2020-11-12,215.0,102.0
21009,2020-11-19,222.0,110.0
21009,2020-11-25,209.0,100.0
21009,2020-12-03,210.0,104.0
21009,2020-12-10,210.0,105.0
21009,2020-12-17,220.0,113.0
21009,2020-12-23,200.0,96.0
21009,2020-12-30,210.0,101.0
21009,2021-01-07,219.0,112.0
21009,2021-01-14,210.0,99.0
21009,2021-01-21,210.0,100.0
21009,2021-01-28,224.0,109.0
21009,2021-02-04,223.0,113.0
21009,2021-02-11,231.0,121.0
21009,2021-02-18,228.0,115.0
21009,2021-02-25,233.0,118.0
21009,2021-03-04,246.0,127.0
21009,2021-03-11,258.0,150.0
21009,2021-03-18,257.0,142.0
21009,2021-03-25,244.0,129.0
21009,2021-04-01,210.0,105.0
21009,2021-04-08,209.0,103.0
21009,2021-04-15,222.0,111.0
21009,2021-04-22,223.0,112.0
21009,2021-04-29,222.0,112.0
21009,2021-05-06,219.0,112.0
21009,2021-05-13,235.0,126.0
21009,2021-05-20,230.0,117.0
21009,2021-05-27,237.0,120.0
21009,2021-06-03,231.0,124.0
21009,2021-06-10,228.0,118.0
21009,2021-06-17,237.0,127.0
21013,2018-08-23,176.0,143.0
21013,2018-08-30,173.0,134.0
21013,2018-09-06,179.0,143.0
21013,2018-09-13,177.0,141.0
21013,2018-09-20,187.0,148.0
21013,2018-09-27,179.0,143.0
21013,2018-10-04,177.0,144.0
21013,2018-10-11,170.0,144.0
21013,2018-10-18,148.0,133.0
21013,2018-10-25,168.0,152.0
21013,2018-11-01,161.0,146.0
21013,2018-11-08,170.0,156.0
21013,2018-11-15,164.0,149.0
21013,2018-11-21,158.0,138.0
21013,2018-11-29,142.0,111.0
21013,2018-12-06,149.0,122.0
21013,2018-12-13,176.0,145.0
21013,2018-12-20,166.0,135.0
21013,2018-12-27,148.0,109.0
21013,2019-01-03,146.0,113.0
21013,2019-01-17,154.0,123.0
21013,2019-01-24,139.0,121.0
21013,2019-01-31,254.0,152.0
21013,2019-02-07,137.0,109.0
21013,2019-02-14,145.0,118.0
21013,2019-02-21,145.0,118.0
21013,2019-02-28,147.0,116.0
21013,2019-03-07,130.0,108.0
21013,2019-03-14,142.0,123.0
21013,2019-03-21,144.0,108.0
21013,2019-03-28,151.0,128.0
21013,2019-04-04,150.0,118.0
21013,2019-04-11,159.0,133.0
21013,2019-04-18,157.0,125.0
21013,2019-04-26,162.0,133.0
21013,2019-05-02,160.0,127.0
21013,2019-05-09,169.0,129.0
21013,2019-05-16,163.0,120.0
21013,2019-05-23,167.0,124.0
21013,2019-05-30,164.0,125.0
21013,2019-06-06,170.0,130.0
21013,2019-06-13,164.0,131.0
21013,2019-06-20,166.0,142.0
21013,2019-06-27,185.0,145.0
21013,2019-07-03,164.0,130.0
21013,2019-07-11,173.0,141.0
21013,2019-07-18,187.0,151.0
21013,2019-07-25,196.0,171.0
21013,2019-08-01,180.0,145.0
21013,2019-08-08,176.0,144.0
21013,2019-08-15,187.0,155.0
21013,2019-08-22,187.0,158.0
21013,2019-08-29,187.0,157.0
21013,2019-09-05,140.0,128.0
21013,2019-09-12,148.0,136.0
21013,2019-09-19,152.0,142.0
21013,2019-09-26,166.0,142.0
21013,2019-10-03,172.0,147.0
21013,2019-10-10,180.0,150.0
21013,2019-10-17,166.0,149.0
21013,2019-10-24,158.0,131.0
21013,2019-10-31,164.0,142.0
21013,2019-11-07,154.0,123.0
21013,2019-11-14,159.0,131.0
21013,2019-11-21,157.0,123.0
21013,2019-11-27,149.0,128.0
21013,2019-12-05,154.0,142.0
21013,2019-12-12,166.0,136.0
21013,2019-12-19,146.0,118.0
21013,2019-12-26,148.0,119.0
21013,2020-01-02,155.0,135.0
21013,2020-01-09,157.0,125.0
21013,2020-01-16,133.0,112.0
21013,2020-01-23,132.0,116.0
21013,2020-01-30,148.0,127.0
21013,2020-02-06,124.0,123.0
21013,2020-02-13,123.0,123.0
21013,2020-02-20,113.0,113.0
21013,2020-02-27,127.0,127.0
21013,2020-03-05,120.0,120.0
21013,2020-03-12,115.0,115.0
21013,2020-03-19,114.0,114.0
21013,2020-03-26,110.0,109.0
21013,2020-04-02,110.0,109.0
21013,2020-04-09,73.0,66.0
21013,2020-04-16,68.0,62.0
21013,2020-04-23,60.0,53.0
21013,2020-04-30,61.0,54.0
21013,2020-05-07,60.0,51.0
21013,2020-05-14,61.0,51.0
21013,2020-05-21,68.0,58.0
21013,2020-05-28,70.0,59.0
21013,2020-06-04,73.0,58.0
21013,2020-06-11,75.0,59.0
21013,2020-06-18,81.0,61.0
21013,2020-06-25,95.0,71.0
21013,2020-07-02,92.0,66.0
21013,2020-07-09,91.0,63.0
21013,2020-07-16,101.0,69.0
21013,2020-07-23,104.0,70.0
21013,2020-07-30,106.0,70.0
21013,2020-08-06,110.0,65.0
21013,2020-08-13,110.0,61.0
21013,2020-08-20,110.0,58.0
21013,2020-08-27,114.0,62.0
21013,2020-09-03,113.0,68.0
21013,2020-09-10,118.0,72.0
21013,2020-09-17,118.0,74.0
21013,2020-09-24,130.0,81.0
21013,2020-10-01,131.0,81.0
21013,2020-10-08,134.0,85.0
21013,2020-10-15,133.0,82.0
21013,2020-10-22,134.0,81.0
21013,2020-10-29,129.0,76.0
21013,2020-11-05,127.0,75.0
21013,2020-11-12,127.0,75.0
21013,2020-11-19,137.0,83.0
21013,2020-11-25,147.0,94.0
21013,2020-12-03,125.0,71.0
21013,2020-12-10,125.0,71.0
21013,2020-12-17,128.0,69.0
21013,2020-12-23,139.0,76.0
21013,2020-12-30,142.0,79.0
21013,2021-01-07,132.0,67.0
21013,2021-01-14,126.0,67.0
21013,2021-01-21,124.0,66.0
21013,2021-01-28,140.0,83.0
21013,2021-02-04,131.0,77.0
21013,2021-02-11,140.0,83.0
21013,2021-02-18,137.0,86.0
21013,2021-02-25,150.0,98.0
21013,2021-03-04,149.0,100.0
21013,2021-03-11,149.0,97.0
21013,2021-03-18,157.0,108.0
21013,2021-03-25,132.0,98.0
21013,2021-04-01,128.0,94.0
21013,2021-04-08,130.0,94.0
21013,2021-04-15,129.0,91.0
21013,2021-04-22,127.0,90.0
21013,2021-04-29,104.0,93.0
21013,2021-05-06,99.0,81.0
21013,2021-05-13,117.0,99.0
21013,2021-05-20,114.0,98.0
21013,2021-05-27,123.0,102.0
21013,2021-06-03,120.0,100.0
21013,2021-06-10,124.0,117.0
21013,2021-06-17,132.0,120.0
21015,2018-08-23,560.0,207.0
21015,2018-08-30,548.0,199.0
21015,2018-09-06,547.0,196.0
21015,2018-09-13,548.0,186.0
21015,2018-09-20,558.0,197.0
21015,2018-09-27,556.0,211.0
21015,2018-10-04,559.0,212.0
21015,2018-10-11,541.0,199.0
21015,2018-10-18,540.0,203.0
21015,2018-10-25,550.0,212.0
21015,2018-11-01,547.0,208.0
21015,2018-11-08,541.0,214.0
21015,2018-11-15,536.0,214.0
21015,2018-11-21,526.0,210.0
21015,2018-11-29,531.0,204.0
21015,2018-12-06,521.0,197.0
21015,2018-12-13,495.0,184.0
21015,2018-12-20,504.0,190.0
21015,2018-12-27,489.0,186.0
21015,2019-01-03,479.0,188.0
21015,2019-01-17,507.0,211.0
21015,2019-01-24,508.0,200.0
21015,2019-01-31,509.0,197.0
21015,2019-02-07,508.0,197.0
21015,2019-02-14,510.0,184.0
21015,2019-02-21,503.0,182.0
21015,2019-02-28,513.0,177.0
21015,2019-03-07,495.0,160.0
21015,2019-03-14,502.0,178.0
21015,2019-03-21,525.0,190.0
21015,2019-03-28,527.0,193.0
21015,2019-04-04,506.0,185.0
21015,2019-04-11,490.0,169.0
21015,2019-04-18,486.0,180.0
21015,2019-04-26,509.0,203.0
21015,2019-05-02,510.0,197.0
21015,2019-05-09,540.0,223.0
21015,2019-05-16,511.0,211.0
21015,2019-05-23,524.0,223.0
21015,2019-05-30,582.0,240.0
