fips,date,count
00000,2020-09-15,141059.0
00000,2020-09-13,141069.0
00000,2020-09-12,141074.0
00000,2020-09-11,141079.0
00000,2020-09-10,141084.0
00000,2020-09-09,141117.0
00000,2020-09-08,141149.0
00000,2020-09-14,141064.0
00000,2020-06-10,149947.0
00000,2020-07-25,143764.0
00000,2020-06-08,150320.0
00000,2020-02-28,163814.0
00000,2020-02-29,163826.0
00000,2020-03-01,163838.0
00000,2020-03-02,163850.0
00000,2020-03-03,163862.0
00000,2020-03-04,163874.0
00000,2020-03-05,163886.0
00000,2020-03-06,163908.0
00000,2020-03-07,163930.0
00000,2020-03-08,163952.0
00000,2020-03-09,163974.0
00000,2020-03-10,163996.0
00000,2020-03-11,164018.0
00000,2020-03-12,164041.0
00000,2020-03-13,164033.0
00000,2020-03-14,164026.0
00000,2020-03-15,164019.0
00000,2020-03-29,163750.0
00000,2020-03-28,163813.0
00000,2020-03-27,163876.0
00000,2020-03-26,163940.0
00000,2020-03-25,163947.0
00000,2020-03-24,163954.0
00000,2020-02-27,163803.0
00000,2020-03-23,163961.0
00000,2020-03-21,163976.0
00000,2020-03-20,163983.0
00000,2020-03-19,163990.0
00000,2020-03-18,163997.0
00000,2020-03-17,164004.0
00000,2020-03-16,164012.0
00000,2020-03-22,163968.0
00000,2020-03-30,163687.0
00000,2020-02-26,163799.0
00000,2020-02-24,163793.0
00000,2020-01-24,164102.0
00000,2020-01-25,164061.0
00000,2020-01-26,164021.0
00000,2020-01-27,163980.0
00000,2020-01-28,163940.0
00000,2020-01-29,163899.0
00000,2020-01-30,163859.0
00000,2020-01-31,163822.0
00000,2020-02-01,163785.0
00000,2020-02-02,163749.0
00000,2020-02-03,163712.0
00000,2020-02-04,163676.0
00000,2020-02-05,163639.0
00000,2020-02-06,163603.0
00000,2020-02-07,163607.0
00000,2020-02-08,163612.0
00000,2020-02-09,163616.0
00000,2020-02-23,163790.0
00000,2020-02-22,163787.0
00000,2020-02-21,163784.0
00000,2020-02-20,163781.0
00000,2020-02-19,163760.0
00000,2020-02-18,163739.0
00000,2020-02-25,163796.0
00000,2020-02-17,163718.0
00000,2020-02-15,163676.0
00000,2020-02-14,163655.0
00000,2020-02-13,163635.0
00000,2020-02-12,163630.0
00000,2020-02-11,163625.0
00000,2020-02-10,163621.0
00000,2020-06-09,150133.0
00000,2020-03-31,163624.0
00000,2020-02-16,163697.0
00000,2020-04-02,163498.0
00000,2020-05-08,157105.0
00000,2020-05-09,156870.0
00000,2020-05-10,156635.0
00000,2020-05-11,156400.0
00000,2020-05-12,156165.0
00000,2020-05-13,155930.0
00000,2020-05-14,155696.0
00000,2020-05-15,155459.0
00000,2020-05-16,155223.0
00000,2020-05-17,154987.0
00000,2020-05-18,154750.0
00000,2020-05-19,154514.0
00000,2020-05-20,154278.0
00000,2020-05-21,154042.0
00000,2020-05-22,153831.0
00000,2020-05-23,153621.0
00000,2020-05-24,153411.0
00000,2020-04-01,163561.0
00000,2020-06-07,150506.0
00000,2020-06-06,150693.0
00000,2020-06-05,150879.0
00000,2020-06-04,151066.0
00000,2020-06-03,151281.0
00000,2020-05-07,157340.0
00000,2020-06-02,151496.0
00000,2020-05-31,151926.0
00000,2020-05-30,152141.0
00000,2020-05-29,152356.0
00000,2020-05-28,152571.0
00000,2020-05-27,152781.0
00000,2020-05-25,153201.0
00000,2020-06-01,151711.0
00000,2020-05-06,157599.0
00000,2020-05-26,152991.0
00000,2020-05-04,158117.0
00000,2020-04-16,161402.0
00000,2020-04-15,161558.0
00000,2020-04-14,161714.0
00000,2020-04-13,161870.0
00000,2020-04-12,162026.0
00000,2020-04-11,162182.0
00000,2020-04-17,161278.0
00000,2020-04-09,162495.0
00000,2020-04-07,162781.0
00000,2020-04-06,162924.0
00000,2020-04-05,163068.0
00000,2020-04-04,163211.0
00000,2020-05-05,157858.0
00000,2020-04-03,163354.0
00000,2020-04-08,162638.0
00000,2020-04-18,161154.0
00000,2020-04-10,162338.0
00000,2020-04-20,160907.0
00000,2020-05-03,158376.0
00000,2020-05-02,158635.0
00000,2020-04-19,161031.0
00000,2020-05-01,158894.0
00000,2020-04-30,159153.0
00000,2020-04-29,159350.0
00000,2020-04-27,159746.0
00000,2020-04-26,159943.0
00000,2020-04-28,159548.0
00000,2020-04-25,160141.0
00000,2020-04-24,160339.0
00000,2020-04-23,160537.0
00000,2020-04-22,160660.0
00000,2020-04-21,160784.0
01000,2020-09-01,22450.0
01000,2020-09-07,22415.0
01000,2020-09-03,22462.0
01000,2020-09-04,22443.0
01000,2020-09-05,22436.0
01000,2020-09-06,22436.0
01000,2020-08-31,22418.0
01000,2020-09-02,22483.0
01000,2020-09-08,22387.0
01000,2020-09-14,22261.0
01000,2020-09-10,22326.0
01000,2020-09-11,22312.0
01000,2020-09-12,22312.0
01000,2020-09-13,22312.0
01000,2020-09-15,22254.0
01000,2020-09-16,22244.0
01000,2020-08-30,22467.0
01000,2020-09-18,22209.0
01000,2020-09-17,22235.0
01000,2020-09-09,22360.0
01000,2020-08-29,22467.0
01000,2020-08-14,22659.0
01000,2020-08-27,22505.0
01000,2020-08-08,22778.0
01000,2020-09-19,22187.0
01000,2020-08-09,22755.0
01000,2020-08-10,22733.0
01000,2020-08-11,22711.0
01000,2020-08-12,22692.0
01000,2020-08-13,22672.0
01000,2020-08-15,22666.0
01000,2020-08-16,22666.0
01000,2020-08-17,22597.0
01000,2020-08-18,22597.0
01000,2020-08-19,22597.0
01000,2020-08-20,22585.0
01000,2020-08-21,22586.0
01000,2020-08-22,22565.0
01000,2020-08-23,22565.0
01000,2020-08-24,22565.0
01000,2020-08-25,22519.0
01000,2020-08-26,22505.0
01000,2020-08-28,22480.0
01000,2020-09-20,22187.0
01000,2020-10-25,21721.0
01000,2020-09-22,22141.0
01000,2020-10-17,21817.0
01000,2020-10-18,21817.0
01000,2020-10-19,21768.0
01000,2020-10-20,21748.0
01000,2020-10-21,21743.0
01000,2020-10-22,21730.0
01000,2020-10-24,21721.0
01000,2020-10-26,21721.0
01000,2020-10-27,21658.0
01000,2020-10-28,21657.0
01000,2020-10-29,21654.0
01000,2020-10-30,21646.0
01000,2020-10-31,21632.0
01000,2020-11-01,21632.0
01000,2020-11-02,21632.0
01000,2020-11-03,21584.0
01000,2020-11-04,21554.0
01000,2020-11-05,21580.0
01000,2020-08-07,22800.0
01000,2020-10-16,21835.0
01000,2020-10-15,21855.0
01000,2020-10-14,21875.0
01000,2020-10-13,21901.0
01000,2020-09-23,22134.0
01000,2020-09-24,22164.0
01000,2020-09-25,22193.0
01000,2020-09-26,22183.0
01000,2020-09-27,22183.0
01000,2020-09-28,22183.0
01000,2020-09-29,22123.0
01000,2020-09-30,22115.0
01000,2020-10-01,22093.0
01000,2020-09-21,22187.0
01000,2020-10-02,22091.0
01000,2020-10-04,22075.0
01000,2020-10-05,22057.0
01000,2020-10-06,22006.0
01000,2020-10-07,21996.0
01000,2020-10-08,21981.0
01000,2020-10-09,21980.0
01000,2020-10-10,21953.0
01000,2020-10-11,21953.0
01000,2020-10-12,21927.0
01000,2020-10-03,22075.0
01000,2020-08-06,22822.0
01000,2020-10-23,21721.0
01000,2020-08-04,22856.0
01000,2020-05-30,24130.0
01000,2020-05-31,24130.0
01000,2020-06-01,24130.0
01000,2020-06-02,24130.0
01000,2020-06-03,24130.0
01000,2020-06-04,24130.0
01000,2020-06-05,24130.0
01000,2020-06-06,24130.0
01000,2020-06-07,24130.0
01000,2020-06-08,24130.0
01000,2020-06-09,24130.0
01000,2020-06-10,23983.0
01000,2020-06-11,23960.0
01000,2020-06-12,23853.0
01000,2020-06-13,23825.0
01000,2020-06-14,23825.0
01000,2020-06-15,23802.0
01000,2020-06-16,23770.0
01000,2020-06-17,23733.0
01000,2020-05-29,24130.0
01000,2020-06-18,23697.0
01000,2020-05-28,24130.0
01000,2020-05-26,24171.0
01000,2020-08-05,22845.0
01000,2020-05-07,24369.0
01000,2020-05-08,24341.0
01000,2020-05-09,24333.0
01000,2020-05-10,24333.0
01000,2020-05-11,24306.0
01000,2020-05-12,24348.0
01000,2020-05-13,24353.0
01000,2020-05-14,24359.0
01000,2020-05-16,24315.0
01000,2020-05-17,24315.0
01000,2020-05-18,24298.0
01000,2020-05-19,24273.0
01000,2020-05-20,24256.0
01000,2020-05-21,24255.0
01000,2020-05-22,24238.0
01000,2020-05-23,24210.0
01000,2020-05-24,24210.0
01000,2020-05-25,24176.0
01000,2020-05-27,24130.0
01000,2020-06-19,23563.0
01000,2020-05-15,24339.0
01000,2020-06-21,23556.0
01000,2020-07-16,23193.0
01000,2020-07-17,23185.0
01000,2020-07-18,23178.0
01000,2020-07-19,23178.0
01000,2020-07-20,23135.0
01000,2020-07-21,23122.0
01000,2020-07-22,23082.0
01000,2020-07-23,23075.0
01000,2020-07-24,23069.0
01000,2020-07-25,23038.0
01000,2020-07-26,23038.0
01000,2020-07-27,23038.0
01000,2020-07-28,22991.0
01000,2020-07-30,22960.0
01000,2020-07-31,22943.0
01000,2020-08-01,22932.0
01000,2020-08-02,22932.0
01000,2020-08-03,22932.0
01000,2020-06-20,23556.0
01000,2020-07-15,23166.0
01000,2020-07-14,23135.0
01000,2020-07-29,22985.0
01000,2020-07-12,23180.0
01000,2020-06-22,23530.0
01000,2020-06-23,23544.0
01000,2020-07-13,23167.0
01000,2020-06-24,23582.0
01000,2020-06-25,23569.0
01000,2020-06-27,23530.0
01000,2020-06-28,23511.0
01000,2020-06-29,23492.0
01000,2020-06-30,23473.0
01000,2020-07-01,23460.0
01000,2020-06-26,23549.0
01000,2020-07-03,23413.0
01000,2020-07-11,23193.0
01000,2020-07-04,23384.0
01000,2020-07-10,23207.0
01000,2020-07-05,23355.0
01000,2020-07-06,23325.0
01000,2020-07-07,23296.0
01000,2020-07-08,23267.0
01000,2020-07-02,23443.0
01000,2020-07-09,23235.0
01001,2020-07-29,147.0
01001,2020-07-28,147.0
01001,2020-07-27,150.0
01001,2020-07-26,149.0
01001,2020-07-25,149.0
01001,2020-07-24,147.0
01001,2020-07-21,147.0
01001,2020-07-22,146.0
01001,2020-07-20,145.0
01001,2020-07-19,145.0
01001,2020-07-18,143.0
01001,2020-07-30,148.0
01001,2020-07-17,141.0
01001,2020-07-15,143.0
01001,2020-07-16,143.0
01001,2020-07-23,149.0
01001,2020-07-31,146.0
01001,2020-08-09,151.0
01001,2020-08-02,146.0
01001,2020-08-17,152.0
01001,2020-08-16,150.0
01001,2020-07-14,142.0
01001,2020-08-15,147.0
01001,2020-08-14,144.0
01001,2020-08-13,150.0
01001,2020-08-12,152.0
01001,2020-08-11,150.0
01001,2020-08-10,148.0
01001,2020-08-08,148.0
01001,2020-08-07,143.0
01001,2020-08-06,142.0
01001,2020-08-05,148.0
01001,2020-08-04,150.0
01001,2020-08-03,149.0
01001,2020-08-01,146.0
01001,2020-07-13,145.0
01001,2020-06-20,158.0
01001,2020-07-11,148.0
01001,2020-06-18,163.0
01001,2020-06-17,158.0
01001,2020-06-16,158.0
01001,2020-06-15,154.0
01001,2020-06-14,155.0
01001,2020-06-13,154.0
01001,2020-06-12,157.0
01001,2020-06-11,164.0
01001,2020-06-10,167.0
01001,2020-06-09,167.0
01001,2020-06-08,170.0
01001,2020-06-07,172.0
01001,2020-06-06,170.0
01001,2020-08-18,152.0
01001,2020-06-05,170.0
01001,2020-06-21,160.0
01001,2020-06-22,164.0
01001,2020-06-23,163.0
01001,2020-06-24,167.0
01001,2020-07-10,148.0
01001,2020-07-09,149.0
01001,2020-07-08,153.0
01001,2020-07-07,163.0
01001,2020-07-06,169.0
01001,2020-07-05,166.0
01001,2020-07-04,166.0
01001,2020-07-12,149.0
01001,2020-07-03,160.0
01001,2020-07-01,159.0
01001,2020-06-30,159.0
01001,2020-06-29,163.0
01001,2020-06-28,162.0
01001,2020-06-27,162.0
01001,2020-06-26,163.0
01001,2020-06-25,164.0
01001,2020-07-02,154.0
01001,2020-08-19,151.0
01001,2020-10-03,179.0
01001,2020-08-21,155.0
01001,2020-10-15,177.0
01001,2020-10-14,177.0
01001,2020-10-13,177.0
01001,2020-10-12,177.0
01001,2020-10-11,177.0
01001,2020-10-10,178.0
01001,2020-10-09,178.0
01001,2020-10-08,178.0
01001,2020-10-07,178.0
01001,2020-10-06,178.0
01001,2020-10-05,178.0
01001,2020-10-04,179.0
01001,2020-06-04,171.0
01001,2020-10-02,179.0
01001,2020-10-01,179.0
01001,2020-10-16,177.0
01001,2020-10-17,176.0
01001,2020-10-18,176.0
01001,2020-10-19,176.0
01001,2020-11-04,189.0
01001,2020-11-03,181.0
01001,2020-11-02,181.0
01001,2020-11-01,184.0
01001,2020-10-31,182.0
01001,2020-10-30,183.0
01001,2020-10-29,181.0
01001,2020-09-30,179.0
01001,2020-10-28,180.0
01001,2020-10-26,177.0
01001,2020-10-25,177.0
01001,2020-10-24,172.0
01001,2020-10-23,172.0
01001,2020-10-22,176.0
01001,2020-10-21,176.0
01001,2020-10-20,176.0
01001,2020-10-27,179.0
01001,2020-09-29,179.0
01001,2020-09-28,180.0
01001,2020-09-27,183.0
01001,2020-09-06,161.0
01001,2020-09-05,159.0
01001,2020-09-04,165.0
01001,2020-09-03,169.0
01001,2020-09-02,168.0
01001,2020-09-01,165.0
01001,2020-08-31,163.0
01001,2020-09-07,163.0
01001,2020-08-30,158.0
01001,2020-08-28,153.0
01001,2020-08-27,153.0
01001,2020-08-26,150.0
01001,2020-08-25,151.0
01001,2020-08-24,156.0
01001,2020-08-23,157.0
01001,2020-08-22,157.0
01001,2020-08-29,154.0
01001,2020-08-20,154.0
01001,2020-09-08,161.0
01001,2020-09-10,167.0
01001,2020-09-26,179.0
01001,2020-09-25,175.0
01001,2020-09-24,175.0
01001,2020-09-23,175.0
01001,2020-09-22,177.0
01001,2020-09-21,177.0
01001,2020-09-20,175.0
01001,2020-09-09,166.0
01001,2020-09-19,174.0
01001,2020-09-17,173.0
01001,2020-09-16,172.0
01001,2020-09-15,178.0
01001,2020-09-14,179.0
01001,2020-09-13,185.0
01001,2020-09-12,178.0
01001,2020-09-11,178.0
01001,2020-09-18,174.0
01001,2020-06-03,172.0
01001,2020-06-19,163.0
01001,2020-06-01,173.0
01001,2020-02-22,172.0
01001,2020-02-21,168.0
01001,2020-02-20,172.0
01001,2020-02-19,172.0
01001,2020-02-18,167.0
01001,2020-02-17,166.0
01001,2020-02-16,169.0
01001,2020-02-15,167.0
01001,2020-02-14,164.0
01001,2020-02-13,168.0
01001,2020-02-12,164.0
01001,2020-02-11,162.0
01001,2020-02-10,162.0
01001,2020-02-09,164.0
01001,2020-02-08,161.0
01001,2020-02-23,175.0
01001,2020-02-24,170.0
01001,2020-02-25,167.0
01001,2020-02-26,172.0
01001,2020-03-13,179.0
01001,2020-03-12,172.0
01001,2020-03-11,172.0
01001,2020-03-10,170.0
01001,2020-03-09,168.0
01001,2020-03-08,168.0
01001,2020-03-07,165.0
01001,2020-02-07,153.0
01001,2020-03-06,177.0
01001,2020-03-04,172.0
01001,2020-03-03,170.0
01001,2020-03-02,169.0
01001,2020-03-01,168.0
01001,2020-02-29,167.0
01001,2020-02-28,169.0
01001,2020-02-27,169.0
01001,2020-03-05,175.0
01001,2020-03-14,180.0
01001,2020-02-06,160.0
01001,2020-02-04,158.0
01001,2020-06-02,166.0
01001,2020-01-13,179.0
01001,2020-01-12,181.0
01001,2020-01-11,180.0
01001,2020-01-10,182.0
01001,2020-01-09,181.0
01001,2020-01-08,180.0
01001,2020-01-07,180.0
01001,2020-01-06,185.0
01001,2020-01-05,183.0
01001,2020-01-04,177.0
01001,2020-01-03,178.0
01001,2020-01-02,184.0
01001,2020-01-01,185.0
01001,2019-12-31,181.0
01001,2020-01-15,184.0
01001,2020-01-16,182.0
01001,2020-01-17,175.0
01001,2020-01-18,182.0
01001,2020-02-03,162.0
01001,2020-02-02,164.0
01001,2020-02-01,164.0
01001,2020-01-31,161.0
01001,2020-01-30,158.0
01001,2020-01-29,158.0
01001,2020-01-28,160.0
01001,2020-02-05,163.0
01001,2020-01-27,161.0
01001,2020-01-25,160.0
01001,2020-01-24,157.0
01001,2020-01-23,153.0
01001,2020-01-22,169.0
01001,2020-01-21,177.0
01001,2020-01-20,179.0
01001,2020-01-19,182.0
01001,2020-01-26,164.0
01001,2020-03-15,180.0
01001,2020-01-14,184.0
01001,2020-03-17,171.0
01001,2020-05-11,160.0
01001,2020-05-10,159.0
01001,2020-05-09,160.0
01001,2020-05-08,160.0
01001,2020-05-07,157.0
01001,2020-05-06,156.0
01001,2020-05-05,159.0
01001,2020-05-04,156.0
01001,2020-05-03,154.0
01001,2020-05-02,153.0
01001,2020-05-01,154.0
01001,2020-04-30,145.0
01001,2020-04-29,149.0
01001,2020-04-28,151.0
01001,2020-04-27,154.0
01001,2020-05-12,162.0
01001,2020-05-13,159.0
01001,2020-05-14,163.0
01001,2020-05-15,162.0
01001,2020-03-16,176.0
01001,2020-05-31,171.0
01001,2020-05-30,175.0
01001,2020-05-29,173.0
01001,2020-05-28,170.0
01001,2020-05-27,173.0
01001,2020-05-26,169.0
01001,2020-04-26,153.0
01001,2020-05-25,168.0
01001,2020-05-22,163.0
01001,2020-05-21,160.0
01001,2020-05-20,165.0
01001,2020-05-19,160.0
01001,2020-05-18,166.0
01001,2020-05-17,166.0
01001,2020-05-16,160.0
01001,2020-05-23,166.0
01001,2020-04-25,148.0
01001,2020-05-24,165.0
01001,2020-04-23,144.0
01001,2020-04-02,146.0
01001,2020-04-01,148.0
01001,2020-03-31,154.0
01001,2020-03-30,152.0
01001,2020-03-29,152.0
01001,2020-03-28,151.0
01001,2020-03-27,156.0
01001,2020-04-03,139.0
01001,2020-03-26,160.0
01001,2020-03-24,156.0
01001,2020-03-23,156.0
01001,2020-03-21,154.0
01001,2020-03-20,156.0
01001,2020-03-19,154.0
01001,2020-04-24,147.0
01001,2020-03-18,160.0
01001,2020-03-25,156.0
01001,2020-04-04,136.0
01001,2020-03-22,155.0
01001,2020-04-06,137.0
01001,2020-04-05,136.0
01001,2020-04-22,146.0
01001,2020-04-20,140.0
01001,2020-04-21,146.0
01001,2020-04-18,145.0
01001,2020-04-17,140.0
01001,2020-04-16,136.0
01001,2020-04-15,138.0
01001,2020-04-19,141.0
01001,2020-04-14,137.0
01001,2020-04-13,137.0
01001,2020-04-12,139.0
01001,2020-04-11,139.0
01001,2020-04-10,137.0
01001,2020-04-09,138.0
01001,2020-04-08,137.0
01001,2020-04-07,134.0
01003,2020-08-17,527.0
01003,2020-08-16,515.0
01003,2020-08-15,506.0
01003,2020-08-14,501.0
01003,2020-08-13,499.0
01003,2020-08-10,508.0
01003,2020-08-11,510.0
01003,2020-08-06,500.0
01003,2020-08-09,511.0
01003,2020-08-08,510.0
01003,2020-08-07,504.0
01003,2020-08-12,506.0
01003,2020-08-18,521.0
01003,2020-08-25,536.0
01003,2020-08-20,517.0
01003,2020-08-21,525.0
01003,2020-08-22,532.0
01003,2020-08-23,546.0
01003,2020-08-24,548.0
01003,2020-08-26,544.0
01003,2020-08-27,533.0
01003,2020-08-28,535.0
01003,2020-08-29,538.0
01003,2020-08-30,547.0
01003,2020-08-31,546.0
01003,2020-08-05,499.0
01003,2020-09-01,550.0
01003,2020-08-19,518.0
01003,2020-08-04,499.0
01003,2020-07-17,455.0
01003,2020-08-02,496.0
01003,2020-09-02,548.0
01003,2020-07-04,470.0
01003,2020-07-06,483.0
01003,2020-07-07,479.0
01003,2020-07-08,474.0
01003,2020-07-09,466.0
01003,2020-07-10,467.0
01003,2020-07-11,470.0
01003,2020-07-12,469.0
01003,2020-07-13,471.0
01003,2020-07-14,471.0
01003,2020-07-15,465.0
01003,2020-07-16,461.0
01003,2020-08-03,498.0
01003,2020-07-18,466.0
01003,2020-07-20,476.0
01003,2020-07-21,475.0
01003,2020-07-22,475.0
01003,2020-07-23,481.0
01003,2020-07-24,470.0
01003,2020-07-25,468.0
01003,2020-07-26,474.0
01003,2020-07-27,479.0
01003,2020-07-28,486.0
01003,2020-07-29,482.0
01003,2020-07-30,482.0
01003,2020-07-31,489.0
01003,2020-08-01,487.0
01003,2020-07-19,472.0
01003,2020-09-03,533.0
01003,2020-10-12,570.0
01003,2020-09-05,530.0
01003,2020-10-08,570.0
01003,2020-10-09,570.0
01003,2020-10-10,570.0
01003,2020-10-11,570.0
01003,2020-10-13,570.0
01003,2020-10-14,570.0
01003,2020-10-15,569.0
01003,2020-10-16,569.0
01003,2020-10-17,569.0
01003,2020-10-18,569.0
01003,2020-10-19,569.0
01003,2020-10-20,569.0
01003,2020-10-21,569.0
01003,2020-10-07,571.0
01003,2020-10-22,569.0
01003,2020-10-24,548.0
01003,2020-10-25,561.0
01003,2020-10-26,552.0
01003,2020-10-27,553.0
01003,2020-10-28,555.0
01003,2020-10-29,554.0
01003,2020-10-30,553.0
01003,2020-10-31,537.0
01003,2020-11-01,560.0
01003,2020-11-02,555.0
01003,2020-11-03,541.0
01003,2020-11-04,544.0
01003,2020-07-03,468.0
01003,2020-10-23,552.0
01003,2020-09-04,532.0
01003,2020-10-06,571.0
01003,2020-10-04,571.0
01003,2020-09-06,535.0
01003,2020-09-07,529.0
01003,2020-09-08,524.0
01003,2020-09-09,526.0
01003,2020-09-10,528.0
01003,2020-09-11,540.0
01003,2020-09-12,543.0
01003,2020-09-13,556.0
01003,2020-09-14,560.0
01003,2020-09-15,567.0
01003,2020-09-16,552.0
01003,2020-09-17,551.0
01003,2020-09-18,550.0
01003,2020-10-05,571.0
01003,2020-09-19,555.0
01003,2020-09-21,569.0
01003,2020-09-22,573.0
01003,2020-09-23,572.0
01003,2020-09-24,572.0
01003,2020-09-25,572.0
01003,2020-09-26,572.0
01003,2020-09-27,572.0
01003,2020-09-28,572.0
01003,2020-09-29,572.0
01003,2020-09-30,571.0
01003,2020-10-01,571.0
01003,2020-10-02,571.0
01003,2020-10-03,571.0
01003,2020-09-20,558.0
01003,2020-07-02,462.0
01003,2020-07-05,475.0
01003,2020-06-30,473.0
01003,2020-04-01,434.0
01003,2020-04-02,427.0
01003,2020-04-03,415.0
01003,2020-04-04,415.0
01003,2020-04-05,420.0
01003,2020-04-06,429.0
01003,2020-04-07,418.0
01003,2020-04-08,417.0
01003,2020-04-09,413.0
01003,2020-04-10,416.0
01003,2020-04-11,420.0
01003,2020-04-12,422.0
01003,2020-04-13,414.0
01003,2020-04-14,402.0
01003,2020-04-15,406.0
01003,2020-04-16,405.0
01003,2020-04-17,391.0
01003,2020-04-18,396.0
01003,2020-04-19,398.0
01003,2020-04-20,402.0
01003,2020-04-21,389.0
01003,2020-04-22,383.0
01003,2020-04-23,383.0
01003,2020-04-24,378.0
01003,2020-04-25,372.0
01003,2020-04-26,376.0
01003,2020-04-27,377.0
01003,2020-03-31,431.0
01003,2020-03-30,455.0
01003,2020-03-29,461.0
01003,2020-03-27,470.0
01003,2020-02-28,559.0
01003,2020-02-29,559.0
01003,2020-03-01,569.0
01003,2020-03-02,576.0
01003,2020-03-03,561.0
01003,2020-03-04,562.0
01003,2020-03-05,575.0
01003,2020-03-06,560.0
01003,2020-03-07,551.0
01003,2020-03-08,560.0
01003,2020-03-09,567.0
01003,2020-03-10,570.0
01003,2020-03-11,578.0
01003,2020-04-28,369.0
01003,2020-03-12,572.0
01003,2020-03-14,581.0
01003,2020-03-15,582.0
01003,2020-03-16,587.0
01003,2020-03-17,553.0
01003,2020-03-18,539.0
01003,2020-03-19,525.0
01003,2020-03-20,511.0
01003,2020-03-21,485.0
01003,2020-03-22,490.0
01003,2020-03-23,492.0
01003,2020-03-24,480.0
01003,2020-03-25,481.0
01003,2020-03-26,472.0
01003,2020-03-13,583.0
01003,2020-04-29,372.0
01003,2020-03-28,456.0
01003,2020-05-01,374.0
01003,2020-06-03,411.0
01003,2020-06-04,414.0
01003,2020-06-05,404.0
01003,2020-06-06,399.0
01003,2020-06-07,402.0
