fips,date,count
01001,2020-02-08,161.0
01001,2020-02-09,164.0
01001,2020-02-10,162.0
01001,2020-02-11,162.0
01001,2020-02-13,168.0
01001,2020-02-12,164.0
01001,2020-02-15,167.0
01001,2020-02-16,169.0
01001,2020-02-17,166.0
01001,2020-02-18,167.0
01001,2020-02-19,172.0
01001,2020-02-14,164.0
01001,2020-02-20,172.0
01001,2020-02-21,168.0
01003,2020-05-03,379.0
01003,2020-04-27,377.0
01003,2020-04-28,369.0
01003,2020-05-01,374.0
01003,2020-04-30,370.0
01003,2020-04-26,376.0
01003,2020-05-02,376.0
01003,2020-04-29,372.0
01003,2020-04-25,372.0
01003,2020-04-17,391.0
01003,2020-04-23,383.0
01003,2020-04-22,383.0
01003,2020-04-21,389.0
01003,2020-04-20,402.0
01003,2020-04-19,398.0
01003,2020-04-18,396.0
01003,2020-04-16,405.0
01003,2020-04-15,406.0
01003,2020-05-04,382.0
01003,2020-04-24,378.0
01003,2020-05-05,376.0
01003,2020-05-22,398.0
01003,2020-05-07,382.0
01003,2020-04-14,402.0
01003,2020-05-27,414.0
01003,2020-05-26,409.0
01003,2020-05-25,410.0
01003,2020-05-24,412.0
01003,2020-05-23,403.0
01003,2020-05-21,392.0
01003,2020-05-20,400.0
01003,2020-05-19,399.0
01003,2020-05-06,386.0
01003,2020-05-18,399.0
01003,2020-05-16,392.0
01003,2020-05-15,390.0
01003,2020-05-14,381.0
01003,2020-05-13,379.0
01003,2020-05-12,380.0
01003,2020-05-11,387.0
01003,2020-05-10,383.0
01003,2020-05-09,381.0
01003,2020-05-08,381.0
01003,2020-05-17,392.0
01003,2020-04-13,414.0
01003,2020-04-10,416.0
01003,2020-04-11,420.0
01003,2020-03-17,553.0
01003,2020-03-16,587.0
01003,2020-03-15,582.0
01003,2020-03-14,581.0
01003,2020-03-13,583.0
01003,2020-03-12,572.0
01003,2020-03-11,578.0
01003,2020-03-10,570.0
01003,2020-03-09,567.0
01003,2020-03-08,560.0
01003,2020-03-07,551.0
01003,2020-03-06,560.0
01003,2020-03-05,575.0
01003,2020-03-04,562.0
01003,2020-03-02,576.0
01003,2020-03-01,569.0
01003,2020-02-29,559.0
01003,2020-02-28,559.0
01003,2020-04-12,422.0
01003,2020-03-18,539.0
01003,2020-03-19,525.0
01003,2020-03-03,561.0
01003,2020-03-21,485.0
01003,2020-04-09,413.0
01003,2020-03-20,511.0
01003,2020-04-08,417.0
01003,2020-04-07,418.0
01003,2020-04-05,420.0
01003,2020-04-04,415.0
01003,2020-04-03,415.0
01003,2020-04-02,427.0
01003,2020-04-01,434.0
01003,2020-04-06,429.0
01003,2020-03-30,455.0
01003,2020-03-29,461.0
01003,2020-03-28,456.0
01003,2020-03-27,470.0
01003,2020-03-22,490.0
01003,2020-03-26,472.0
01003,2020-03-25,481.0
01003,2020-03-24,480.0
01003,2020-03-31,431.0
01003,2020-03-23,492.0
01009,2020-04-01,87.0
01009,2020-04-02,86.0
01009,2020-04-03,85.0
01009,2020-04-04,90.0
01009,2020-04-05,89.0
01009,2020-04-06,90.0
01009,2020-04-09,81.0
01009,2020-04-08,79.0
01009,2020-04-10,77.0
01009,2020-04-11,79.0
01009,2020-04-12,82.0
01009,2020-03-31,87.0
01009,2020-04-13,84.0
01009,2020-04-07,84.0
01009,2020-03-30,89.0
01009,2020-03-19,114.0
01009,2020-03-28,93.0
01009,2020-04-14,81.0
01009,2020-03-13,125.0
01009,2020-03-14,129.0
01009,2020-03-15,132.0
01009,2020-03-16,136.0
01009,2020-03-17,135.0
01009,2020-03-29,92.0
01009,2020-03-18,135.0
01009,2020-03-21,99.0
01009,2020-03-22,97.0
01009,2020-03-23,96.0
01009,2020-03-24,95.0
01009,2020-03-26,92.0
01009,2020-03-27,91.0
01009,2020-03-20,104.0
01009,2020-04-15,81.0
01009,2020-05-07,81.0
01009,2020-04-17,79.0
01009,2020-05-06,79.0
01009,2020-05-08,81.0
01009,2020-05-09,83.0
01009,2020-05-10,84.0
01009,2020-05-11,85.0
01009,2020-05-12,84.0
01009,2020-05-05,80.0
01009,2020-05-13,81.0
01009,2020-05-15,84.0
01009,2020-05-16,86.0
01009,2020-05-17,95.0
01009,2020-05-18,91.0
01009,2020-05-19,90.0
01009,2020-03-12,127.0
01009,2020-05-14,85.0
01009,2020-04-16,80.0
01009,2020-05-04,81.0
01009,2020-05-02,79.0
01009,2020-04-18,78.0
01009,2020-04-19,79.0
01009,2020-04-20,76.0
01009,2020-04-21,76.0
01009,2020-04-22,78.0
01009,2020-04-23,78.0
01009,2020-05-03,80.0
01009,2020-04-24,80.0
01009,2020-04-26,79.0
01009,2020-04-27,82.0
01009,2020-04-28,84.0
01009,2020-04-29,81.0
01009,2020-04-30,79.0
01009,2020-05-01,79.0
01009,2020-04-25,77.0
01009,2020-03-11,124.0
01009,2020-03-25,93.0
01009,2020-03-09,125.0
01009,2020-01-20,146.0
01009,2020-01-21,148.0
01009,2020-01-22,149.0
01009,2020-01-23,153.0
01009,2020-01-24,151.0
01009,2020-01-25,145.0
01009,2020-01-19,141.0
01009,2020-01-26,145.0
01009,2020-01-28,148.0
01009,2020-01-29,154.0
01009,2020-01-30,148.0
01009,2020-01-31,150.0
01009,2020-02-01,148.0
01009,2020-02-02,155.0
01009,2020-01-27,146.0
01009,2020-02-03,146.0
01009,2020-01-18,140.0
01009,2020-01-16,145.0
01009,2020-01-01,150.0
01009,2020-01-02,149.0
01009,2020-01-03,148.0
01009,2020-01-04,145.0
01009,2020-01-05,148.0
01009,2020-01-06,145.0
01009,2020-01-17,141.0
01009,2020-01-07,144.0
01009,2020-01-09,141.0
01009,2020-01-10,147.0
01009,2020-01-12,145.0
01009,2020-01-13,141.0
01009,2020-01-14,140.0
01009,2020-01-15,143.0
01009,2020-01-08,149.0
01009,2020-02-04,147.0
01009,2020-01-11,142.0
01009,2020-02-06,151.0
01009,2020-02-05,148.0
01009,2020-02-25,134.0
01009,2020-02-26,132.0
01009,2020-02-27,139.0
01009,2020-02-28,137.0
01009,2020-02-29,134.0
01009,2020-02-24,131.0
01009,2020-03-01,131.0
01009,2020-03-03,126.0
01009,2020-03-04,124.0
01009,2020-03-05,121.0
01009,2020-03-06,118.0
01009,2020-03-07,125.0
01009,2020-03-08,125.0
01009,2020-03-02,129.0
01009,2020-02-23,134.0
01009,2020-03-10,125.0
01009,2020-02-21,135.0
01009,2020-02-07,141.0
01009,2020-02-08,148.0
01009,2020-02-09,147.0
01009,2020-02-10,146.0
01009,2020-02-11,145.0
01009,2020-02-22,131.0
01009,2020-02-13,142.0
01009,2020-02-12,148.0
01009,2020-02-15,142.0
01009,2020-02-16,145.0
01009,2020-02-17,144.0
01009,2020-02-18,143.0
01009,2020-02-19,144.0
01009,2020-02-20,136.0
01009,2020-02-14,140.0
01015,2020-05-19,437.0
01015,2020-05-18,435.0
01015,2020-05-17,432.0
01015,2020-05-16,431.0
01015,2020-05-14,415.0
01015,2020-05-15,421.0
01015,2020-05-12,415.0
01015,2020-05-11,419.0
01015,2020-05-10,413.0
01015,2020-05-09,410.0
01015,2020-05-08,406.0
01015,2020-05-13,410.0
01017,2020-04-29,100.0
01017,2020-04-28,97.0
01017,2020-04-27,97.0
01017,2020-04-26,97.0
01017,2020-04-25,97.0
01017,2020-04-24,97.0
01017,2020-04-23,98.0
01017,2020-04-20,101.0
01017,2020-04-21,99.0
01017,2020-04-30,99.0
01017,2020-04-19,101.0
01017,2020-04-18,101.0
01017,2020-04-17,99.0
01017,2020-04-16,99.0
01017,2020-04-15,103.0
01017,2020-04-14,104.0
01017,2020-04-22,101.0
01017,2020-05-01,99.0
01017,2020-05-04,102.0
01017,2020-05-03,101.0
01017,2020-04-13,105.0
01017,2020-05-19,94.0
01017,2020-05-18,95.0
01017,2020-05-17,95.0
01017,2020-05-16,95.0
01017,2020-05-15,96.0
01017,2020-05-14,96.0
01017,2020-05-02,102.0
01017,2020-05-13,96.0
01017,2020-05-11,101.0
01017,2020-05-10,100.0
01017,2020-05-09,100.0
01017,2020-05-08,100.0
01017,2020-05-07,100.0
01017,2020-05-06,101.0
01017,2020-05-05,102.0
01017,2020-05-12,99.0
01017,2020-04-12,105.0
01017,2020-04-07,106.0
01017,2020-04-10,106.0
01017,2020-03-20,121.0
01017,2020-03-19,124.0
01017,2020-03-18,131.0
01017,2020-03-17,143.0
01017,2020-03-16,143.0
01017,2020-03-15,142.0
01017,2020-03-14,138.0
01017,2020-03-21,121.0
01017,2020-03-13,135.0
01017,2020-03-11,135.0
01017,2020-03-10,134.0
01017,2020-03-09,135.0
01017,2020-03-08,133.0
01017,2020-03-07,134.0
01017,2020-03-06,130.0
01017,2020-04-11,102.0
01017,2020-03-12,134.0
01017,2020-03-22,119.0
01017,2020-03-05,132.0
01017,2020-03-24,118.0
01017,2020-03-23,121.0
01017,2020-04-09,106.0
01017,2020-04-08,108.0
01017,2020-04-06,108.0
01017,2020-04-05,107.0
01017,2020-04-03,109.0
01017,2020-04-02,108.0
01017,2020-04-04,106.0
01017,2020-03-31,110.0
01017,2020-03-30,109.0
01017,2020-03-29,111.0
01017,2020-03-28,109.0
01017,2020-03-27,112.0
01017,2020-03-26,115.0
01017,2020-03-25,117.0
01017,2020-04-01,110.0
01019,2020-04-08,72.0
01019,2020-04-04,71.0
01019,2020-04-05,71.0
01019,2020-04-06,71.0
01019,2020-04-07,72.0
01019,2020-04-09,71.0
01019,2020-04-17,70.0
01019,2020-04-11,71.0
01019,2020-04-12,69.0
01019,2020-04-13,69.0
01019,2020-04-14,70.0
01019,2020-04-15,72.0
01019,2020-04-16,71.0
01019,2020-04-18,67.0
01019,2020-04-10,73.0
01019,2020-04-03,71.0
01019,2020-03-26,98.0
01019,2020-04-01,85.0
01019,2020-03-16,123.0
01019,2020-04-19,67.0
01019,2020-03-17,118.0
01019,2020-03-18,113.0
01019,2020-03-19,103.0
01019,2020-03-20,100.0
01019,2020-05-27,73.0
01019,2020-04-02,77.0
01019,2020-03-22,100.0
01019,2020-03-24,98.0
01019,2020-03-25,99.0
01019,2020-03-27,95.0
01019,2020-03-28,95.0
01019,2020-03-29,94.0
01019,2020-03-30,93.0
01019,2020-03-31,91.0
01019,2020-03-23,101.0
01019,2020-04-20,67.0
01019,2020-05-08,71.0
01019,2020-04-22,61.0
01019,2020-05-13,74.0
01019,2020-05-14,74.0
01019,2020-05-15,72.0
01019,2020-05-16,72.0
01019,2020-05-17,74.0
01019,2020-05-18,74.0
01019,2020-05-19,71.0
01019,2020-05-20,69.0
01019,2020-05-21,69.0
01019,2020-05-22,69.0
01019,2020-05-23,68.0
01019,2020-05-24,66.0
01019,2020-05-25,68.0
01019,2020-05-26,70.0
01019,2020-03-15,123.0
01019,2020-05-12,74.0
01019,2020-04-21,60.0
01019,2020-05-11,78.0
01019,2020-05-09,71.0
01019,2020-04-23,62.0
01019,2020-04-24,62.0
01019,2020-04-25,63.0
01019,2020-04-26,65.0
01019,2020-04-27,69.0
01019,2020-04-28,68.0
01019,2020-04-29,67.0
01019,2020-04-30,65.0
01019,2020-05-01,64.0
01019,2020-05-02,66.0
01019,2020-05-03,65.0
01019,2020-05-04,67.0
01019,2020-05-05,69.0
01019,2020-05-06,69.0
01019,2020-05-07,69.0
01019,2020-05-10,81.0
01019,2020-03-14,123.0
01019,2020-03-21,100.0
01019,2020-03-12,115.0
01019,2020-01-19,124.0
01019,2020-01-20,124.0
01019,2020-01-21,126.0
01019,2020-01-22,124.0
01019,2020-01-23,119.0
01019,2020-01-24,123.0
01019,2020-01-25,120.0
01019,2020-01-26,121.0
01019,2020-01-27,121.0
01019,2020-01-28,121.0
01019,2020-01-29,122.0
01019,2020-01-30,123.0
01019,2020-01-31,122.0
01019,2020-02-01,125.0
01019,2020-02-02,123.0
01019,2020-01-18,126.0
01019,2020-02-03,122.0
01019,2020-01-17,135.0
01019,2020-01-15,138.0
01019,2020-03-13,122.0
01019,2019-12-31,121.0
01019,2020-01-01,122.0
01019,2020-01-02,124.0
01019,2020-01-04,119.0
01019,2020-01-05,122.0
01019,2020-01-06,125.0
01019,2020-01-07,122.0
01019,2020-01-08,125.0
01019,2020-01-09,124.0
01019,2020-01-10,128.0
01019,2020-01-11,133.0
01019,2020-01-12,134.0
01019,2020-01-13,134.0
01019,2020-01-14,136.0
01019,2020-01-16,142.0
01019,2020-02-04,110.0
01019,2020-01-03,120.0
01019,2020-02-06,115.0
01019,2020-02-26,119.0
01019,2020-02-27,115.0
01019,2020-02-28,109.0
01019,2020-02-29,111.0
01019,2020-02-05,113.0
01019,2020-03-02,108.0
01019,2020-03-03,106.0
01019,2020-03-04,105.0
01019,2020-03-05,106.0
01019,2020-03-06,110.0
01019,2020-03-07,111.0
01019,2020-03-11,115.0
01019,2020-03-08,113.0
01019,2020-03-09,108.0
01019,2020-03-10,113.0
01019,2020-02-25,120.0
01019,2020-02-24,124.0
01019,2020-03-01,109.0
01019,2020-02-22,122.0
01019,2020-02-07,116.0
01019,2020-02-23,125.0
01019,2020-02-09,118.0
01019,2020-02-10,119.0
01019,2020-02-11,117.0
01019,2020-02-12,118.0
01019,2020-02-13,121.0
01019,2020-02-08,117.0
01019,2020-02-15,116.0
01019,2020-02-16,117.0
01019,2020-02-17,119.0
01019,2020-02-18,123.0
01019,2020-02-19,122.0
01019,2020-02-20,125.0
01019,2020-02-21,121.0
01019,2020-02-14,114.0
01023,2020-05-08,25.0
01023,2020-05-09,25.0
01023,2020-05-10,25.0
01023,2020-05-11,25.0
01023,2020-05-12,25.0
01023,2020-05-16,27.0
01023,2020-05-14,25.0
01023,2020-05-15,25.0
01023,2020-05-17,27.0
01023,2020-05-18,27.0
01023,2020-05-19,28.0
01023,2020-05-13,25.0
01023,2020-05-06,26.0
01023,2020-05-07,26.0
01023,2020-05-04,26.0
01023,2020-05-05,26.0
01023,2020-04-23,27.0
01023,2020-04-24,27.0
01023,2020-04-26,27.0
01023,2020-04-27,27.0
01023,2020-04-25,27.0
01023,2020-04-29,26.0
01023,2020-04-30,26.0
01023,2020-05-01,26.0
01023,2020-05-02,26.0
01023,2020-05-03,26.0
01023,2020-04-28,27.0
01027,2020-04-24,25.0
01027,2020-04-28,26.0
01027,2020-04-13,27.0
01027,2020-04-27,25.0
01027,2020-04-26,25.0
01027,2020-04-25,25.0
01027,2020-04-23,25.0
01027,2020-04-17,28.0
01027,2020-04-21,27.0
01027,2020-04-20,28.0
01027,2020-04-19,28.0
01027,2020-04-18,28.0
01027,2020-04-29,26.0
01027,2020-04-16,28.0
01027,2020-04-15,28.0
01027,2020-04-14,28.0
01027,2020-04-22,25.0
01027,2020-04-30,27.0
01027,2020-05-06,29.0
01027,2020-05-02,28.0
01027,2020-05-19,30.0
01027,2020-05-18,29.0
01027,2020-05-17,30.0
01027,2020-05-16,29.0
01027,2020-05-15,29.0
01027,2020-05-14,30.0
01027,2020-05-13,29.0
01027,2020-05-01,27.0
01027,2020-05-12,28.0
01027,2020-05-10,30.0
01027,2020-05-09,30.0
01027,2020-05-08,31.0
01027,2020-05-07,31.0
01027,2020-05-05,28.0
01027,2020-05-04,28.0
01027,2020-05-03,28.0
01027,2020-05-11,30.0
01027,2020-04-12,27.0
01027,2020-03-26,30.0
01027,2020-04-10,27.0
01027,2020-03-19,34.0
01027,2020-03-18,41.0
01027,2020-03-17,43.0
01027,2020-03-16,42.0
01027,2020-03-15,43.0
01027,2020-03-14,42.0
01027,2020-03-13,42.0
01027,2020-03-12,39.0
01027,2020-03-11,38.0
01027,2020-03-10,38.0
01027,2020-03-09,36.0
01027,2020-03-08,36.0
01027,2020-03-07,36.0
01027,2020-03-05,34.0
01027,2020-04-11,27.0
01027,2020-03-20,33.0
01027,2020-03-21,33.0
01027,2020-03-06,33.0
01027,2020-03-23,32.0
01027,2020-03-22,33.0
01027,2020-04-07,31.0
01027,2020-04-06,31.0
01027,2020-04-05,31.0
01027,2020-04-04,31.0
01027,2020-04-03,30.0
01027,2020-04-02,30.0
01027,2020-04-08,29.0
01027,2020-03-31,29.0
01027,2020-03-24,32.0
01027,2020-04-01,29.0
01027,2020-03-25,30.0
01027,2020-04-09,27.0
01027,2020-03-28,29.0
01027,2020-03-29,29.0
01027,2020-03-30,29.0
01027,2020-03-27,30.0
01029,2020-03-31,76.0
01029,2020-04-01,76.0
01029,2020-04-02,76.0
01029,2020-04-03,77.0
01029,2020-04-04,76.0
01029,2020-04-05,75.0
01029,2020-04-06,75.0
01029,2020-04-08,68.0
01029,2020-04-10,64.0
01029,2020-04-11,63.0
01029,2020-04-12,63.0
01029,2020-03-30,77.0
01029,2020-04-13,62.0
01029,2020-04-07,73.0
01029,2020-04-09,66.0
01029,2020-03-22,76.0
01029,2020-03-28,77.0
01029,2020-04-14,61.0
01029,2020-03-14,84.0
01029,2020-03-15,86.0
01029,2020-03-16,85.0
01029,2020-03-17,84.0
01029,2020-03-18,78.0
01029,2020-03-29,78.0
01029,2020-03-19,79.0
01029,2020-03-21,77.0
01029,2020-03-23,76.0
01029,2020-03-24,76.0
01029,2020-03-25,77.0
01029,2020-03-26,77.0
01029,2020-03-27,77.0
01029,2020-03-20,77.0
01029,2020-04-15,60.0
01029,2020-05-04,62.0
01029,2020-04-17,60.0
01029,2020-05-07,62.0
01029,2020-05-08,60.0
01029,2020-05-09,62.0
01029,2020-05-10,64.0
01029,2020-05-11,64.0
01029,2020-05-12,63.0
01029,2020-05-06,60.0
01029,2020-05-13,62.0
01029,2020-05-15,64.0
01029,2020-05-16,61.0
01029,2020-05-17,61.0
01029,2020-05-18,62.0
01029,2020-05-19,62.0
01029,2020-03-13,84.0
01029,2020-05-14,64.0
01029,2020-04-16,60.0
01029,2020-05-05,61.0
01029,2020-05-02,61.0
01029,2020-04-18,61.0
01029,2020-04-19,62.0
01029,2020-04-20,61.0
01029,2020-04-21,61.0
01029,2020-04-22,61.0
01029,2020-04-23,61.0
01029,2020-05-03,61.0
01029,2020-04-24,62.0
01029,2020-04-26,65.0
01029,2020-04-27,67.0
01029,2020-04-28,66.0
01029,2020-04-29,65.0
01029,2020-04-30,66.0
01029,2020-05-01,66.0
01029,2020-04-25,65.0
01029,2020-03-12,84.0
01029,2020-01-10,81.0
01029,2020-03-10,84.0
01029,2020-02-02,74.0
01029,2020-02-01,71.0
01029,2020-01-31,71.0
01029,2020-01-30,71.0
01029,2020-01-29,71.0
01029,2020-01-28,72.0
01029,2020-01-27,74.0
01029,2020-01-26,74.0
01029,2020-01-25,74.0
01029,2020-01-24,74.0
01029,2020-01-23,76.0
01029,2020-01-22,75.0
01029,2020-01-21,76.0
01029,2020-01-20,78.0
01029,2020-01-19,80.0
01029,2020-01-18,77.0
01029,2020-01-17,73.0
01029,2020-01-02,81.0
01029,2020-01-03,83.0
01029,2020-01-05,83.0
01029,2020-01-06,87.0
01029,2020-01-07,85.0
01029,2020-01-08,83.0
01029,2020-02-03,72.0
01029,2020-01-09,81.0
01029,2020-01-11,84.0
01029,2020-01-12,82.0
01029,2020-01-13,82.0
01029,2020-01-14,80.0
01029,2020-01-15,76.0
01029,2020-01-16,76.0
01029,2020-03-11,84.0
01029,2020-02-04,72.0
01029,2020-01-04,82.0
01029,2020-02-06,70.0
01029,2020-02-25,75.0
01029,2020-02-26,76.0
01029,2020-02-27,75.0
01029,2020-02-28,75.0
01029,2020-02-29,74.0
01029,2020-03-01,75.0
01029,2020-02-24,78.0
01029,2020-03-02,74.0
01029,2020-03-04,77.0
01029,2020-03-05,77.0
01029,2020-03-06,78.0
01029,2020-03-07,81.0
01029,2020-03-09,82.0
01029,2020-02-05,75.0
01029,2020-03-03,74.0
01029,2020-02-23,80.0
01029,2020-03-08,82.0
01029,2020-02-21,74.0
01029,2020-02-22,76.0
01029,2020-02-08,70.0
01029,2020-02-09,70.0
01029,2020-02-10,69.0
