fips,date,count
01001,2020-05-06,156
01001,2020-05-07,157
01001,2020-05-08,160
01001,2020-05-09,160
01001,2020-05-10,159
01001,2020-05-11,160
01001,2020-05-12,162
01001,2020-05-13,159
01001,2020-05-14,163
01001,2020-05-15,162
01001,2020-05-16,160
01001,2020-05-17,166
01001,2020-05-18,166
01001,2020-05-20,165
01001,2020-06-17,158
01001,2020-07-11,148
01001,2020-06-19,163
01001,2020-07-20,145
01001,2020-07-21,147
01001,2020-07-22,146
01001,2020-07-23,149
01001,2020-07-24,147
01001,2020-07-25,149
01001,2020-07-26,149
01001,2020-07-27,150
01001,2020-07-28,147
01001,2020-07-29,147
01001,2020-07-30,148
01001,2020-07-19,145
01001,2020-07-31,146
01001,2020-08-02,146
01001,2020-08-03,149
01001,2020-08-04,150
01001,2020-08-05,148
01001,2020-08-06,142
01001,2020-08-07,143
01001,2020-08-08,148
01001,2020-08-09,151
01001,2020-08-10,148
01001,2020-08-11,150
01001,2020-04-23,144
01001,2020-08-01,146
01001,2020-07-18,143
01001,2020-07-17,141
01001,2020-07-16,143
01001,2020-06-20,158
01001,2020-06-21,160
01001,2020-06-22,164
01001,2020-06-23,163
01001,2020-06-24,167
01001,2020-06-25,164
01001,2020-06-26,163
01001,2020-06-27,162
01001,2020-06-28,162
01001,2020-06-29,163
01001,2020-06-30,159
01001,2020-07-01,159
01001,2020-07-02,154
01001,2020-07-03,160
01001,2020-07-04,166
01001,2020-07-05,166
01001,2020-07-06,169
01001,2020-07-07,163
01001,2020-07-08,153
01001,2020-07-09,149
01001,2020-07-10,148
01001,2020-07-12,149
01001,2020-07-13,145
01001,2020-07-14,142
01001,2020-07-15,143
01001,2020-06-18,163
01001,2020-04-22,146
01001,2020-01-06,185
01001,2020-04-20,140
01001,2020-01-30,158
01001,2020-01-31,161
01001,2020-02-01,164
01001,2020-02-02,164
01001,2020-02-03,162
01001,2020-02-04,158
01001,2020-02-05,163
01001,2020-02-06,160
01001,2020-02-07,153
01001,2020-02-08,161
01001,2020-02-09,164
01001,2020-01-29,158
01001,2020-02-10,162
01001,2020-02-12,164
01001,2020-02-13,168
01001,2020-02-14,164
01001,2020-02-15,167
01001,2020-02-16,169
01001,2020-02-17,166
01001,2020-02-18,167
01001,2020-02-19,172
01001,2020-02-20,172
01001,2020-02-21,168
01001,2020-02-22,172
01001,2020-02-11,162
01001,2020-01-28,160
01001,2020-01-27,161
01001,2020-01-26,164
01001,2019-12-31,181
01001,2020-01-01,185
01001,2020-01-02,184
01001,2020-01-03,178
01001,2020-01-04,177
01001,2020-01-05,183
01001,2020-01-07,180
01001,2020-01-08,180
01001,2020-01-09,181
01001,2020-01-10,182
01001,2020-01-11,180
01001,2020-01-12,181
01001,2020-01-13,179
01001,2020-01-14,184
01001,2020-04-21,146
01001,2020-01-16,182
01001,2020-01-17,175
01001,2020-01-18,182
01001,2020-01-19,182
01001,2020-01-20,179
01001,2020-01-21,177
01001,2020-01-22,169
01001,2020-01-23,153
01001,2020-01-24,157
01001,2020-01-25,160
01001,2020-02-23,175
01001,2020-02-24,170
01001,2020-01-15,184
01001,2020-02-26,172
01001,2020-03-27,156
01001,2020-03-28,151
01001,2020-03-29,152
01001,2020-03-30,152
01001,2020-03-31,154
01001,2020-04-01,148
01001,2020-04-02,146
01001,2020-04-03,139
01001,2020-04-04,136
01001,2020-04-05,136
01001,2020-04-06,137
01001,2020-03-26,160
01001,2020-04-07,134
01001,2020-04-09,138
01001,2020-04-10,137
01001,2020-04-11,139
01001,2020-04-12,139
01001,2020-04-14,137
01001,2020-04-15,138
01001,2020-04-16,136
01001,2020-04-17,140
01001,2020-04-18,145
01001,2020-04-19,141
01001,2020-02-25,167
01001,2020-04-08,137
01001,2020-03-25,156
01001,2020-04-13,137
01001,2020-03-23,156
01001,2020-02-27,169
01001,2020-03-24,156
01001,2020-02-28,169
01001,2020-02-29,167
01001,2020-03-01,168
01001,2020-03-02,169
01001,2020-03-04,172
01001,2020-03-05,175
01001,2020-03-06,177
01001,2020-03-07,165
01001,2020-03-08,168
01001,2020-03-09,168
01001,2020-03-03,170
01001,2020-03-11,172
01001,2020-03-10,170
01001,2020-03-22,155
01001,2020-03-20,156
01001,2020-03-19,154
01001,2020-03-21,154
01001,2020-03-17,171
01001,2020-03-18,160
01001,2020-03-15,180
01001,2020-03-14,180
01001,2020-03-13,179
01001,2020-03-12,172
01001,2020-03-16,176
01003,2020-06-16,433
01003,2020-06-15,434
01003,2020-06-14,426
01003,2020-06-17,443
01003,2020-06-18,448
01003,2020-06-19,441
01003,2020-06-20,443
01003,2020-06-21,466
01003,2020-06-26,455
01003,2020-06-23,463
01003,2020-06-24,448
01003,2020-06-25,452
01003,2020-06-27,464
01003,2020-06-28,470
01003,2020-06-13,426
01003,2020-06-29,470
01003,2020-06-30,473
01003,2020-06-22,464
01003,2020-06-12,427
01003,2020-05-31,421
01003,2020-06-10,411
01003,2020-07-01,471
01003,2020-05-23,403
01003,2020-05-24,412
01003,2020-05-25,403
01003,2020-05-26,409
01003,2020-05-28,418
01003,2020-05-29,408
01003,2020-05-30,424
01003,2020-06-01,421
01003,2020-06-02,414
01003,2020-06-03,411
01003,2020-06-04,414
01003,2020-06-05,404
01003,2020-06-06,399
01003,2020-06-07,402
01003,2020-06-08,403
01003,2020-06-09,408
01003,2020-06-11,417
01003,2020-07-02,462
01003,2020-07-29,482
01003,2020-07-04,470
01003,2020-07-26,474
01003,2020-07-27,479
01003,2020-07-28,486
01003,2020-07-30,482
01003,2020-07-31,489
01003,2020-08-01,487
01003,2020-08-02,496
01003,2020-08-03,498
01003,2020-08-04,499
01003,2020-08-05,499
01003,2020-08-06,500
01003,2020-08-07,504
01003,2020-08-08,510
01003,2020-08-09,511
01003,2020-08-10,508
01003,2020-08-11,510
01003,2020-05-22,398
01003,2020-07-25,468
01003,2020-07-03,468
01003,2020-07-24,470
01003,2020-07-22,475
01003,2020-07-05,475
01003,2020-07-06,483
01003,2020-07-07,479
01003,2020-07-08,474
01003,2020-07-09,466
01003,2020-07-10,467
01003,2020-07-11,470
01003,2020-07-12,469
01003,2020-07-13,471
01003,2020-07-14,471
01003,2020-07-15,465
01003,2020-07-16,461
01003,2020-07-17,455
01003,2020-07-18,466
01003,2020-07-19,472
01003,2020-07-20,476
01003,2020-07-21,475
01003,2020-07-23,481
01003,2020-05-21,392
01003,2020-05-27,414
01003,2020-05-19,399
01003,2020-03-21,485
01003,2020-03-22,490
01003,2020-03-23,492
01003,2020-03-24,480
01003,2020-03-25,481
01003,2020-03-26,472
01003,2020-03-27,470
01003,2020-03-28,456
01003,2020-03-29,461
01003,2020-03-30,455
01003,2020-03-31,431
01003,2020-04-01,434
01003,2020-04-02,427
01003,2020-04-03,415
01003,2020-04-04,415
01003,2020-04-05,420
01003,2020-04-06,429
01003,2020-03-20,511
01003,2020-04-07,418
01003,2020-03-19,525
01003,2020-03-17,553
01003,2020-02-28,559
01003,2020-02-29,559
01003,2020-03-01,569
01003,2020-03-02,576
01003,2020-03-03,561
01003,2020-03-04,562
01003,2020-03-05,575
01003,2020-03-06,560
01003,2020-03-07,551
01003,2020-03-08,560
01003,2020-03-09,567
01003,2020-03-10,570
01003,2020-03-11,578
01003,2020-03-12,572
01003,2020-03-13,583
01003,2020-03-15,582
01003,2020-03-16,587
01003,2020-03-18,539
01003,2020-04-08,417
01003,2020-03-14,581
01003,2020-04-10,416
01003,2020-05-03,379
01003,2020-05-04,382
01003,2020-05-05,376
01003,2020-05-06,386
01003,2020-05-07,382
01003,2020-05-08,381
01003,2020-05-09,381
01003,2020-05-10,383
01003,2020-05-12,380
01003,2020-05-13,379
01003,2020-05-20,400
01003,2020-05-14,381
01003,2020-05-15,390
01003,2020-05-16,392
01003,2020-05-17,392
01003,2020-05-18,399
01003,2020-04-09,413
01003,2020-05-02,376
01003,2020-05-01,374
01003,2020-05-11,387
01003,2020-04-29,372
01003,2020-04-11,420
01003,2020-04-30,370
01003,2020-04-12,422
01003,2020-04-13,414
01003,2020-04-14,402
01003,2020-04-15,406
01003,2020-04-17,391
01003,2020-04-18,396
01003,2020-04-19,398
01003,2020-04-16,405
01003,2020-04-21,389
01003,2020-04-22,383
01003,2020-04-23,383
01003,2020-04-24,378
01003,2020-04-25,372
01003,2020-04-26,376
01003,2020-04-20,402
01003,2020-04-27,377
01003,2020-04-28,369
01009,2020-05-16,86
01009,2020-05-23,98
01009,2020-05-22,94
01009,2020-05-21,94
01009,2020-05-17,95
01009,2020-05-19,90
01009,2020-05-18,91
01009,2020-05-15,84
01009,2020-05-24,97
01009,2020-05-20,96
01009,2020-05-25,97
01009,2020-06-03,95
01009,2020-05-27,96
01009,2020-05-28,100
01009,2020-05-29,98
01009,2020-05-30,101
01009,2020-05-31,104
01009,2020-06-01,107
01009,2020-06-02,103
01009,2020-06-04,95
01009,2020-06-05,97
01009,2020-05-14,85
01009,2020-06-06,93
01009,2020-05-26,96
01009,2020-05-13,81
01009,2020-04-23,78
01009,2020-05-11,85
01009,2020-06-07,98
01009,2020-04-18,78
01009,2020-04-19,79
01009,2020-04-20,76
01009,2020-04-21,76
01009,2020-04-22,78
01009,2020-04-24,80
01009,2020-04-25,77
01009,2020-04-26,79
01009,2020-04-27,82
01009,2020-04-28,84
01009,2020-04-29,81
01009,2020-04-30,79
01009,2020-05-01,79
01009,2020-05-02,79
01009,2020-05-03,80
01009,2020-05-04,81
01009,2020-05-05,80
01009,2020-05-06,79
01009,2020-05-07,81
01009,2020-05-08,81
01009,2020-05-09,83
01009,2020-05-10,84
01009,2020-05-12,84
01009,2020-06-08,97
01009,2020-07-19,114
01009,2020-06-10,95
01009,2020-07-08,114
01009,2020-07-09,112
01009,2020-07-10,115
01009,2020-07-11,115
01009,2020-07-12,118
01009,2020-07-13,119
01009,2020-07-14,120
01009,2020-07-15,118
01009,2020-07-16,116
01009,2020-07-17,114
01009,2020-07-18,114
01009,2020-04-17,79
01009,2020-07-20,114
01009,2020-07-21,112
01009,2020-07-22,120
01009,2020-07-23,117
01009,2020-07-24,115
01009,2020-07-25,114
01009,2020-07-26,117
01009,2020-07-27,115
01009,2020-07-28,116
01009,2020-07-29,117
01009,2020-07-30,118
01009,2020-07-07,115
01009,2020-06-09,97
01009,2020-07-06,117
01009,2020-07-04,114
01009,2020-06-11,93
01009,2020-06-12,93
01009,2020-06-13,92
01009,2020-06-14,91
01009,2020-06-15,91
01009,2020-06-16,92
01009,2020-06-17,94
01009,2020-06-18,96
01009,2020-06-19,95
01009,2020-06-20,93
01009,2020-06-21,92
01009,2020-06-22,93
01009,2020-06-23,105
01009,2020-06-24,108
01009,2020-06-25,113
01009,2020-06-26,111
01009,2020-06-27,107
01009,2020-06-28,110
01009,2020-06-29,110
01009,2020-06-30,115
01009,2020-07-01,117
01009,2020-07-02,123
01009,2020-07-03,119
01009,2020-07-05,115
01009,2020-04-16,80
01009,2020-03-20,104
01009,2020-04-14,81
01009,2020-01-28,148
01009,2020-01-29,154
01009,2020-01-30,148
01009,2020-01-31,150
01009,2020-02-01,148
01009,2020-02-02,155
01009,2020-02-03,146
01009,2020-02-04,147
01009,2020-02-05,148
01009,2020-02-06,151
01009,2020-04-15,81
01009,2020-02-08,148
01009,2020-02-09,147
01009,2020-02-10,146
01009,2020-02-11,145
01009,2020-02-12,148
01009,2020-02-13,142
01009,2020-02-14,140
01009,2020-02-15,142
01009,2020-02-16,145
01009,2020-02-17,144
01009,2020-02-18,143
01009,2020-02-19,144
01009,2020-01-27,146
01009,2020-02-20,136
01009,2020-01-26,145
01009,2020-01-24,151
01009,2020-01-01,150
01009,2020-01-02,149
01009,2020-01-03,148
01009,2020-01-04,145
01009,2020-01-05,148
01009,2020-01-06,145
01009,2020-01-07,144
01009,2020-01-08,149
01009,2020-01-09,141
01009,2020-01-10,147
01009,2020-01-11,142
01009,2020-01-12,145
01009,2020-01-13,141
01009,2020-01-14,140
01009,2020-01-15,143
01009,2020-01-16,145
01009,2020-01-17,141
01009,2020-01-18,140
01009,2020-01-19,141
01009,2020-01-20,146
01009,2020-01-21,148
01009,2020-01-22,149
01009,2020-01-23,153
01009,2020-01-25,145
01009,2020-02-21,135
01009,2020-02-07,141
01009,2020-02-23,134
01009,2020-03-23,96
01009,2020-03-24,95
01009,2020-03-25,93
01009,2020-03-26,92
01009,2020-03-27,91
01009,2020-03-28,93
01009,2020-03-29,92
01009,2020-03-30,89
01009,2020-03-31,87
01009,2020-04-01,87
01009,2020-03-22,97
01009,2020-04-02,86
01009,2020-04-04,90
01009,2020-04-05,89
01009,2020-04-06,90
01009,2020-04-07,84
01009,2020-04-08,79
01009,2020-04-09,81
01009,2020-04-10,77
01009,2020-04-11,79
01009,2020-04-12,82
01009,2020-04-13,84
01009,2020-02-22,131
01009,2020-03-21,99
01009,2020-04-03,85
01009,2020-02-29,134
01009,2020-03-19,114
01009,2020-02-24,131
01009,2020-02-25,134
01009,2020-02-26,132
01009,2020-02-27,139
01009,2020-02-28,137
01009,2020-03-01,131
01009,2020-03-02,129
01009,2020-03-03,126
01009,2020-03-05,121
01009,2020-03-06,118
01009,2020-03-04,124
01009,2020-03-08,125
01009,2020-03-18,135
01009,2020-03-17,135
01009,2020-03-16,136
01009,2020-03-15,132
01009,2020-03-07,125
01009,2020-03-13,125
01009,2020-03-14,129
01009,2020-03-12,127
01009,2020-03-11,124
01009,2020-03-10,125
01009,2020-03-09,125
01015,2020-06-16,452
01015,2020-06-19,449
01015,2020-06-18,451
01015,2020-06-17,444
01015,2020-06-20,455
01015,2020-06-15,447
01015,2020-06-09,449
01015,2020-06-13,433
01015,2020-06-12,449
01015,2020-06-11,437
01015,2020-06-10,442
01015,2020-06-21,460
01015,2020-06-14,439
01015,2020-06-22,458
01015,2020-07-04,441
01015,2020-06-24,439
01015,2020-07-07,451
01015,2020-06-25,437
01015,2020-06-26,447
01015,2020-06-27,455
01015,2020-06-28,456
01015,2020-06-29,462
01015,2020-06-30,457
01015,2020-07-01,455
01015,2020-07-02,448
01015,2020-07-03,441
01015,2020-07-05,441
01015,2020-07-06,444
01015,2020-06-23,457
01015,2020-06-08,443
01015,2020-05-20,430
01015,2020-06-06,438
01015,2020-06-07,440
01015,2020-05-08,406
01015,2020-05-09,410
01015,2020-05-10,413
01015,2020-05-11,419
01015,2020-05-12,415
01015,2020-05-13,410
01015,2020-05-15,421
01015,2020-05-16,431
01015,2020-05-17,432
01015,2020-05-18,435
01015,2020-05-19,437
01015,2020-05-21,414
01015,2020-05-22,422
01015,2020-05-14,415
01015,2020-05-24,420
01015,2020-05-23,421
01015,2020-06-05,431
01015,2020-06-04,431
01015,2020-06-03,433
01015,2020-06-01,436
01015,2020-05-31,432
01015,2020-06-02,431
01015,2020-05-29,426
01015,2020-05-28,411
01015,2020-05-27,425
01015,2020-05-26,422
01015,2020-05-25,417
01015,2020-05-30,425
01017,2020-06-08,79
01017,2020-06-13,82
01017,2020-06-09,77
01017,2020-06-10,79
01017,2020-06-11,82
01017,2020-06-12,82
01017,2020-06-14,83
01017,2020-06-21,77
01017,2020-06-16,85
01017,2020-06-17,83
01017,2020-06-18,78
01017,2020-06-19,78
01017,2020-06-20,77
01017,2020-06-07,82
01017,2020-06-15,82
01017,2020-06-06,80
01017,2020-05-23,89
01017,2020-06-04,76
01017,2020-05-20,90
01017,2020-05-21,89
01017,2020-05-22,90
01017,2020-06-22,76
01017,2020-05-24,91
01017,2020-05-25,90
01017,2020-05-26,89
01017,2020-05-27,87
01017,2020-05-28,88
01017,2020-05-29,85
01017,2020-05-30,89
01017,2020-05-31,87
01017,2020-06-01,87
01017,2020-06-02,83
01017,2020-06-03,81
01017,2020-06-05,75
01017,2020-06-23,76
01017,2020-07-08,64
01017,2020-06-25,75
01017,2020-07-16,51
01017,2020-07-17,51
01017,2020-07-18,51
01017,2020-07-19,51
01017,2020-07-20,51
01017,2020-07-21,51
01017,2020-07-22,51
01017,2020-07-23,51
01017,2020-07-24,51
01017,2020-07-25,51
01017,2020-07-26,51
01017,2020-07-27,51
01017,2020-07-28,51
01017,2020-07-29,51
01017,2020-07-30,51
01017,2020-07-15,51
01017,2020-06-24,75
01017,2020-07-14,55
01017,2020-07-12,57
01017,2020-06-26,75
01017,2020-06-28,70
01017,2020-06-29,70
01017,2020-06-30,70
01017,2020-07-01,70
01017,2020-07-02,70
01017,2020-07-03,68
01017,2020-07-04,68
01017,2020-07-05,68
01017,2020-07-06,68
01017,2020-07-07,67
01017,2020-05-19,94
01017,2020-07-09,59
01017,2020-07-10,58
01017,2020-07-11,58
01017,2020-07-13,56
01017,2020-05-18,95
01017,2020-06-27,72
01017,2020-05-16,95
01017,2020-03-24,118
01017,2020-03-25,117
01017,2020-03-26,115
01017,2020-03-27,112
01017,2020-03-28,109
01017,2020-03-29,111
01017,2020-03-30,109
01017,2020-03-31,110
01017,2020-04-01,110
01017,2020-04-02,108
01017,2020-04-03,109
01017,2020-04-04,106
01017,2020-04-05,107
01017,2020-04-06,108
01017,2020-04-07,106
01017,2020-03-23,121
01017,2020-04-08,108
01017,2020-03-22,119
01017,2020-03-20,121
01017,2020-05-17,95
01017,2020-03-05,132
01017,2020-03-06,130
01017,2020-03-07,134
01017,2020-03-08,133
01017,2020-03-09,135
01017,2020-03-10,134
01017,2020-03-11,135
01017,2020-03-12,134
01017,2020-03-14,138
01017,2020-03-15,142
01017,2020-03-16,143
01017,2020-03-17,143
01017,2020-03-18,131
01017,2020-03-19,124
01017,2020-03-21,121
01017,2020-04-09,106
01017,2020-03-13,135
01017,2020-04-11,102
01017,2020-05-01,99
01017,2020-05-02,102
01017,2020-05-03,101
01017,2020-05-04,102
01017,2020-05-05,102
01017,2020-05-06,101
01017,2020-05-07,100
01017,2020-05-08,100
01017,2020-05-09,100
01017,2020-05-11,101
01017,2020-05-12,99
01017,2020-05-13,96
01017,2020-05-14,96
01017,2020-04-10,106
01017,2020-05-15,96
01017,2020-04-30,99
01017,2020-04-29,100
01017,2020-05-10,100
01017,2020-04-27,97
01017,2020-04-28,97
01017,2020-04-12,105
01017,2020-04-14,104
01017,2020-04-15,103
01017,2020-04-13,105
01017,2020-04-17,99
01017,2020-04-18,101
01017,2020-04-19,101
01017,2020-04-16,99
01017,2020-04-21,99
01017,2020-04-22,101
01017,2020-04-23,98
01017,2020-04-24,97
01017,2020-04-20,101
01017,2020-04-25,97
01017,2020-04-26,97
01019,2020-05-22,69
01019,2020-05-31,72
01019,2020-05-30,71
01019,2020-05-29,68
01019,2020-05-28,67
01019,2020-05-26,70
01019,2020-05-25,68
01019,2020-05-24,66
01019,2020-05-23,68
01019,2020-05-27,73
01019,2020-06-01,68
01019,2020-06-08,70
01019,2020-06-03,69
01019,2020-06-04,71
01019,2020-06-05,71
01019,2020-06-06,72
01019,2020-06-07,70
01019,2020-06-09,68
01019,2020-06-10,68
01019,2020-06-11,70
01019,2020-06-12,67
01019,2020-06-13,68
01019,2020-05-21,69
01019,2020-06-14,65
01019,2020-06-02,67
01019,2020-05-20,69
01019,2020-05-03,65
01019,2020-05-18,74
01019,2020-06-15,63
01019,2020-04-23,62
01019,2020-04-24,62
01019,2020-04-25,63
01019,2020-04-26,65
01019,2020-04-27,69
01019,2020-04-28,68
