fips,date,count
1000,2020-06-19,23563
1000,2020-06-20,23556
1000,2020-06-21,23556
1000,2020-06-22,23530
1000,2020-06-23,23544
1000,2020-06-24,23582
1000,2020-06-25,23569
1000,2020-06-26,23549
1000,2020-06-27,23530
1000,2020-06-28,23511
1000,2020-06-29,23492
1000,2020-06-30,23473
1000,2020-07-01,23460
1000,2020-07-02,23443
1000,2020-07-03,23413
1000,2020-07-04,23384
1000,2020-07-05,23355
1000,2020-07-06,23325
1000,2020-07-07,23296
1000,2020-07-08,23267
1000,2020-07-09,23235
1000,2020-07-10,23207
1000,2020-07-11,23193
1000,2020-07-12,23180
1000,2020-07-13,23167
1000,2020-07-14,23135
1000,2020-07-15,23166
1000,2020-07-16,23193
1000,2020-07-17,23185
1000,2020-07-18,23178
1000,2020-07-19,23178
1000,2020-07-20,23135
1000,2020-07-21,23122
1000,2020-07-22,23082
1000,2020-07-23,23075
1000,2020-07-24,23069
1000,2020-07-25,23038
1000,2020-07-26,23038
1000,2020-07-27,23038
1000,2020-07-28,22991
1000,2020-07-29,22985
1000,2020-07-30,22960
1000,2020-07-31,22943
1000,2020-08-01,22932
1000,2020-08-02,22932
1000,2020-08-03,22932
1000,2020-08-04,22856
1000,2020-08-05,22845
1000,2020-08-06,22822
1000,2020-08-07,22800
1000,2020-08-08,22778
1000,2020-08-09,22755
1000,2020-08-10,22733
1000,2020-08-11,22711
1000,2020-08-12,22692
1000,2020-08-13,22672
1000,2020-08-14,22659
1000,2020-08-15,22666
1000,2020-08-16,22666
1000,2020-08-17,22597
1000,2020-08-18,22597
1000,2020-08-19,22597
1000,2020-08-20,22585
1000,2020-08-21,22586
1001,2019-12-31,181
1001,2020-01-01,185
1001,2020-01-02,184
1001,2020-01-03,178
1001,2020-01-04,177
1001,2020-01-05,183
1001,2020-01-06,185
1001,2020-01-07,180
1001,2020-01-08,180
1001,2020-01-09,181
1001,2020-01-10,182
1001,2020-01-11,180
1001,2020-01-12,181
1001,2020-01-13,179
1001,2020-01-14,184
1001,2020-01-15,184
1001,2020-01-16,182
1001,2020-01-17,175
1001,2020-01-18,182
1001,2020-01-19,182
1001,2020-01-20,179
1001,2020-01-21,177
1001,2020-01-22,169
1001,2020-01-23,153
1001,2020-01-24,157
1001,2020-01-25,160
1001,2020-01-26,164
1001,2020-01-27,161
1001,2020-01-28,160
1001,2020-01-29,158
1001,2020-01-30,158
1001,2020-01-31,161
1001,2020-02-01,164
1001,2020-02-02,164
1001,2020-02-03,162
1001,2020-02-04,158
1001,2020-02-05,163
1001,2020-02-06,160
1001,2020-02-07,153
1001,2020-02-08,161
1001,2020-02-09,164
1001,2020-02-10,162
1001,2020-02-11,162
1001,2020-02-12,164
1001,2020-02-13,168
1001,2020-02-14,164
1001,2020-02-15,167
1001,2020-02-16,169
1001,2020-02-17,166
1001,2020-02-18,167
1001,2020-02-19,172
1001,2020-02-20,172
1001,2020-02-21,168
1001,2020-02-22,172
1001,2020-02-23,175
1001,2020-02-24,170
1001,2020-02-25,167
1001,2020-02-26,172
1001,2020-02-27,169
1001,2020-02-28,169
1001,2020-02-29,167
1001,2020-03-01,168
1001,2020-03-02,169
1001,2020-03-03,170
1001,2020-03-04,172
1001,2020-03-05,175
1001,2020-03-06,177
1001,2020-03-07,165
1001,2020-03-08,168
1001,2020-03-09,168
1001,2020-03-10,170
1001,2020-03-11,172
1001,2020-03-12,172
1001,2020-03-13,179
1001,2020-03-14,180
1001,2020-03-15,180
1001,2020-03-16,176
1001,2020-03-17,171
1001,2020-03-18,160
1001,2020-03-19,154
1001,2020-03-20,156
1001,2020-03-21,154
1001,2020-03-22,155
1001,2020-03-23,156
1001,2020-03-24,156
1001,2020-03-25,156
1001,2020-03-26,160
1001,2020-03-27,156
1001,2020-03-28,151
1001,2020-03-29,152
1001,2020-03-30,152
1001,2020-03-31,154
1001,2020-04-01,148
1001,2020-04-02,146
1001,2020-04-03,139
1001,2020-04-04,136
1001,2020-04-05,136
1001,2020-04-06,137
1001,2020-04-07,134
1001,2020-04-08,137
1001,2020-04-09,138
1001,2020-04-10,137
1001,2020-04-11,139
1001,2020-04-12,139
1001,2020-04-13,137
1001,2020-04-14,137
1001,2020-04-15,138
1001,2020-04-16,136
1001,2020-04-17,140
1001,2020-04-18,145
1001,2020-04-19,141
1001,2020-04-20,140
1001,2020-04-21,146
1001,2020-04-22,146
1001,2020-04-23,144
1001,2020-04-24,147
1001,2020-04-25,148
1001,2020-04-26,153
1001,2020-04-27,154
1001,2020-04-28,151
1001,2020-04-29,149
1001,2020-04-30,145
1001,2020-05-01,154
1001,2020-05-02,153
1001,2020-05-03,154
1001,2020-05-04,156
1001,2020-05-05,159
1001,2020-05-06,156
1001,2020-05-07,157
1001,2020-05-08,160
1001,2020-05-09,160
1001,2020-05-10,159
1001,2020-05-11,160
1001,2020-05-12,162
1001,2020-05-13,159
1001,2020-05-14,163
1001,2020-05-15,162
1001,2020-05-16,160
1001,2020-05-17,166
1001,2020-05-18,166
1001,2020-05-19,160
1001,2020-05-20,165
1001,2020-05-21,160
1001,2020-05-22,163
1001,2020-05-23,166
1001,2020-05-24,165
1001,2020-05-25,168
1001,2020-05-26,169
1001,2020-05-27,173
1001,2020-05-28,170
1001,2020-05-29,173
1001,2020-05-30,175
1001,2020-05-31,171
1001,2020-06-01,173
1001,2020-06-02,166
1001,2020-06-03,172
1001,2020-06-04,171
1001,2020-06-05,170
1001,2020-06-06,170
1001,2020-06-07,172
1001,2020-06-08,170
1001,2020-06-09,167
1001,2020-06-10,167
1001,2020-06-11,164
1001,2020-06-12,157
1001,2020-06-13,154
1001,2020-06-14,155
1001,2020-06-15,154
1001,2020-06-16,158
1001,2020-06-17,158
1001,2020-06-18,163
1001,2020-06-19,163
1001,2020-06-20,158
1001,2020-06-21,160
1001,2020-06-22,164
1001,2020-06-23,163
1001,2020-06-24,167
1001,2020-06-25,164
1001,2020-06-26,163
1001,2020-06-27,162
1001,2020-06-28,162
1001,2020-06-29,163
1001,2020-06-30,159
1001,2020-07-01,159
1001,2020-07-02,154
1001,2020-07-03,160
1001,2020-07-04,166
1001,2020-07-05,166
1001,2020-07-06,169
1001,2020-07-07,163
1001,2020-07-08,153
1001,2020-07-09,149
1001,2020-07-10,148
1001,2020-07-11,148
1001,2020-07-12,149
1001,2020-07-13,145
1001,2020-07-14,142
1001,2020-07-15,143
1001,2020-07-16,143
1001,2020-07-17,141
1001,2020-07-18,143
1001,2020-07-19,145
1001,2020-07-20,145
1001,2020-07-21,147
1001,2020-07-22,146
1001,2020-07-23,149
1001,2020-07-24,147
1001,2020-07-25,149
1001,2020-07-26,149
1001,2020-07-27,150
1001,2020-07-28,147
1001,2020-07-29,147
1001,2020-07-30,148
1001,2020-07-31,146
1001,2020-08-01,146
1001,2020-08-02,146
1001,2020-08-03,149
1001,2020-08-04,150
1001,2020-08-05,148
1001,2020-08-06,142
1001,2020-08-07,143
1001,2020-08-08,148
1001,2020-08-09,151
1001,2020-08-10,148
1001,2020-08-11,150
1001,2020-08-12,152
1001,2020-08-13,150
1001,2020-08-14,144
1001,2020-08-15,147
1001,2020-08-16,150
1001,2020-08-17,152
1001,2020-08-18,152
1001,2020-08-19,151
1001,2020-08-20,154
1003,2020-02-28,559
1003,2020-02-29,559
1003,2020-03-01,569
1003,2020-03-02,576
1003,2020-03-03,561
1003,2020-03-04,562
1003,2020-03-05,575
1003,2020-03-06,560
1003,2020-03-07,551
1003,2020-03-08,560
1003,2020-03-09,567
1003,2020-03-10,570
1003,2020-03-11,578
1003,2020-03-12,572
1003,2020-03-13,583
1003,2020-03-14,581
1003,2020-03-15,582
1003,2020-03-16,587
1003,2020-03-17,553
1003,2020-03-18,539
1003,2020-03-19,525
1003,2020-03-20,511
1003,2020-03-21,485
1003,2020-03-22,490
1003,2020-03-23,492
1003,2020-03-24,480
1003,2020-03-25,481
1003,2020-03-26,472
1003,2020-03-27,470
1003,2020-03-28,456
1003,2020-03-29,461
1003,2020-03-30,455
1003,2020-03-31,431
1003,2020-04-01,434
1003,2020-04-02,427
1003,2020-04-03,415
1003,2020-04-04,415
1003,2020-04-05,420
1003,2020-04-06,429
1003,2020-04-07,418
1003,2020-04-08,417
1003,2020-04-09,413
1003,2020-04-10,416
1003,2020-04-11,420
1003,2020-04-12,422
1003,2020-04-13,414
1003,2020-04-14,402
1003,2020-04-15,406
1003,2020-04-16,405
1003,2020-04-17,391
1003,2020-04-18,396
1003,2020-04-19,398
1003,2020-04-20,402
1003,2020-04-21,389
1003,2020-04-22,383
1003,2020-04-23,383
1003,2020-04-24,378
1003,2020-04-25,372
1003,2020-04-26,376
1003,2020-04-27,377
1003,2020-04-28,369
1003,2020-04-29,372
1003,2020-04-30,370
1003,2020-05-01,374
1003,2020-05-02,376
1003,2020-05-03,379
1003,2020-05-04,382
1003,2020-05-05,376
1003,2020-05-06,386
1003,2020-05-07,382
1003,2020-05-08,381
1003,2020-05-09,381
1003,2020-05-10,383
1003,2020-05-11,387
1003,2020-05-12,380
1003,2020-05-13,379
1003,2020-05-14,381
1003,2020-05-15,390
1003,2020-05-16,392
1003,2020-05-17,392
1003,2020-05-18,399
1003,2020-05-19,399
1003,2020-05-20,400
1003,2020-05-21,392
1003,2020-05-22,398
1003,2020-05-23,403
1003,2020-05-24,412
1003,2020-05-25,403
1003,2020-05-26,409
1003,2020-05-27,414
1003,2020-05-28,418
1003,2020-05-29,408
1003,2020-05-30,424
1003,2020-05-31,421
1003,2020-06-01,421
1003,2020-06-02,414
1003,2020-06-03,411
1003,2020-06-04,414
1003,2020-06-05,404
1003,2020-06-06,399
1003,2020-06-07,402
1003,2020-06-08,403
1003,2020-06-09,408
1003,2020-06-10,411
1003,2020-06-11,417
1003,2020-06-12,427
1003,2020-06-13,426
1003,2020-06-14,426
1003,2020-06-15,434
1003,2020-06-16,433
1003,2020-06-17,443
1003,2020-06-18,448
1003,2020-06-19,441
1003,2020-06-20,443
1003,2020-06-21,466
1003,2020-06-22,464
1003,2020-06-23,463
1003,2020-06-24,448
1003,2020-06-25,452
1003,2020-06-26,455
1003,2020-06-27,464
1003,2020-06-28,470
1003,2020-06-29,470
1003,2020-06-30,473
1003,2020-07-01,471
1003,2020-07-02,462
1003,2020-07-03,468
1003,2020-07-04,470
1003,2020-07-05,475
1003,2020-07-06,483
1003,2020-07-07,479
1003,2020-07-08,474
1003,2020-07-09,466
1003,2020-07-10,467
1003,2020-07-11,470
1003,2020-07-12,469
1003,2020-07-13,471
1003,2020-07-14,471
1003,2020-07-15,465
1003,2020-07-16,461
1003,2020-07-17,455
1003,2020-07-18,466
1003,2020-07-19,472
1003,2020-07-20,476
1003,2020-07-21,475
1003,2020-07-22,475
1003,2020-07-23,481
1003,2020-07-24,470
1003,2020-07-25,468
1003,2020-07-26,474
1003,2020-07-27,479
1003,2020-07-28,486
1003,2020-07-29,482
1003,2020-07-30,482
1003,2020-07-31,489
1003,2020-08-01,487
1003,2020-08-02,496
1003,2020-08-03,498
1003,2020-08-04,499
1003,2020-08-05,499
1003,2020-08-06,500
1003,2020-08-07,504
1003,2020-08-08,510
1003,2020-08-09,511
1003,2020-08-10,508
1003,2020-08-11,510
1003,2020-08-12,506
1003,2020-08-13,499
1003,2020-08-14,501
1003,2020-08-15,506
1003,2020-08-16,515
1003,2020-08-17,527
1003,2020-08-18,521
1003,2020-08-19,518
1003,2020-08-20,517
1009,2020-01-01,150
1009,2020-01-02,149
1009,2020-01-03,148
1009,2020-01-04,145
1009,2020-01-05,148
1009,2020-01-06,145
1009,2020-01-07,144
1009,2020-01-08,149
1009,2020-01-09,141
1009,2020-01-10,147
1009,2020-01-11,142
1009,2020-01-12,145
1009,2020-01-13,141
1009,2020-01-14,140
1009,2020-01-15,143
1009,2020-01-16,145
1009,2020-01-17,141
1009,2020-01-18,140
1009,2020-01-19,141
1009,2020-01-20,146
1009,2020-01-21,148
1009,2020-01-22,149
1009,2020-01-23,153
1009,2020-01-24,151
1009,2020-01-25,145
1009,2020-01-26,145
1009,2020-01-27,146
1009,2020-01-28,148
1009,2020-01-29,154
1009,2020-01-30,148
1009,2020-01-31,150
1009,2020-02-01,148
1009,2020-02-02,155
1009,2020-02-03,146
1009,2020-02-04,147
1009,2020-02-05,148
1009,2020-02-06,151
1009,2020-02-07,141
1009,2020-02-08,148
1009,2020-02-09,147
1009,2020-02-10,146
1009,2020-02-11,145
1009,2020-02-12,148
1009,2020-02-13,142
1009,2020-02-14,140
1009,2020-02-15,142
1009,2020-02-16,145
1009,2020-02-17,144
1009,2020-02-18,143
1009,2020-02-19,144
1009,2020-02-20,136
1009,2020-02-21,135
1009,2020-02-22,131
1009,2020-02-23,134
1009,2020-02-24,131
1009,2020-02-25,134
1009,2020-02-26,132
1009,2020-02-27,139
1009,2020-02-28,137
1009,2020-02-29,134
1009,2020-03-01,131
1009,2020-03-02,129
1009,2020-03-03,126
1009,2020-03-04,124
1009,2020-03-05,121
1009,2020-03-06,118
1009,2020-03-07,125
1009,2020-03-08,125
1009,2020-03-09,125
1009,2020-03-10,125
1009,2020-03-11,124
1009,2020-03-12,127
1009,2020-03-13,125
1009,2020-03-14,129
1009,2020-03-15,132
1009,2020-03-16,136
1009,2020-03-17,135
1009,2020-03-18,135
1009,2020-03-19,114
1009,2020-03-20,104
1009,2020-03-21,99
1009,2020-03-22,97
1009,2020-03-23,96
1009,2020-03-24,95
1009,2020-03-25,93
1009,2020-03-26,92
1009,2020-03-27,91
1009,2020-03-28,93
1009,2020-03-29,92
1009,2020-03-30,89
1009,2020-03-31,87
1009,2020-04-01,87
1009,2020-04-02,86
1009,2020-04-03,85
1009,2020-04-04,90
1009,2020-04-05,89
1009,2020-04-06,90
1009,2020-04-07,84
1009,2020-04-08,79
1009,2020-04-09,81
1009,2020-04-10,77
1009,2020-04-11,79
1009,2020-04-12,82
1009,2020-04-13,84
1009,2020-04-14,81
1009,2020-04-15,81
1009,2020-04-16,80
1009,2020-04-17,79
1009,2020-04-18,78
1009,2020-04-19,79
1009,2020-04-20,76
1009,2020-04-21,76
1009,2020-04-22,78
1009,2020-04-23,78
1009,2020-04-24,80
1009,2020-04-25,77
1009,2020-04-26,79
1009,2020-04-27,82
1009,2020-04-28,84
1009,2020-04-29,81
1009,2020-04-30,79
1009,2020-05-01,79
1009,2020-05-02,79
1009,2020-05-03,80
1009,2020-05-04,81
1009,2020-05-05,80
1009,2020-05-06,79
1009,2020-05-07,81
1009,2020-05-08,81
1009,2020-05-09,83
1009,2020-05-10,84
1009,2020-05-11,85
1009,2020-05-12,84
1009,2020-05-13,81
1009,2020-05-14,85
1009,2020-05-15,84
1009,2020-05-16,86
1009,2020-05-17,95
1009,2020-05-18,91
1009,2020-05-19,90
1009,2020-05-20,96
1009,2020-05-21,94
1009,2020-05-22,94
1009,2020-05-23,98
1009,2020-05-24,97
1009,2020-05-25,97
1009,2020-05-26,96
1009,2020-05-27,96
1009,2020-05-28,100
1009,2020-05-29,98
1009,2020-05-30,101
1009,2020-05-31,104
1009,2020-06-01,107
1009,2020-06-02,103
1009,2020-06-03,95
1009,2020-06-04,95
1009,2020-06-05,97
1009,2020-06-06,93
1009,2020-06-07,98
1009,2020-06-08,97
1009,2020-06-09,97
1009,2020-06-10,95
1009,2020-06-11,93
1009,2020-06-12,93
1009,2020-06-13,92
1009,2020-06-14,91
1009,2020-06-15,91
1009,2020-06-16,92
1009,2020-06-17,94
1009,2020-06-18,96
1009,2020-06-19,95
1009,2020-06-20,93
1009,2020-06-21,92
1009,2020-06-22,93
1009,2020-06-23,105
1009,2020-06-24,108
1009,2020-06-25,113
1009,2020-06-26,111
1009,2020-06-27,107
1009,2020-06-28,110
1009,2020-06-29,110
1009,2020-06-30,115
1009,2020-07-01,117
1009,2020-07-02,123
1009,2020-07-03,119
1009,2020-07-04,114
1009,2020-07-05,115
1009,2020-07-06,117
1009,2020-07-07,115
1009,2020-07-08,114
1009,2020-07-09,112
1009,2020-07-10,115
1009,2020-07-11,115
1009,2020-07-12,118
1009,2020-07-13,119
1009,2020-07-14,120
1009,2020-07-15,118
1009,2020-07-16,116
1009,2020-07-17,114
1009,2020-07-18,114
1009,2020-07-19,114
1009,2020-07-20,114
1009,2020-07-21,112
1009,2020-07-22,120
1009,2020-07-23,117
1009,2020-07-24,115
1009,2020-07-25,114
1009,2020-07-26,117
1009,2020-07-27,115
1009,2020-07-28,116
1009,2020-07-29,117
1009,2020-07-30,118
1009,2020-07-31,122
1009,2020-08-01,120
1009,2020-08-02,123
1009,2020-08-03,119
1009,2020-08-04,123
1009,2020-08-05,120
1009,2020-08-06,121
1009,2020-08-07,123
1009,2020-08-08,123
1009,2020-08-09,123
1009,2020-08-10,127
1009,2020-08-11,127
1009,2020-08-12,124
1009,2020-08-13,128
1009,2020-08-14,129
1009,2020-08-15,128
1009,2020-08-16,132
1009,2020-08-17,137
1009,2020-08-18,133
1015,2020-05-08,406
1015,2020-05-09,410
1015,2020-05-10,413
1015,2020-05-11,419
1015,2020-05-12,415
1015,2020-05-13,410
1015,2020-05-14,415
1015,2020-05-15,421
1015,2020-05-16,431
1015,2020-05-17,432
1015,2020-05-18,435
1015,2020-05-19,437
1015,2020-05-20,430
1015,2020-05-21,414
1015,2020-05-22,422
1015,2020-05-23,421
1015,2020-05-24,420
1015,2020-05-25,417
1015,2020-05-26,422
1015,2020-05-27,425
1015,2020-05-28,411
1015,2020-05-29,426
1015,2020-05-30,425
1015,2020-05-31,432
1015,2020-06-01,436
1015,2020-06-02,431
1015,2020-06-03,433
1015,2020-06-04,431
1015,2020-06-05,431
1015,2020-06-06,438
1015,2020-06-07,440
1015,2020-06-08,443
1015,2020-06-09,449
1015,2020-06-10,442
1015,2020-06-11,437
1015,2020-06-12,449
1015,2020-06-13,433
1015,2020-06-14,439
1015,2020-06-15,447
1015,2020-06-16,452
1015,2020-06-17,444
1015,2020-06-18,451
1015,2020-06-19,449
1015,2020-06-20,455
1015,2020-06-21,460
1015,2020-06-22,458
1015,2020-06-23,457
1015,2020-06-24,439
1015,2020-06-25,437
1015,2020-06-26,447
1015,2020-06-27,455
1015,2020-06-28,456
1015,2020-06-29,462
1015,2020-06-30,457
1015,2020-07-01,455
1015,2020-07-02,448
1015,2020-07-03,441
1015,2020-07-04,441
1015,2020-07-05,441
1015,2020-07-06,444
1015,2020-07-07,451
1017,2020-03-05,132
1017,2020-03-06,130
1017,2020-03-07,134
1017,2020-03-08,133
1017,2020-03-09,135
1017,2020-03-10,134
1017,2020-03-11,135
1017,2020-03-12,134
1017,2020-03-13,135
1017,2020-03-14,138
1017,2020-03-15,142
1017,2020-03-16,143
1017,2020-03-17,143
1017,2020-03-18,131
1017,2020-03-19,124
1017,2020-03-20,121
1017,2020-03-21,121
1017,2020-03-22,119
1017,2020-03-23,121
1017,2020-03-24,118
1017,2020-03-25,117
1017,2020-03-26,115
1017,2020-03-27,112
1017,2020-03-28,109
1017,2020-03-29,111
1017,2020-03-30,109
1017,2020-03-31,110
1017,2020-04-01,110
1017,2020-04-02,108
1017,2020-04-03,109
1017,2020-04-04,106
1017,2020-04-05,107
1017,2020-04-06,108
1017,2020-04-07,106
1017,2020-04-08,108
1017,2020-04-09,106
1017,2020-04-10,106
1017,2020-04-11,102
1017,2020-04-12,105
1017,2020-04-13,105
1017,2020-04-14,104
1017,2020-04-15,103
1017,2020-04-16,99
1017,2020-04-17,99
1017,2020-04-18,101
1017,2020-04-19,101
1017,2020-04-20,101
1017,2020-04-21,99
1017,2020-04-22,101
1017,2020-04-23,98
1017,2020-04-24,97
1017,2020-04-25,97
1017,2020-04-26,97
1017,2020-04-27,97
1017,2020-04-28,97
1017,2020-04-29,100
1017,2020-04-30,99
1017,2020-05-01,99
1017,2020-05-02,102
1017,2020-05-03,101
1017,2020-05-04,102
1017,2020-05-05,102
1017,2020-05-06,101
1017,2020-05-07,100
1017,2020-05-08,100
1017,2020-05-09,100
1017,2020-05-10,100
1017,2020-05-11,101
1017,2020-05-12,99
1017,2020-05-13,96
1017,2020-05-14,96
1017,2020-05-15,96
1017,2020-05-16,95
1017,2020-05-17,95
1017,2020-05-18,95
1017,2020-05-19,94
1017,2020-05-20,90
1017,2020-05-21,89
1017,2020-05-22,90
1017,2020-05-23,89
1017,2020-05-24,91
1017,2020-05-25,90
1017,2020-05-26,89
1017,2020-05-27,87
1017,2020-05-28,88
1017,2020-05-29,85
1017,2020-05-30,89
1017,2020-05-31,87
1017,2020-06-01,87
1017,2020-06-02,83
1017,2020-06-03,81
1017,2020-06-04,76
1017,2020-06-05,75
1017,2020-06-06,80
1017,2020-06-07,82
1017,2020-06-08,79
1017,2020-06-09,77
1017,2020-06-10,79
1017,2020-06-11,82
1017,2020-06-12,82
1017,2020-06-13,82
1017,2020-06-14,83
1017,2020-06-15,82
1017,2020-06-16,85
1017,2020-06-17,83
1017,2020-06-18,78
1017,2020-06-19,78
1017,2020-06-20,77
1017,2020-06-21,77
1017,2020-06-22,76
1017,2020-06-23,76
1017,2020-06-24,75
1017,2020-06-25,75
1017,2020-06-26,75
1017,2020-06-27,72
1017,2020-06-28,70
1017,2020-06-29,70
1017,2020-06-30,70
1017,2020-07-01,70
1017,2020-07-02,70
1017,2020-07-03,68
1017,2020-07-04,68
1017,2020-07-05,68
1017,2020-07-06,68
1017,2020-07-07,67
1017,2020-07-08,64
1017,2020-07-09,59
1017,2020-07-10,58
1017,2020-07-11,58
1017,2020-07-12,57
1017,2020-07-13,56
1017,2020-07-14,55
1017,2020-07-15,51
1017,2020-07-16,51
1017,2020-07-17,51
1017,2020-07-18,51
1017,2020-07-19,51
1017,2020-07-20,51
1017,2020-07-21,51
1017,2020-07-22,51
1017,2020-07-23,51
1017,2020-07-24,51
1017,2020-07-25,51
1017,2020-07-26,51
