fips,date,count
1001,2020-04-16,136
1001,2020-04-17,140
1001,2020-04-18,145
1001,2020-04-19,141
1001,2020-04-20,140
1001,2020-04-21,146
1001,2020-04-22,146
1001,2020-04-23,144
1001,2020-04-24,147
1001,2020-04-25,148
1001,2020-04-26,153
1001,2020-04-27,154
1001,2020-04-28,151
1001,2020-04-29,149
1001,2020-04-30,145
1001,2020-05-01,154
1001,2020-05-02,153
1001,2020-05-03,154
1001,2020-05-04,156
1001,2020-05-05,159
1001,2020-05-06,156
1001,2020-05-07,157
1001,2020-05-08,160
1001,2020-05-09,160
1001,2020-05-10,159
1001,2020-05-11,160
1001,2020-05-12,162
1001,2020-05-13,159
1001,2020-05-14,163
1001,2020-05-15,162
1001,2020-05-16,160
1001,2020-05-17,166
1001,2020-05-18,166
1001,2020-05-19,160
1001,2020-05-20,165
1001,2020-05-21,160
1001,2020-05-22,163
1001,2020-05-23,166
1001,2020-05-24,165
1001,2020-05-25,167
1001,2020-05-26,169
1001,2020-05-27,173
1003,2020-02-28,559
1003,2020-02-29,559
1003,2020-03-01,569
1003,2020-03-02,576
1003,2020-03-03,561
1003,2020-03-04,562
1003,2020-03-05,575
1003,2020-03-06,560
1003,2020-03-07,551
1003,2020-03-08,560
1003,2020-03-09,567
1003,2020-03-10,570
1003,2020-03-11,578
1003,2020-03-12,572
1003,2020-03-13,583
1003,2020-03-14,581
1003,2020-03-15,582
1003,2020-03-16,587
1003,2020-03-17,553
1003,2020-03-18,539
1003,2020-03-19,525
1003,2020-03-20,511
1003,2020-03-21,485
1003,2020-03-22,490
1003,2020-03-23,492
1003,2020-03-24,480
1003,2020-03-25,481
1003,2020-03-26,472
1003,2020-03-27,470
1003,2020-03-28,456
1003,2020-03-29,461
1003,2020-03-30,455
1003,2020-03-31,431
1003,2020-04-01,434
1003,2020-04-02,427
1003,2020-04-03,415
1003,2020-04-04,415
1003,2020-04-05,420
1003,2020-04-06,429
1003,2020-04-07,418
1003,2020-04-08,417
1003,2020-04-09,413
1003,2020-04-10,416
1003,2020-04-11,420
1003,2020-04-12,422
1003,2020-04-13,414
1003,2020-04-14,402
1003,2020-04-15,406
1003,2020-04-16,405
1003,2020-04-17,391
1003,2020-04-18,396
1003,2020-04-19,398
1003,2020-04-20,402
1003,2020-04-21,389
1003,2020-04-22,383
1003,2020-04-23,383
1003,2020-04-24,378
1003,2020-04-25,372
1003,2020-04-26,376
1003,2020-04-27,377
1003,2020-04-28,369
1003,2020-04-29,372
1003,2020-04-30,370
1003,2020-05-01,374
1003,2020-05-02,376
1003,2020-05-03,379
1003,2020-05-04,382
1003,2020-05-05,376
1003,2020-05-06,386
1003,2020-05-07,382
1003,2020-05-08,381
1003,2020-05-09,381
1003,2020-05-10,383
1003,2020-05-11,387
1003,2020-05-12,380
1003,2020-05-13,379
1003,2020-05-14,381
1003,2020-05-15,390
1003,2020-05-16,392
1003,2020-05-17,392
1003,2020-05-18,399
1003,2020-05-19,399
1003,2020-05-20,400
1003,2020-05-21,392
1003,2020-05-22,398
1003,2020-05-23,403
1003,2020-05-24,412
1003,2020-05-25,410
1003,2020-05-26,409
1003,2020-05-27,414
1009,2020-01-01,150
1009,2020-01-02,149
1009,2020-01-03,148
1009,2020-01-04,145
1009,2020-01-05,148
1009,2020-01-06,145
1009,2020-01-07,144
1009,2020-01-08,149
1009,2020-01-09,141
1009,2020-01-10,147
1009,2020-01-11,142
1009,2020-01-12,145
1009,2020-01-13,141
1009,2020-01-14,140
1009,2020-01-15,143
1009,2020-01-16,145
1009,2020-01-17,141
1009,2020-01-18,140
1009,2020-01-19,141
1009,2020-01-20,146
1009,2020-01-21,148
1009,2020-01-22,149
1009,2020-01-23,153
1009,2020-01-24,151
1009,2020-01-25,145
1009,2020-01-26,145
1009,2020-01-27,146
1009,2020-01-28,148
1009,2020-01-29,154
1009,2020-01-30,148
1009,2020-01-31,150
1009,2020-02-01,148
1009,2020-02-02,155
1009,2020-02-03,146
1009,2020-02-04,147
1009,2020-02-05,148
1009,2020-02-06,151
1009,2020-02-07,141
1009,2020-02-08,148
1009,2020-02-09,147
1009,2020-02-10,146
1009,2020-02-11,145
1009,2020-02-12,148
1009,2020-02-13,142
1009,2020-02-14,140
1009,2020-02-15,142
1009,2020-02-16,145
1009,2020-02-17,144
1009,2020-02-18,143
1009,2020-02-19,144
1009,2020-02-20,136
1009,2020-02-21,135
1009,2020-02-22,131
1009,2020-02-23,134
1009,2020-02-24,131
1009,2020-02-25,134
1009,2020-02-26,132
1009,2020-02-27,139
1009,2020-02-28,137
1009,2020-02-29,134
1009,2020-03-01,131
1009,2020-03-02,129
1009,2020-03-03,126
1009,2020-03-04,124
1009,2020-03-05,121
1009,2020-03-06,118
1009,2020-03-07,125
1009,2020-03-08,125
1009,2020-03-09,125
1009,2020-03-10,125
1009,2020-03-11,124
1009,2020-03-12,127
1009,2020-03-13,125
1009,2020-03-14,129
1009,2020-03-15,132
1009,2020-03-16,136
1009,2020-03-17,135
1009,2020-03-18,135
1009,2020-03-19,114
1009,2020-03-20,104
1009,2020-03-21,99
1009,2020-03-22,97
1009,2020-03-23,96
1009,2020-03-24,95
1009,2020-03-25,93
1009,2020-03-26,92
1009,2020-03-27,91
1009,2020-03-28,93
1009,2020-03-29,92
1009,2020-03-30,89
1009,2020-03-31,87
1009,2020-04-01,87
1009,2020-04-02,86
1009,2020-04-03,85
1009,2020-04-04,90
1009,2020-04-05,89
1009,2020-04-06,90
1009,2020-04-07,84
1009,2020-04-08,79
1009,2020-04-09,81
1009,2020-04-10,77
1009,2020-04-11,79
1009,2020-04-12,82
1009,2020-04-13,84
1009,2020-04-14,81
1009,2020-04-15,81
1009,2020-04-16,80
1009,2020-04-17,79
1009,2020-04-18,78
1009,2020-04-19,79
1009,2020-04-20,76
1009,2020-04-21,76
1009,2020-04-22,78
1009,2020-04-23,78
1009,2020-04-24,80
1009,2020-04-25,77
1009,2020-04-26,79
1009,2020-04-27,82
1009,2020-04-28,84
1009,2020-04-29,81
1009,2020-04-30,79
1009,2020-05-01,79
1009,2020-05-02,79
1009,2020-05-03,80
1009,2020-05-04,81
1009,2020-05-05,80
1009,2020-05-06,79
1009,2020-05-07,81
1009,2020-05-08,81
1009,2020-05-09,83
1009,2020-05-10,84
1009,2020-05-11,85
1009,2020-05-12,84
1009,2020-05-13,81
1009,2020-05-14,85
1009,2020-05-15,84
1009,2020-05-16,86
1009,2020-05-17,95
1009,2020-05-18,91
1009,2020-05-19,90
1015,2020-05-08,406
1015,2020-05-09,410
1015,2020-05-10,413
1015,2020-05-11,419
1015,2020-05-12,415
1015,2020-05-13,410
1015,2020-05-14,415
1015,2020-05-15,421
1015,2020-05-16,431
1015,2020-05-17,432
1015,2020-05-18,435
1015,2020-05-19,437
1017,2020-03-05,132
1017,2020-03-06,130
1017,2020-03-07,134
1017,2020-03-08,133
1017,2020-03-09,135
1017,2020-03-10,134
1017,2020-03-11,135
1017,2020-03-12,134
1017,2020-03-13,135
1017,2020-03-14,138
1017,2020-03-15,142
1017,2020-03-16,143
1017,2020-03-17,143
1017,2020-03-18,131
1017,2020-03-19,124
1017,2020-03-20,121
1017,2020-03-21,121
1017,2020-03-22,119
1017,2020-03-23,121
1017,2020-03-24,118
1017,2020-03-25,117
1017,2020-03-26,115
1017,2020-03-27,112
1017,2020-03-28,109
1017,2020-03-29,111
1017,2020-03-30,109
1017,2020-03-31,110
1017,2020-04-01,110
1017,2020-04-02,108
1017,2020-04-03,109
1017,2020-04-04,106
1017,2020-04-05,107
1017,2020-04-06,108
1017,2020-04-07,106
1017,2020-04-08,108
1017,2020-04-09,106
1017,2020-04-10,106
1017,2020-04-11,102
1017,2020-04-12,105
1017,2020-04-13,105
1017,2020-04-14,104
1017,2020-04-15,103
1017,2020-04-16,99
1017,2020-04-17,99
1017,2020-04-18,101
1017,2020-04-19,101
1017,2020-04-20,101
1017,2020-04-21,99
1017,2020-04-22,101
1017,2020-04-23,98
1017,2020-04-24,97
1017,2020-04-25,97
1017,2020-04-26,97
1017,2020-04-27,97
1017,2020-04-28,97
1017,2020-04-29,100
1017,2020-04-30,99
1017,2020-05-01,99
1017,2020-05-02,102
1017,2020-05-03,101
1017,2020-05-04,102
1017,2020-05-05,102
1017,2020-05-06,101
1017,2020-05-07,100
1017,2020-05-08,100
1017,2020-05-09,100
1017,2020-05-10,100
1017,2020-05-11,101
1017,2020-05-12,99
1017,2020-05-13,96
1017,2020-05-14,96
1017,2020-05-15,96
1017,2020-05-16,95
1017,2020-05-17,95
1017,2020-05-18,95
1017,2020-05-19,94
1019,2019-12-31,121
1019,2020-01-01,122
1019,2020-01-02,124
1019,2020-01-03,120
1019,2020-01-04,119
1019,2020-01-05,122
1019,2020-01-06,125
1019,2020-01-07,122
1019,2020-01-08,125
1019,2020-01-09,124
1019,2020-01-10,128
1019,2020-01-11,133
1019,2020-01-12,134
1019,2020-01-13,134
1019,2020-01-14,136
1019,2020-01-15,138
1019,2020-01-16,142
1019,2020-01-17,135
1019,2020-01-18,126
1019,2020-01-19,124
1019,2020-01-20,124
1019,2020-01-21,126
1019,2020-01-22,124
1019,2020-01-23,119
1019,2020-01-24,123
1019,2020-01-25,120
1019,2020-01-26,121
1019,2020-01-27,121
1019,2020-01-28,121
1019,2020-01-29,122
1019,2020-01-30,123
1019,2020-01-31,122
1019,2020-02-01,125
1019,2020-02-02,123
1019,2020-02-03,122
1019,2020-02-04,110
1019,2020-02-05,113
1019,2020-02-06,115
1019,2020-02-07,116
1019,2020-02-08,117
1019,2020-02-09,118
1019,2020-02-10,119
1019,2020-02-11,117
1019,2020-02-12,118
1019,2020-02-13,121
1019,2020-02-14,114
1019,2020-02-15,116
1019,2020-02-16,117
1019,2020-02-17,119
1019,2020-02-18,123
1019,2020-02-19,122
1019,2020-02-20,125
1019,2020-02-21,121
1019,2020-02-22,122
1019,2020-02-23,125
1019,2020-02-24,124
1019,2020-02-25,120
1019,2020-02-26,119
1019,2020-02-27,115
1019,2020-02-28,109
1019,2020-02-29,111
1019,2020-03-01,109
1019,2020-03-02,108
1019,2020-03-03,106
1019,2020-03-04,105
1019,2020-03-05,106
1019,2020-03-06,110
1019,2020-03-07,111
1019,2020-03-08,113
1019,2020-03-09,108
1019,2020-03-10,113
1019,2020-03-11,115
1019,2020-03-12,115
1019,2020-03-13,122
1019,2020-03-14,123
1019,2020-03-15,123
1019,2020-03-16,123
1019,2020-03-17,118
1019,2020-03-18,113
1019,2020-03-19,103
1019,2020-03-20,100
1019,2020-03-21,100
1019,2020-03-22,100
1019,2020-03-23,101
1019,2020-03-24,98
1019,2020-03-25,99
1019,2020-03-26,98
1019,2020-03-27,95
1019,2020-03-28,95
1019,2020-03-29,94
1019,2020-03-30,93
1019,2020-03-31,91
1019,2020-04-01,85
1019,2020-04-02,77
1019,2020-04-03,71
1019,2020-04-04,71
1019,2020-04-05,71
1019,2020-04-06,71
1019,2020-04-07,72
1019,2020-04-08,72
1019,2020-04-09,71
1019,2020-04-10,73
1019,2020-04-11,71
1019,2020-04-12,69
1019,2020-04-13,69
1019,2020-04-14,70
1019,2020-04-15,72
1019,2020-04-16,71
1019,2020-04-17,70
1019,2020-04-18,67
1019,2020-04-19,67
1019,2020-04-20,67
1019,2020-04-21,60
1019,2020-04-22,61
1019,2020-04-23,62
1019,2020-04-24,62
1019,2020-04-25,63
1019,2020-04-26,65
1019,2020-04-27,69
1019,2020-04-28,68
1019,2020-04-29,67
1019,2020-04-30,65
1019,2020-05-01,64
1019,2020-05-02,66
1019,2020-05-03,65
1019,2020-05-04,67
1019,2020-05-05,69
1019,2020-05-06,69
1019,2020-05-07,69
1019,2020-05-08,71
1019,2020-05-09,71
1019,2020-05-10,81
1019,2020-05-11,78
1019,2020-05-12,74
1019,2020-05-13,74
1019,2020-05-14,74
1019,2020-05-15,72
1019,2020-05-16,72
1019,2020-05-17,74
1019,2020-05-18,74
1019,2020-05-19,71
1019,2020-05-20,69
1019,2020-05-21,69
1019,2020-05-22,69
1019,2020-05-23,68
1019,2020-05-24,66
1019,2020-05-25,68
1019,2020-05-26,70
1019,2020-05-27,73
1023,2020-04-23,27
1023,2020-04-24,27
1023,2020-04-25,27
1023,2020-04-26,27
1023,2020-04-27,27
1023,2020-04-28,27
1023,2020-04-29,26
1023,2020-04-30,26
1023,2020-05-01,26
1023,2020-05-02,26
1023,2020-05-03,26
1023,2020-05-04,26
1023,2020-05-05,26
1023,2020-05-06,26
1023,2020-05-07,26
1023,2020-05-08,25
1023,2020-05-09,25
1023,2020-05-10,25
1023,2020-05-11,25
1023,2020-05-12,25
1023,2020-05-13,25
1023,2020-05-14,25
1023,2020-05-15,25
1023,2020-05-16,27
1023,2020-05-17,27
1023,2020-05-18,27
1023,2020-05-19,28
1027,2020-03-05,34
1027,2020-03-06,33
1027,2020-03-07,36
1027,2020-03-08,36
1027,2020-03-09,36
1027,2020-03-10,38
1027,2020-03-11,38
1027,2020-03-12,39
1027,2020-03-13,42
1027,2020-03-14,42
1027,2020-03-15,43
1027,2020-03-16,42
1027,2020-03-17,43
1027,2020-03-18,41
1027,2020-03-19,34
1027,2020-03-20,33
1027,2020-03-21,33
1027,2020-03-22,33
1027,2020-03-23,32
1027,2020-03-24,32
1027,2020-03-25,30
1027,2020-03-26,30
1027,2020-03-27,30
1027,2020-03-28,29
1027,2020-03-29,29
1027,2020-03-30,29
1027,2020-03-31,29
1027,2020-04-01,29
1027,2020-04-02,30
1027,2020-04-03,30
1027,2020-04-04,31
1027,2020-04-05,31
1027,2020-04-06,31
1027,2020-04-07,31
1027,2020-04-08,29
1027,2020-04-09,27
1027,2020-04-10,27
1027,2020-04-11,27
1027,2020-04-12,27
1027,2020-04-13,27
1027,2020-04-14,28
1027,2020-04-15,28
1027,2020-04-16,28
1027,2020-04-17,28
1027,2020-04-18,28
1027,2020-04-19,28
1027,2020-04-20,28
1027,2020-04-21,27
1027,2020-04-22,25
1027,2020-04-23,25
1027,2020-04-24,25
1027,2020-04-25,25
1027,2020-04-26,25
1027,2020-04-27,25
1027,2020-04-28,26
1027,2020-04-29,26
1027,2020-04-30,27
1027,2020-05-01,27
1027,2020-05-02,28
1027,2020-05-03,28
1027,2020-05-04,28
1027,2020-05-05,28
1027,2020-05-06,29
1027,2020-05-07,31
1027,2020-05-08,31
1027,2020-05-09,30
1027,2020-05-10,30
1027,2020-05-11,30
1027,2020-05-12,28
1027,2020-05-13,29
1027,2020-05-14,30
1027,2020-05-15,29
1027,2020-05-16,29
1027,2020-05-17,30
1027,2020-05-18,29
1027,2020-05-19,30
1029,2020-01-02,81
1029,2020-01-03,83
1029,2020-01-04,82
1029,2020-01-05,83
1029,2020-01-06,87
1029,2020-01-07,85
1029,2020-01-08,83
1029,2020-01-09,81
1029,2020-01-10,81
1029,2020-01-11,84
1029,2020-01-12,82
1029,2020-01-13,82
1029,2020-01-14,80
1029,2020-01-15,76
1029,2020-01-16,76
1029,2020-01-17,73
1029,2020-01-18,77
1029,2020-01-19,80
1029,2020-01-20,78
1029,2020-01-21,76
1029,2020-01-22,75
1029,2020-01-23,76
1029,2020-01-24,74
1029,2020-01-25,74
1029,2020-01-26,74
1029,2020-01-27,74
1029,2020-01-28,72
1029,2020-01-29,71
1029,2020-01-30,71
1029,2020-01-31,71
1029,2020-02-01,71
1029,2020-02-02,74
1029,2020-02-03,72
1029,2020-02-04,72
1029,2020-02-05,75
1029,2020-02-06,70
1029,2020-02-07,72
1029,2020-02-08,70
1029,2020-02-09,70
1029,2020-02-10,69
1029,2020-02-11,71
1029,2020-02-12,71
1029,2020-02-13,71
1029,2020-02-14,70
1029,2020-02-15,69
1029,2020-02-16,69
1029,2020-02-17,68
1029,2020-02-18,71
1029,2020-02-19,71
1029,2020-02-20,73
1029,2020-02-21,74
1029,2020-02-22,76
1029,2020-02-23,80
1029,2020-02-24,78
1029,2020-02-25,75
1029,2020-02-26,76
1029,2020-02-27,75
1029,2020-02-28,75
1029,2020-02-29,74
1029,2020-03-01,75
1029,2020-03-02,74
1029,2020-03-03,74
1029,2020-03-04,77
1029,2020-03-05,77
1029,2020-03-06,78
1029,2020-03-07,81
1029,2020-03-08,82
1029,2020-03-09,82
1029,2020-03-10,84
1029,2020-03-11,84
1029,2020-03-12,84
1029,2020-03-13,84
1029,2020-03-14,84
1029,2020-03-15,86
1029,2020-03-16,85
1029,2020-03-17,84
1029,2020-03-18,78
1029,2020-03-19,79
1029,2020-03-20,77
1029,2020-03-21,77
1029,2020-03-22,76
1029,2020-03-23,76
1029,2020-03-24,76
1029,2020-03-25,77
1029,2020-03-26,77
1029,2020-03-27,77
1029,2020-03-28,77
1029,2020-03-29,78
1029,2020-03-30,77
1029,2020-03-31,76
1029,2020-04-01,76
1029,2020-04-02,76
1029,2020-04-03,77
1029,2020-04-04,76
1029,2020-04-05,75
1029,2020-04-06,75
1029,2020-04-07,73
1029,2020-04-08,68
1029,2020-04-09,66
1029,2020-04-10,64
1029,2020-04-11,63
1029,2020-04-12,63
1029,2020-04-13,62
1029,2020-04-14,61
1029,2020-04-15,60
1029,2020-04-16,60
1029,2020-04-17,60
1029,2020-04-18,61
1029,2020-04-19,62
1029,2020-04-20,61
1029,2020-04-21,61
1029,2020-04-22,61
1029,2020-04-23,61
1029,2020-04-24,62
1029,2020-04-25,65
1029,2020-04-26,65
1029,2020-04-27,67
1029,2020-04-28,66
1029,2020-04-29,65
1029,2020-04-30,66
1029,2020-05-01,66
1029,2020-05-02,61
1029,2020-05-03,61
1029,2020-05-04,62
1029,2020-05-05,61
1029,2020-05-06,60
1029,2020-05-07,62
1029,2020-05-08,60
1029,2020-05-09,62
1029,2020-05-10,64
1029,2020-05-11,64
1029,2020-05-12,63
1029,2020-05-13,62
1029,2020-05-14,64
1029,2020-05-15,64
1029,2020-05-16,61
1029,2020-05-17,61
1029,2020-05-18,62
1029,2020-05-19,62
1031,2020-01-13,139
1031,2020-01-14,139
1031,2020-01-15,137
1031,2020-01-16,140
1031,2020-01-17,139
1031,2020-01-18,144
1031,2020-01-19,147
1031,2020-01-20,156
1031,2020-01-21,147
1031,2020-01-22,144
1031,2020-01-23,144
1031,2020-01-24,146
1031,2020-01-25,146
1031,2020-01-26,142
1031,2020-01-27,140
1031,2020-01-28,136
1031,2020-01-29,135
1031,2020-01-30,129
1031,2020-01-31,129
1031,2020-02-01,125
1031,2020-02-02,128
1031,2020-02-03,130
1031,2020-02-04,128
1031,2020-02-05,132
1031,2020-02-06,133
1031,2020-02-07,130
1031,2020-02-08,135
1031,2020-02-09,134
1031,2020-02-10,133
1031,2020-02-11,133
1031,2020-02-12,129
1031,2020-02-13,135
1031,2020-02-14,137
1031,2020-02-15,143
1031,2020-02-16,141
1031,2020-02-17,138
1031,2020-02-18,140
1031,2020-02-19,142
1031,2020-02-20,139
1031,2020-02-21,131
1031,2020-02-22,131
1031,2020-02-23,134
1031,2020-02-24,135
1031,2020-02-25,133
1031,2020-02-26,128
1031,2020-02-27,129
1031,2020-02-28,133
1031,2020-02-29,131
1031,2020-03-01,130
1031,2020-03-02,128
1031,2020-03-03,127
1031,2020-03-04,126
1031,2020-03-05,124
1031,2020-03-06,129
1031,2020-03-07,131
1031,2020-03-08,135
1031,2020-03-09,136
1031,2020-03-10,127
1031,2020-03-11,131
1031,2020-03-12,132
1031,2020-03-13,131
1031,2020-03-14,130
1031,2020-03-15,131
1031,2020-03-16,127
1031,2020-03-17,102
1031,2020-03-18,99
1031,2020-03-19,87
1031,2020-03-20,83
1031,2020-03-21,78
1031,2020-03-22,76
1031,2020-03-23,74
1031,2020-03-24,73
1031,2020-03-25,72
1031,2020-03-26,71
1031,2020-03-27,70
1031,2020-03-28,70
1031,2020-03-29,71
1031,2020-03-30,66
1031,2020-03-31,67
1031,2020-04-01,65
1031,2020-04-02,65
1031,2020-04-03,66
1031,2020-04-04,67
1031,2020-04-05,66
1031,2020-04-06,65
1031,2020-04-07,67
1031,2020-04-08,63
1031,2020-04-09,64
1031,2020-04-10,61
1031,2020-04-11,63
1031,2020-04-12,63
1031,2020-04-13,62
1031,2020-04-14,61
1031,2020-04-15,60
1031,2020-04-16,60
1031,2020-04-17,60
1031,2020-04-18,60
1031,2020-04-19,61
1031,2020-04-20,63
1031,2020-04-21,61
1031,2020-04-22,62
1031,2020-04-23,61
1031,2020-04-24,61
1031,2020-04-25,63
1031,2020-04-26,65
1031,2020-04-27,61
1031,2020-04-28,62
1031,2020-04-29,64
1031,2020-04-30,63
1031,2020-05-01,63
1031,2020-05-02,65
1031,2020-05-03,62
1031,2020-05-04,61
1031,2020-05-05,60
1031,2020-05-06,58
1031,2020-05-07,59
1031,2020-05-08,60
1031,2020-05-09,60
1031,2020-05-10,62
1031,2020-05-11,63
1031,2020-05-12,61
1031,2020-05-13,60
1031,2020-05-14,61
1031,2020-05-15,61
1031,2020-05-16,62
1031,2020-05-17,59
1031,2020-05-18,60
1031,2020-05-19,57
1033,2020-03-25,77
1033,2020-03-26,77
1033,2020-03-27,72
1033,2020-03-28,72
1033,2020-03-29,72
1033,2020-03-30,72
1033,2020-03-31,72
1033,2020-04-01,72
1033,2020-04-02,72
1033,2020-04-03,72
1033,2020-04-04,73
1033,2020-04-05,73
1033,2020-04-06,73
1033,2020-04-07,70
1033,2020-04-08,70
1033,2020-04-09,69
1033,2020-04-10,69
1033,2020-04-11,70
1033,2020-04-12,70
1033,2020-04-13,70
1033,2020-04-14,68
1033,2020-04-15,68
1033,2020-04-16,67
1033,2020-04-17,67
1033,2020-04-18,67
1033,2020-04-19,67
1033,2020-04-20,67
1033,2020-04-21,67
1033,2020-04-22,66
1033,2020-04-23,59
1033,2020-04-24,59
1033,2020-04-25,59
1033,2020-04-26,59
1033,2020-04-27,59
1033,2020-04-28,59
1033,2020-04-29,58
